pair_id
15025
10186
14668
18728
18907
18725
10187
18724
18726
14670
10188
10189
10190
10245
18730
18729
10374
10381
10497
10382
10380
10362
10384
10357
16979
13663
10358
16980
16981
10356
10496
10359
10498
10499
10360
14398
10364
10363
10361
10375
10376
18901
10377
10379
13657
10378
10388
10389
10386
10385
10383
14774
14676
14783
14677
14708
14707
14715
14675
14716
14746
14719
14718
14678
14711
17713
14690
14691
14689
14760
14680
14679
14714
14721
14667
14669
14750
14745
14698
14748
14931
14717
14697
14747
14696
14692
14722
14693
17711
14709
14710
14695
14694
17712
5532
5504
9501
5533
5538
5503
9503
5539
5505
9505
5537
5541
5543
5546
5506
18913
9507
9649
10192
18912
5545
5548
5507
18905
9650
18904
5508
5502
9647
14763
5551
5509
5552
10525
5556
5510
5499
5558
5511
5559
5564
5560
5562
5498
5565
5570
5569
5497
14798
5561
5571
5572
5567
14796
5495
5494
5578
5574
5492
5577
5583
5580
5493
5579
5584
5491
5575
5587
5490
5588
5563
5568
5566
5496
5501
5553
5554
5500
9500
9502
9504
9506
9648
9646
10193
10088
10105
10373
13496
10082
10089
10090
10214
10215
10085
10238
10086
10091
10083
10092
10213
10216
10087
10081
10110
10084
10372
10178
10179
10180
10181
10183
10184
14706
14827
14705
14828
10182
18910
10185
18909
14681
14683
14684
14682
18931
14688
14687
14685
14686
14674
14712
14671
14672
14673
14713
19138
19141
19181
19186
19193
19251
19250
5536
5540
5542
5547
5550
5555
5557
5573
5581
10108
14720
14797
