Month/Year: 04/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130414,0154,11,FEW060 SCT065, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 5, ,210, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130414,0254,11,SCT100 SCT250, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 6, ,230, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130414,0354,11,OVC090, ,10.00, , , ,44, ,6.7, ,40, ,4.7, ,36, ,2.2, , 74, , 6, ,230, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130414,0454,11,SCT055 OVC080, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, , 6, ,270, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20130414,0554,11,FEW055 BKN080 BKN100, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, , 9, ,290, , , ,29.94, , , , , ,29.96, ,AA, ,  T, ,29.97, 
14739,20130414,0654,11,FEW075 SCT090 SCT150, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 9, ,300, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130414,0754,11,FEW055 SCT090 SCT160, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, , 9, ,270, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130414,0854,11,BKN040 BKN085 BKN160, ,10.00, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, , 9, ,290, ,17, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130414,0954,11,BKN042 BKN060, ,10.00, ,-RA, ,48, ,8.9, ,41, ,4.8, ,31, ,-0.6, , 52, ,16, ,280, , , ,29.98, , , , , ,30.00, ,AA, ,  T, ,30.01, 
14739,20130414,1054,11,FEW060 BKN075, ,10.00, , , ,49, ,9.4, ,41, ,4.9, ,30, ,-1.1, , 48, , 9, ,270, ,22, ,29.98, , , , , ,30.00, ,AA, ,  T, ,30.01, 
14739,20130414,1154,11,SCT050 BKN070, ,10.00, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, , 38, ,13, ,280, ,23, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130414,1254,11,FEW065 OVC070, ,10.00, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, , 38, ,15, ,260, ,21, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130414,1354,11,SCT065 OVC070, ,10.00, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, , 38, ,15, ,260, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130414,1454,11,BKN080, ,10.00, , , ,53, ,11.7, ,42, ,5.4, ,26, ,-3.3, , 35, ,10, ,300, ,18, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130414,1554,11,BKN070 BKN080, ,10.00, , , ,51, ,10.6, ,40, ,4.6, ,25, ,-3.9, , 36, ,22, ,310, ,29, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130414,1654,11,SCT065 SCT080, ,10.00, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,11, ,300, ,21, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130414,1754,11,FEW060 SCT080, ,10.00, , , ,49, ,9.4, ,39, ,4.0, ,25, ,-3.9, , 39, ,14, ,300, ,22, ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14739,20130414,1854,11,FEW080, ,10.00, , , ,48, ,8.9, ,39, ,3.6, ,24, ,-4.4, , 39, ,13, ,290, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20130414,1954,11,CLR, ,10.00, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,10, ,290, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130414,2054,11,CLR, ,10.00, , , ,46, ,7.8, ,38, ,3.1, ,25, ,-3.9, , 44, ,10, ,300, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130414,2154,11,CLR, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, , 8, ,320, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130414,2254,11,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, , 9, ,310, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20130414,2354,11,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,10, ,320, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130415,0054,11,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,10, ,310, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130415,0154,11,FEW250, ,10.00, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,10, ,300, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20130415,0254,11,FEW030 SCT250, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 7, ,310, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130415,0354,11,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, , 8, ,320, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20130415,0454,11,FEW250, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, , 6, ,340, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130415,0554,11,BKN250, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, , 5, ,340, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130415,0654,11,BKN250, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, , 5, ,350, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20130415,0754,11,FEW160 BKN250, ,10.00, , , ,47, ,8.3, ,40, ,4.4, ,30, ,-1.1, , 52, , 5, ,060, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130415,0854,11,FEW160 BKN250, ,10.00, , , ,48, ,8.9, ,40, ,4.7, ,30, ,-1.1, , 50, , 7, ,090, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20130415,0954,11,SCT110 BKN250, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, , 7, ,VR , , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130415,1054,11,BKN100 BKN250, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,10, ,080, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20130415,1154,11,FEW065 BKN130 OVC250, ,10.00, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, ,11, ,090, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20130415,1254,11,FEW065 BKN130 OVC250, ,10.00, , , ,49, ,9.4, ,43, ,6.0, ,35, ,1.7, , 59, ,15, ,100, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130415,1354,11,FEW065 BKN130 OVC250, ,10.00, , , ,47, ,8.3, ,42, ,5.4, ,35, ,1.7, , 63, ,18, ,110, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130415,1454,11,FEW065 BKN130 OVC250, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,18, ,110, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20130415,1554,11,FEW065 BKN130 OVC250, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,18, ,110, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130415,1654,11,FEW065 BKN130 OVC250, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,17, ,110, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130415,1754,11,FEW060 SCT130 BKN250, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,16, ,110, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130415,1854,11,FEW060 SCT130 SCT250, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 7, ,130, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20130415,1954,11,FEW130 SCT250, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,11, ,170, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20130415,2054,11,FEW130 SCT240, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,10, ,180, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130415,2154,11,FEW130 SCT240, ,10.00, , , ,45, ,7.2, ,41, ,4.8, ,35, ,1.7, , 68, ,11, ,200, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130415,2254,11,FEW130 SCT240, ,10.00, , , ,44, ,6.7, ,40, ,4.3, ,34, ,1.1, , 68, ,10, ,200, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130415,2354,11,FEW130 SCT240, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 9, ,190, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14739,20130416,0054,11,FEW130 SCT230, ,10.00, , , ,42, ,5.6, ,39, ,3.9, ,35, ,1.7, , 76, , 7, ,190, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20130416,0154,11,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 5, ,180, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20130416,0254,11,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.5, ,36, ,2.2, , 86, , 5, ,200, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20130416,0354,11,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.5, ,36, ,2.2, , 86, , 7, ,170, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130416,0454,11,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.5, ,36, ,2.2, , 86, , 8, ,170, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20130416,0554,11,FEW110, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 8, ,190, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20130416,0654,11,FEW110, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, ,11, ,180, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130416,0754,11,SCT080, ,10.00, , , ,49, ,9.4, ,43, ,6.0, ,35, ,1.7, , 59, ,10, ,180, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20130416,0854,11,FEW080, ,10.00, , , ,54, ,12.2, ,46, ,7.8, ,37, ,2.8, , 53, ,14, ,190, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130416,0954,11,FEW080, ,10.00, , , ,57, ,13.9, ,48, ,8.6, ,37, ,2.8, , 47, ,14, ,190, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130416,1054,11,SCT100 BKN250, ,10.00, , , ,61, ,16.1, ,49, ,9.7, ,37, ,2.8, , 41, ,20, ,200, ,25, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130416,1154,11,FEW100 SCT250, ,10.00, , , ,62, ,16.7, ,51, ,10.6, ,40, ,4.4, , 45, ,17, ,190, ,26, ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20130416,1254,11,FEW045 SCT100 SCT250, ,10.00, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,20, ,200, ,29, ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20130416,1354,11,FEW045 SCT100 SCT250, ,10.00, , , ,62, ,16.7, ,51, ,10.8, ,41, ,5.0, , 46, ,21, ,190, ,30, ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130416,1454,11,FEW045 SCT100 BKN250, ,10.00, , , ,62, ,16.7, ,51, ,10.6, ,40, ,4.4, , 45, ,21, ,200, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130416,1554,11,FEW045 BKN130 BKN250, ,10.00, , , ,58, ,14.4, ,50, ,9.8, ,41, ,5.0, , 53, ,22, ,200, ,32, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130416,1654,11,FEW045 BKN120 OVC250, ,10.00, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, ,20, ,210, ,26, ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130416,1754,11,FEW045 BKN120 BKN250, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, ,20, ,220, ,31, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130416,1854,11,SCT029 BKN090 OVC230, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,18, ,220, ,28, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130416,1939,11,BKN027 BKN110 OVC230, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,15, ,200, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20130416,1954,11,BKN027 BKN110 OVC240, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,15, ,200, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130416,2054,11,BKN027 BKN110 OVC240, ,10.00, ,-RA, ,55, ,12.8, ,51, ,10.5, ,47, ,8.3, , 75, ,20, ,220, ,26, ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14739,20130416,2154,11,BKN025 BKN110, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, ,18, ,220, , , ,30.05, , , , , ,30.08, ,AA, ,  T, ,30.08, 
14739,20130416,2254,11,BKN023 BKN047 BKN085, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,21, ,230, ,31, ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20130416,2354,11,BKN025 BKN110, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, ,21, ,230, ,26, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130417,0054,11,BKN025 OVC080, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,18, ,260, ,26, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130417,0101,11,BKN038 OVC070, ,10.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, ,15, ,250, ,26, ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20130417,0152,11,BKN027 BKN045 OVC110, ,10.00, , , ,57, ,14.0, ,53, ,11.8, ,50, ,10.0, , 78, ,14, ,260, ,24, ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20130417,0154,11,SCT025 BKN030 OVC110, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,15, ,270, ,24, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130417,0202,11,BKN021 OVC030, ,10.00, , , ,57, ,14.0, ,53, ,11.8, ,50, ,10.0, , 78, ,15, ,270, ,21, ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20130417,0236,11,SCT019 OVC039, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,11, ,260, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20130417,0254,11,BKN039 BKN070 OVC095, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,13, ,260, ,21, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130417,0354,11,OVC049, ,10.00, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,17, ,280, ,22, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130417,0454,11,FEW020 BKN060 OVC095, ,10.00, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, ,13, ,300, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130417,0554,11,FEW080 SCT110, ,10.00, , , ,55, ,12.8, ,48, ,9.0, ,41, ,5.0, , 59, ,13, ,310, ,17, ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14739,20130417,0654,11,FEW080 SCT110, ,10.00, , , ,55, ,12.8, ,47, ,8.1, ,37, ,2.8, , 51, ,14, ,350, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130417,0754,11,FEW060 SCT110, ,10.00, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,14, ,350, ,20, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20130417,0854,11,FEW060 SCT110, ,10.00, , , ,57, ,13.9, ,47, ,8.2, ,35, ,1.7, , 44, ,10, ,360, ,20, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20130417,0954,11,FEW055 SCT250, ,10.00, , , ,59, ,15.0, ,47, ,8.3, ,33, ,0.6, , 38, ,13, ,290, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130417,1054,11,FEW250, ,10.00, , , ,60, ,15.6, ,47, ,8.2, ,31, ,-0.6, , 34, ,10, ,330, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130417,1154,11,FEW250, ,10.00, , , ,63, ,17.2, ,47, ,8.5, ,28, ,-2.2, , 27, ,10, ,330, ,20, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130417,1254,11,FEW250, ,10.00, , , ,65, ,18.3, ,48, ,9.0, ,28, ,-2.2, , 25, , 8, ,350, ,18, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20130417,1354,11,FEW250, ,10.00, , , ,65, ,18.3, ,48, ,8.8, ,27, ,-2.8, , 24, , 8, ,340, ,22, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130417,1454,11,CLR, ,10.00, , , ,59, ,15.0, ,48, ,8.9, ,36, ,2.2, , 42, , 7, ,VR , , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130417,1554,11,CLR, ,10.00, , , ,60, ,15.6, ,49, ,9.2, ,36, ,2.2, , 41, ,11, ,100, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130417,1654,11,FEW250, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, , 8, ,100, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130417,1754,11,SCT250, ,10.00, , , ,53, ,11.7, ,46, ,7.7, ,38, ,3.3, , 57, , 5, ,090, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130417,1854,11,BKN250, ,10.00, , , ,51, ,10.6, ,45, ,7.0, ,37, ,2.8, , 59, , 8, ,080, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130417,1954,11,FEW250, ,10.00, , , ,51, ,10.6, ,45, ,7.0, ,37, ,2.8, , 59, , 0, ,000, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130417,2054,11,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 6, ,120, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20130417,2154,11,CLR, ,10.00, , , ,47, ,8.3, ,43, ,6.3, ,39, ,3.9, , 74, , 0, ,000, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20130417,2254,11,CLR, ,10.00, , , ,50, ,10.0, ,43, ,6.2, ,35, ,1.7, , 57, , 6, ,350, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130417,2354,11,CLR, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, , 3, ,040, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130418,0054,11,CLR, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 7, ,050, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130418,0154,11,CLR, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,10, ,090, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20130418,0254,11,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 7, ,050, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14739,20130418,0354,11,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.4, ,32, ,0.0, , 58, , 7, ,050, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20130418,0454,11,CLR, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 9, ,070, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14739,20130418,0554,11,CLR, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, , 9, ,090, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20130418,0654,11,CLR, ,10.00, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, , 9, ,080, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20130418,0754,11,CLR, ,10.00, , , ,49, ,9.4, ,44, ,6.4, ,37, ,2.8, , 63, , 9, ,100, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20130418,0854,11,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, ,15, ,100, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20130418,0954,11,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, ,15, ,090, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20130418,1054,11,CLR, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, ,22, ,110, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130418,1154,11,OVC075, ,10.00, , , ,55, ,12.8, ,46, ,7.6, ,35, ,1.7, , 47, ,23, ,110, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130418,1254,11,FEW075 SCT220, ,10.00, , , ,55, ,12.8, ,47, ,8.1, ,37, ,2.8, , 51, ,24, ,110, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130418,1354,11,FEW065 BKN220, ,10.00, , , ,57, ,13.9, ,48, ,8.8, ,38, ,3.3, , 49, ,14, ,130, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130418,1415,11,BKN075 BKN220, ,10.00, , , ,63, ,17.0, ,49, ,9.6, ,34, ,1.0, , 34, ,15, ,180, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20130418,1454,11,BKN075 BKN220, ,10.00, , , ,61, ,16.1, ,48, ,8.9, ,33, ,0.6, , 35, ,16, ,180, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20130418,1554,11,BKN075 BKN220, ,10.00, , , ,59, ,15.0, ,46, ,8.0, ,31, ,-0.6, , 35, ,17, ,170, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20130418,1654,11,BKN070 BKN220, ,10.00, , , ,57, ,13.9, ,45, ,7.4, ,31, ,-0.6, , 37, ,17, ,170, ,25, ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130418,1754,11,SCT050 BKN065 BKN220, ,10.00, , , ,55, ,12.8, ,44, ,6.5, ,29, ,-1.7, , 37, ,14, ,170, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130418,1854,11,SCT049 BKN070 BKN220, ,10.00, , , ,54, ,12.2, ,45, ,7.0, ,33, ,0.6, , 45, ,13, ,170, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130418,1954,11,SCT040 SCT100, ,10.00, , , ,52, ,11.1, ,46, ,7.5, ,38, ,3.3, , 59, ,16, ,180, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130418,2054,11,BKN045 BKN100, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, ,21, ,190, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130418,2154,11,FEW022 OVC045, ,10.00, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, ,13, ,200, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130418,2208,11,BKN021 BKN026 OVC045, ,10.00, , , ,52, ,11.0, ,47, ,8.1, ,41, ,5.0, , 66, ,15, ,200, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20130418,2254,11,OVC021, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,10, ,190, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130418,2354,11,OVC015, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 8, ,200, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20130419,0010,11,OVC013, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, , 7, ,190, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130419,0054,11,OVC011, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 7, ,190, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130419,0111,11,OVC009, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,190, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
