Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131001,0056,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131001,0156,12,CLR, , 4.00, ,BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 0, ,000, , , ,29.80, , , , , ,29.98, ,AA, ,0.01, ,29.94, 
14702,20131001,0256,12,CLR, , 9.00, , , ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, , 0, ,000, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131001,0356,12,CLR, ,10.00, , , ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 3, ,260, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131001,0444,12,CLR, , 1.75, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20131001,0450,12,CLR, , 3.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20131001,0451,12,CLR, , 4.00, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131001,0544,12,FEW150, , 4.00, ,BCFG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20131001,0547,12,FEW150, , 1.75, ,BCFG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20131001,0554,12,FEW150, ,10.00, ,BCFG, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20131001,0556,12,FEW150, ,10.00, ,BCFG, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131001,0656,12,CLR, ,10.00, ,BCFG, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131001,0756,12,FEW150, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 0, ,000, , , ,29.81, , , , , ,29.99, ,AA, , , ,29.96, 
14702,20131001,0856,12,FEW140, ,10.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 5, ,020, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131001,0956,12,CLR, ,10.00, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, , 7, ,350, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131001,1056,12,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, ,10, ,360, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20131001,1156,12,CLR, ,10.00, , , ,75, ,23.9, ,60, ,15.4, ,48, ,8.9, , 39, ,10, ,360, ,17, ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20131001,1256,12,CLR, ,10.00, , , ,75, ,23.9, ,60, ,15.4, ,48, ,8.9, , 39, , 7, ,310, ,16, ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20131001,1356,12,CLR, ,10.00, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, , 9, ,340, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20131001,1456,12,CLR, ,10.00, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, , 6, ,330, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20131001,1556,12,CLR, ,10.00, , , ,75, ,23.9, ,61, ,16.2, ,51, ,10.6, , 43, , 7, ,330, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20131001,1656,12,CLR, ,10.00, , , ,71, ,21.7, ,61, ,15.8, ,53, ,11.7, , 53, , 0, ,000, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
