Month/Year: 11/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121118,0954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,030, , , ,M, ,1, ,001, ,30.72, ,AUTO, , , ,30.67, 
14753,20121118,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,050, ,18, ,M, , , , , ,30.71, ,AUTO, , , ,30.67, 
14753,20121118,1154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,060, ,20, ,M, , , , , ,30.69, ,AUTO, , , ,30.65, 
14753,20121118,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,060, ,17, ,M, ,8, ,012, ,30.68, ,AUTO, , , ,30.63, 
14753,20121118,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,050, ,16, ,M, , , , , ,30.67, ,AUTO, , , ,30.63, 
14753,20121118,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,060, , , ,M, , , , , ,30.68, ,AUTO, , , ,30.63, 
14753,20121118,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,050, , , ,M, ,6, ,003, ,30.68, ,AUTO, , , ,30.63, 
14753,20121118,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,060, , , ,M, , , , , ,30.67, ,AUTO, , , ,30.62, 
14753,20121118,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,060, , , ,M, , , , , ,30.68, ,AUTO, , , ,30.64, 
14753,20121118,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,050, , , ,M, ,8, ,001, ,30.68, ,AUTO, , , ,30.63, 
14753,20121118,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,050, , , ,M, , , , , ,30.66, ,AUTO, , , ,30.61, 
14753,20121118,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,040, , , ,M, , , , , ,30.66, ,AUTO, , , ,30.61, 
14753,20121118,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,030, , , ,M, ,6, ,006, ,30.66, ,AUTO, , , ,30.61, 
14753,20121118,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,030, , , ,M, , , , , ,30.64, ,AUTO, , , ,30.59, 
14753,20121118,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,030, , , ,M, , , , , ,30.63, ,AUTO, , , ,30.58, 
14753,20121119,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,030, , , ,M, ,6, ,013, ,30.61, ,AUTO, , , ,30.57, 
14753,20121119,0154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,020, , , ,M, , , , , ,30.61, ,AUTO, , , ,30.56, 
14753,20121119,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,020, , , ,M, , , , , ,30.59, ,AUTO, , , ,30.54, 
14753,20121119,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,010, , , ,M, ,8, ,015, ,30.57, ,AUTO, , , ,30.52, 
14753,20121119,0454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,020, , , ,M, , , , , ,30.56, ,AUTO, , , ,30.51, 
14753,20121119,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,010, , , ,M, , , , , ,30.56, ,AUTO, , , ,30.51, 
14753,20121119,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,010, , , ,M, ,6, ,007, ,30.55, ,AUTO, , , ,30.50, 
14753,20121119,0754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,14, ,010, , , ,M, , , , , ,30.55, ,AUTO, , , ,30.50, 
14753,20121119,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,020, , , ,M, , , , , ,30.53, ,AUTO, , , ,30.48, 
14753,20121119,0954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,010, , , ,M, ,8, ,011, ,30.52, ,AUTO, , , ,30.47, 
14753,20121119,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,060, , , ,M, , , , , ,30.50, ,AUTO, , , ,30.45, 
14753,20121119,1154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.46, ,AUTO, , , ,30.41, 
14753,20121119,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, , 8, ,050, , , ,M, ,6, ,023, ,30.45, ,AUTO, , , ,30.40, 
14753,20121119,1354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,050, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20121119,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,050, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.37, 
14753,20121119,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,040, , , ,M, ,6, ,015, ,30.40, ,AUTO, , , ,30.36, 
14753,20121119,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,030, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.35, 
14753,20121119,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,020, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.34, 
14753,20121119,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,010, , , ,M, ,8, ,010, ,30.38, ,AUTO, , , ,30.33, 
14753,20121119,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,010, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20121119,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,020, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20121119,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,020, , , ,M, ,8, ,021, ,30.31, ,AUTO, , , ,30.26, 
14753,20121119,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,020, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20121119,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,360, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121120,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,020, , , ,M, ,8, ,014, ,30.27, ,AUTO, , , ,30.22, 
14753,20121120,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,020, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20121120,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,10, ,360, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121120,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,010, , , ,M, ,8, ,017, ,30.22, ,AUTO, , , ,30.17, 
14753,20121120,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,360, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121120,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,360, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121120,0654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,360, , , ,M, ,6, ,004, ,30.20, ,AUTO, , , ,30.16, 
14753,20121120,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,010, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.17, 
14753,20121120,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,350, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121120,0954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,360, , , ,M, ,0, ,002, ,30.21, ,AUTO, , , ,30.17, 
14753,20121120,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,050, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20121120,1154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,070, ,17, ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121120,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,050, , , ,M, ,6, ,013, ,30.17, ,AUTO, , , ,30.13, 
14753,20121120,1354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,070, ,17, ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20121120,1454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20121120,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 6, ,010, , , ,M, ,5, ,001, ,30.17, ,AUTO, , , ,30.12, 
14753,20121120,1654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,040, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20121120,1754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,040, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20121120,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,030, , , ,M, ,3, ,002, ,30.18, ,AUTO, , , ,30.13, 
14753,20121120,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,020, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20121120,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,030, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121120,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,030, , , ,M, ,5, ,001, ,30.17, ,AUTO, , , ,30.13, 
14753,20121120,2254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,020, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20121120,2354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,010, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20121121,0054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,020, , , ,M, ,3, ,001, ,30.17, ,AUTO, , , ,30.13, 
14753,20121121,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,010, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121121,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,010, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20121121,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,010, , , ,M, ,3, ,001, ,30.18, ,AUTO, , , ,30.14, 
14753,20121121,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,010, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.14, 
14753,20121121,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,360, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.15, 
14753,20121121,0654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,360, , , ,M, ,3, ,013, ,30.22, ,AUTO, , , ,30.17, 
14753,20121121,0754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,360, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121121,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,010, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121121,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,360, , , ,M, ,1, ,009, ,30.24, ,AUTO, , , ,30.20, 
14753,20121121,1054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,11, ,020, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20121121,1154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,040, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.19, 
14753,20121121,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,050, , , ,M, ,8, ,007, ,30.22, ,AUTO, , , ,30.18, 
14753,20121121,1354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,030, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20121121,1454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,030, ,16, ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20121121,1554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,020, , , ,M, ,3, ,002, ,30.23, ,AUTO, , , ,30.19, 
14753,20121121,1654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,020, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121121,1754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,030, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20121121,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, , 9, ,010, , , ,M, ,3, ,012, ,30.27, ,AUTO, , , ,30.22, 
14753,20121121,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, , 8, ,010, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20121121,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,340, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20121121,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,360, , , ,M, ,0, ,001, ,30.27, ,AUTO, , , ,30.23, 
14753,20121121,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,020, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20121121,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,360, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121122,0054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,360, , , ,M, ,6, ,006, ,30.25, ,AUTO, , , ,30.21, 
14753,20121122,0154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,360, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121122,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,350, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20121122,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,11, ,360, , , ,M, ,1, ,002, ,30.26, ,AUTO, , , ,30.21, 
14753,20121122,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,010, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20121122,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,360, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20121122,0654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,020, , , ,M, ,3, ,006, ,30.28, ,AUTO, , , ,30.23, 
14753,20121122,0754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,020, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.24, 
14753,20121122,0854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,020, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20121122,0954,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 5, ,050, , , ,M, ,0, ,004, ,30.29, ,AUTO, , , ,30.24, 
14753,20121122,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,050, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20121122,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,39, ,4.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.24, ,AUTO, , , ,30.21, 
14753,20121122,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,39, ,4.0, ,M, , 5, ,080, , , ,M, ,7, ,018, ,30.23, ,AUTO, , , ,30.19, 
14753,20121122,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,030, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20121122,1454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,050, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.17, 
14753,20121122,1554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,070, , , ,M, ,5, ,005, ,30.22, ,AUTO, , , ,30.17, 
14753,20121122,1654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,090, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121122,1754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,120, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20121122,1854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,120, , , ,M, ,8, ,001, ,30.22, ,AUTO, , , ,30.17, 
14753,20121122,1954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,130, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121122,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,150, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.15, 
14753,20121122,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,160, , , ,M, ,8, ,013, ,30.17, ,AUTO, , , ,30.13, 
14753,20121122,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,180, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20121122,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,180, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.11, 
14753,20121123,0054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,200, , , ,M, ,8, ,014, ,30.13, ,AUTO, , , ,30.09, 
14753,20121123,0154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,200, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.08, 
14753,20121123,0254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,220, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20121123,0354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,220, , , ,M, ,8, ,014, ,30.09, ,AUTO, , , ,30.05, 
14753,20121123,0454,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,230, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.04, 
14753,20121123,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,240, , , ,M, , , , , ,30.07, ,AUTO, , , ,30.03, 
14753,20121123,0654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,220, , , ,M, ,8, ,012, ,30.06, ,AUTO, , , ,30.01, 
14753,20121123,0754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,200, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20121123,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,200, , , ,M, , , , , ,30.03, ,AUTO, , , ,29.99, 
14753,20121123,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 8, ,180, , , ,M, ,8, ,015, ,30.01, ,AUTO, , , ,29.97, 
14753,20121123,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,11, ,180, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20121123,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,190, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20121123,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,180, , , ,M, ,8, ,036, ,29.90, ,AUTO, , , ,29.86, 
14753,20121123,1354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,170, , , ,M, , , , , ,29.86, ,AUTO, , , ,29.82, 
14753,20121123,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,41, ,5.0, ,M, ,13, ,190, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20121123,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,41, ,5.0, ,M, , 9, ,170, , , ,M, ,6, ,025, ,29.83, ,AUTO, , , ,29.79, 
14753,20121123,1654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, ,16, ,170, ,21, ,M, , , , , ,29.80, ,AUTO, , , ,29.76, 
14753,20121123,1754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,18, ,190, ,24, ,M, , , , , ,29.80, ,AUTO, , , ,29.76, 
14753,20121123,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,16, ,190, ,24, ,M, ,6, ,013, ,29.79, ,AUTO, , , ,29.75, 
14753,20121123,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,190, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.73, 
14753,20121123,2054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,190, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.71, 
14753,20121123,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,15, ,210, , , ,M, ,8, ,022, ,29.72, ,AUTO, , , ,29.68, 
14753,20121123,2254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,15, ,220, , , ,M, , , , , ,29.70, ,AUTO, , , ,29.66, 
14753,20121123,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,200, , , ,M, , , , , ,29.67, ,AUTO, , , ,29.63, 
14753,20121124,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,190, , , ,M, ,8, ,024, ,29.65, ,AUTO, , , ,29.61, 
14753,20121124,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,190, , , ,M, , , , , ,29.62, ,AUTO, , , ,29.59, 
14753,20121124,0254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,200, , , ,M, , , , , ,29.60, ,AUTO, , , ,29.56, 
14753,20121124,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,230, , , ,M, ,6, ,021, ,29.58, ,AUTO, , , ,29.55, 
14753,20121124,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,250, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.54, 
14753,20121124,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, ,18, ,310, ,26, ,M, , , , , ,29.58, ,AUTO, , , ,29.54, 
14753,20121124,0654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,28, ,-2.0, ,M, ,17, ,300, ,28, ,M, ,3, ,004, ,29.59, ,AUTO, , , ,29.56, 
