Month/Year: 10/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20141013,0054,11,CLR, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, ,10, ,210, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20141013,0154,11,CLR, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 5, ,210, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20141013,0254,11,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 7, ,220, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20141013,0354,11,FEW250, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, , 9, ,230, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20141013,0454,11,FEW250, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 6, ,230, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20141013,0554,11,FEW170 SCT250, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 6, ,230, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20141013,0654,11,FEW170 SCT250, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, , 0, ,000, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.37, 
14739,20141013,0754,11,BKN140 BKN250, ,10.00, , , ,51, ,10.6, ,47, ,8.4, ,43, ,6.1, , 74, , 7, ,220, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20141013,0854,11,BKN140 BKN250, ,10.00, , , ,53, ,11.7, ,49, ,9.2, ,44, ,6.7, , 72, , 0, ,000, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20141013,0954,11,BKN140 BKN250, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, , 8, ,180, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20141013,1054,11,FEW050 BKN070, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 5, ,180, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20141013,1154,11,FEW036 BKN050 OVC060, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,11, ,200, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20141013,1254,11,OVC044, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,11, ,220, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20141013,1354,11,FEW036 OVC044, ,10.00, , , ,62, ,16.7, ,55, ,12.8, ,49, ,9.4, , 63, , 8, ,190, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20141013,1454,11,FEW036 OVC044, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 9, ,190, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20141013,1554,11,FEW035 OVC044, ,10.00, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, ,14, ,190, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20141013,1654,11,OVC044, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, ,11, ,200, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20141013,1754,11,OVC048, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,10, ,200, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20141013,1854,11,OVC046, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,10, ,200, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20141013,1954,11,OVC044, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 9, ,200, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20141013,2054,11,OVC044, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, , 8, ,180, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20141013,2154,11,OVC046, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 7, ,200, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20141013,2254,11,OVC039, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, , 7, ,190, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20141013,2354,11,BKN055, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 5, ,180, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20141014,0054,11,SCT021 OVC055, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 8, ,210, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20141014,0151,11,BKN014 BKN030, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 8, ,210, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14739,20141014,0154,11,BKN014 BKN030, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 8, ,210, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20141014,0252,11,FEW029 BKN050 OVC075, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 7, ,190, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20141014,0254,11,FEW029 BKN050 OVC075, ,10.00, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, , 7, ,190, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20141014,0354,11,SCT014 SCT022 OVC070, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 9, ,210, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20141014,0454,11,SCT014 SCT022 OVC070, , 7.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 9, ,200, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20141014,0501,11,FEW013 OVC025, ,10.00, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,10, ,210, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20141014,0554,11,FEW013 OVC023, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 7, ,210, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20141014,0654,11,OVC017, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 6, ,190, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20141014,0742,11,OVC013, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 7, ,190, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14739,20141014,0752,11,OVC015, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 9, ,190, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14739,20141014,0754,11,OVC015, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 9, ,190, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20141014,0852,11,FEW017 SCT050, ,10.00, , , ,70, ,21.0, ,66, ,18.7, ,63, ,17.0, , 79, ,10, ,200, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20141014,0854,11,FEW017 SCT050, ,10.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, ,11, ,200, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20141014,0952,11,BKN023, ,10.00, , , ,72, ,22.0, ,66, ,19.1, ,63, ,17.0, , 73, ,14, ,220, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20141014,0954,11,BKN023, ,10.00, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, ,11, ,220, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20141014,1033,11,SCT025 BKN035, ,10.00, , , ,73, ,23.0, ,67, ,19.3, ,63, ,17.0, , 71, ,14, ,220, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14739,20141014,1054,11,FEW025 SCT032, ,10.00, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, ,14, ,230, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20141014,1154,11,SCT032 BKN037, ,10.00, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,16, ,210, ,23, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20141014,1254,11,FEW045 SCT060, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, ,18, ,220, ,26, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20141014,1354,11,SCT034 SCT065, ,10.00, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,16, ,210, ,21, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20141014,1454,11,FEW036 SCT065, ,10.00, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, ,13, ,190, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20141014,1554,11,FEW035 SCT300, ,10.00, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, ,16, ,190, ,22, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20141014,1654,11,FEW035 SCT300, ,10.00, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15.0, , 66, ,17, ,200, ,24, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20141014,1754,11,FEW035 SCT300, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,10, ,190, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20141014,1854,11,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,11, ,200, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20141014,1954,11,CLR, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,11, ,190, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20141014,2054,11,CLR, ,10.00, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, , 8, ,190, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20141014,2154,11,CLR, ,10.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 7, ,180, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20141014,2254,11,CLR, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 7, ,190, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20141014,2354,11,CLR, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 6, ,180, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20141015,0054,11,FEW120, ,10.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 7, ,180, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20141015,0154,11,SCT043, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 6, ,170, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20141015,0254,11,FEW043, ,10.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 7, ,160, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141015,0354,11,FEW043, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 8, ,160, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141015,0454,11,FEW043, ,10.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 7, ,160, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141015,0554,11,FEW045 SCT200 SCT250, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 7, ,150, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141015,0654,11,FEW050 SCT250, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 5, ,150, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20141015,0754,11,FEW015 SCT045 SCT250, ,10.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 6, ,120, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20141015,0854,11,FEW015 SCT045 SCT250, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 5, ,150, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141015,0954,11,SCT026 SCT034 SCT250, ,10.00, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, ,13, ,190, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141015,1054,11,FEW030 SCT036 SCT250, ,10.00, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, ,20, ,200, ,26, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141015,1154,11,FEW035 SCT060 SCT250, ,10.00, , , ,79, ,26.1, ,69, ,20.4, ,63, ,17.2, , 58, ,20, ,190, ,24, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20141015,1254,11,FEW035 SCT065 SCT250, ,10.00, , , ,81, ,27.2, ,69, ,20.8, ,63, ,17.2, , 54, ,14, ,200, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20141015,1354,11,FEW035 SCT060 BKN250, ,10.00, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,14, ,190, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20141015,1454,11,FEW035 BKN060 BKN250, ,10.00, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,16, ,190, ,23, ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20141015,1554,11,FEW030 SCT070 BKN200, ,10.00, , , ,76, ,24.4, ,68, ,20.2, ,64, ,17.8, , 67, ,11, ,180, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20141015,1654,11,FEW028 SCT065 SCT200, ,10.00, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,13, ,180, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20141015,1754,11,FEW027 SCT037 BKN070, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, , 8, ,150, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20141015,1854,11,FEW027 SCT037 SCT070, ,10.00, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,10, ,170, ,21, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20141015,1954,11,FEW035 SCT075 SCT200, ,10.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 8, ,160, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20141015,2054,11,FEW025 BKN037 BKN070, ,10.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 5, ,150, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20141015,2154,11,FEW032 SCT039 OVC075, ,10.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 3, ,140, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141015,2254,11,BKN037, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 3, ,150, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20141015,2354,11,SCT014 BKN036 OVC060, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 7, ,160, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14739,20141016,0034,11,BKN013 BKN032 OVC060, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 7, ,160, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20141016,0054,11,BKN011 BKN032 OVC050, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 8, ,160, , , ,29.92, , , , , ,29.95, ,AA, ,  T, ,29.95, 
14739,20141016,0106,11,SCT011 BKN050 OVC070, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 9, ,160, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20141016,0154,11,OVC070, ,10.00, , , ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 8, ,160, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20141016,0230,11,BKN014 OVC070, ,10.00, , , ,68, ,20.0, ,67, ,19.3, ,66, ,19.0, , 93, ,10, ,160, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20141016,0254,11,OVC014, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 9, ,150, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20141016,0354,11,BKN016 OVC026, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 7, ,140, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20141016,0430,11,OVC013, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 7, ,140, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20141016,0454,11,OVC013, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 8, ,140, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20141016,0523,11,SCT013 BKN025 OVC070, ,10.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 5, ,120, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20141016,0554,11,BKN015 BKN025 BKN046, , 6.00, ,BR, ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 8, ,100, , , ,29.87, , , , , ,29.90, ,AA, ,0.03, ,29.90, 
14739,20141016,0634,11,BKN013 BKN032 OVC040, , 6.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 7, ,100, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20141016,0654,11,BKN013 BKN030 BKN048, ,10.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, ,10, ,110, , , ,29.87, , , , , ,29.90, ,AA, ,  T, ,29.90, 
14739,20141016,0701,11,BKN015 BKN022 BKN048, ,10.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 9, ,110, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20141016,0754,11,BKN015 OVC025, , 8.00, , , ,64, ,17.8, ,63, ,17.4, ,63, ,17.2, , 97, ,11, ,110, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20141016,0854,11,OVC017, , 7.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, ,11, ,110, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20141016,0952,11,SCT015 BKN060 OVC110, , 6.00, ,-RA, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, ,10, ,150, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20141016,0954,11,SCT015 BKN095 OVC110, ,10.00, ,-RA, ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, , 9, ,150, , , ,29.84, , , , , ,29.86, ,AA, ,0.04, ,29.87, 
14739,20141016,1054,11,FEW013 BKN046 OVC055, , 9.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, ,14, ,140, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20141016,1106,11,BKN016 BKN028 OVC055, , 8.00, ,-RA, ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, , 9, ,110, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20141016,1118,11,BKN014 BKN019 OVC043, , 8.00, , , ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, , 8, ,130, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20141016,1152,11,FEW016 SCT041 OVC060, ,10.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, ,13, ,140, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20141016,1154,11,FEW016 SCT041 OVC060, ,10.00, , , ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, ,11, ,130, , , ,29.79, , , , , ,29.82, ,AA, ,  T, ,29.82, 
14739,20141016,1227,11,BKN017 BKN037 OVC055, , 6.00, ,BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 9, ,100, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14739,20141016,1254,11,FEW013 BKN019 OVC033, , 6.00, ,-RA BR, ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, ,11, ,110, , , ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14739,20141016,1354,11,FEW013 BKN017 OVC043, , 3.00, ,-RA BR, ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, ,11, ,140, , , ,29.74, , , , , ,29.77, ,AA, ,0.02, ,29.77, 
14739,20141016,1424,11,BKN018 BKN045 OVC090, , 1.75, ,+RA BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, ,14, ,160, , , ,29.74, , , , , ,M, ,SP, , , ,29.77, 
14739,20141016,1430,11,SCT018 BKN050 OVC095, , 2.00, ,-RA BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, ,16, ,170, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14739,20141016,1454,11,FEW017 BKN029 OVC075, , 1.25, ,+RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, ,16, ,170, ,26, ,29.73, , , , , ,29.76, ,AA, ,0.24, ,29.76, 
14739,20141016,1502,11,FEW017 BKN026 OVC075, , 3.00, ,-RA BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,18, ,160, ,25, ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20141016,1504,11,FEW017 BKN043 OVC080, , 5.00, ,RA BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,17, ,160, , , ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20141016,1526,11,FEW018 SCT050 BKN095, , 8.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,14, ,150, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20141016,1554,11,FEW018 SCT050 SCT095, , 6.00, , , ,64, ,17.8, ,63, ,17.4, ,63, ,17.2, , 97, ,10, ,150, , , ,29.73, , , , , ,29.76, ,AA, ,0.05, ,29.76, 
14739,20141016,1611,11,FEW017 SCT055 BKN075, , 2.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,14, ,150, , , ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20141016,1624,11,FEW014 SCT055 SCT075, , 3.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,11, ,140, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20141016,1654,11,FEW014 SCT075 BKN130, , 8.00, , , ,64, ,17.8, ,64, ,17.7, ,64, ,17.8, ,100, ,10, ,130, , , ,29.71, , , , , ,29.74, ,AA, ,0.09, ,29.74, 
14739,20141016,1754,11,FEW014 SCT055 BKN110, ,10.00, ,-RA, ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, ,11, ,130, , , ,29.71, , , , , ,29.74, ,AA, ,0.05, ,29.74, 
14739,20141016,1811,11,FEW005 BKN012 OVC120, , 9.00, ,-RA, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 5, ,120, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20141016,1854,11,SCT009 BKN014 OVC026, , 8.00, ,-RA, ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, , 3, ,VR , , , ,29.71, , , , , ,29.73, ,AA, ,  T, ,29.74, 
14739,20141016,1912,11,SCT008 BKN014 OVC026, , 2.00, ,-RA BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, ,11, ,210, ,16, ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20141016,1925,11,SCT008 BKN014 OVC026, , 3.00, ,-RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,11, ,210, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20141016,1939,11,FEW008 BKN016 OVC026, , 3.00, ,-RA BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,180, , , ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20141016,1954,11,FEW007 BKN016 OVC026, , 8.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, ,14, ,190, , , ,29.71, , , , , ,29.73, ,AA, ,0.06, ,29.74, 
14739,20141016,2054,11,FEW008 BKN019 OVC025, ,10.00, ,-RA, ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, ,13, ,180, , , ,29.71, , , , , ,29.73, ,AA, ,0.03, ,29.74, 
14739,20141016,2115,11,FEW010 BKN031 OVC042, , 8.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 9, ,190, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20141016,2154,11,FEW010 SCT035 OVC140, ,10.00, , , ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 5, ,200, , , ,29.67, , , , , ,29.70, ,AA, ,0.02, ,29.70, 
