Month/Year: 03/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140319,1354,11,BKN070 BKN120 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, ,15, ,080, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140319,1454,11,BKN070 BKN100 OVC250, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, ,18, ,100, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20140319,1554,11,SCT065 BKN090 BKN120, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, ,18, ,110, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20140319,1654,11,BKN085 BKN120 BKN250, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,16, ,120, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140319,1754,11,FEW085 BKN110, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, ,14, ,110, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20140319,1854,11,BKN070, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,15, ,120, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140319,1954,11,FEW040 OVC070, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, ,13, ,130, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140319,2054,11,SCT034 OVC070, ,10.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, , 9, ,110, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140319,2115,11,BKN027 OVC035, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, , 7, ,110, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20140319,2154,11,OVC024, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 7, ,080, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140319,2254,11,OVC018, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 7, ,090, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140319,2320,11,OVC013, , 8.00, , , ,37, ,3.0, ,35, ,1.6, ,32, ,0.0, , 82, , 8, ,090, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140319,2354,11,OVC012, , 8.00, ,-RA, ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 7, ,090, , , ,29.94, , , , , ,29.97, ,AA, ,  T, ,29.97, 
14739,20140320,0030,11,OVC008, , 5.00, ,RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 6, ,080, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20140320,0054,11,BKN008 OVC013, , 3.00, ,RA BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,13, ,080, , , ,29.89, , , , , ,29.91, ,AA, ,0.07,s,29.92, 
14739,20140320,0154,11,BKN005 OVC013, , 3.00, ,RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,11, ,060, , , ,29.83, , , , , ,29.85, ,AA, ,0.09, ,29.86, 
14739,20140320,0254,11,OVC005, , 4.00, ,-RA BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, ,13, ,080, , , ,29.74, , , , , ,29.77, ,AA, ,0.09, ,29.77, 
14739,20140320,0346,11,OVC004, , 4.00, ,-RA BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,080, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20140320,0354,11,OVC004, , 4.00, ,-RA BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 3, ,060, , , ,29.71, , , , , ,29.74, ,AA, ,0.03, ,29.74, 
14739,20140320,0413,11,OVC005, , 3.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,070, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20140320,0454,11,BKN005 OVC010, , 3.00, ,-DZ BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 5, ,010, , , ,29.66, , , , , ,29.69, ,AA, ,0.01, ,29.69, 
14739,20140320,0523,11,OVC007, , 2.50, ,-DZ BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,010, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20140320,0554,11,OVC007, , 2.50, ,-DZ BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 5, ,330, , , ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.67, 
14739,20140320,0629,11,OVC007, , 1.75, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,300, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14739,20140320,0644,11,OVC007, , 2.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,VR , , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140320,0654,11,OVC007, , 1.75, ,BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,300, , , ,29.61, , , , , ,29.64, ,AA, ,  T, ,29.64, 
14739,20140320,0724,11,BKN004 OVC009, , 2.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,290, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20140320,0747,11,OVC004, , 3.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,310, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20140320,0754,11,OVC004, , 5.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 9, ,280, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20140320,0819,11,BKN006 OVC021, , 8.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 9, ,290, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20140320,0854,11,BKN008 OVC025, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 9, ,300, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20140320,0950,11,BKN010 BKN025 BKN100, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,13, ,280, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20140320,0954,11,BKN010 BKN025 BKN100, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,11, ,260, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20140320,1052,11,FEW014 SCT100, ,10.00, , , ,46, ,8.0, ,43, ,5.9, ,39, ,4.0, , 77, , 8, ,290, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20140320,1054,11,FEW014 SCT100, ,10.00, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, , 8, ,260, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.63, 
14739,20140320,1154,11,FEW027 SCT055 SCT100, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, ,13, ,280, ,24, ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20140320,1254,11,FEW027 SCT050 SCT100, ,10.00, , , ,51, ,10.6, ,43, ,6.3, ,34, ,1.1, , 52, ,20, ,290, ,25, ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20140320,1354,11,FEW031 SCT042 BKN065, ,10.00, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,20, ,280, ,29, ,29.60, , , , , ,29.62, ,AA, , , ,29.63, 
14739,20140320,1454,11,SCT040 BKN060, ,10.00, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, ,17, ,280, ,23, ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20140320,1554,11,FEW040 BKN075, ,10.00, , , ,50, ,10.0, ,41, ,4.8, ,28, ,-2.2, , 43, ,13, ,270, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.65, 
14739,20140320,1654,11,FEW040 SCT070, ,10.00, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,16, ,280, ,23, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20140320,1754,11,FEW035 SCT065, ,10.00, , , ,48, ,8.9, ,39, ,3.7, ,25, ,-3.9, , 41, ,15, ,280, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20140320,1854,11,FEW035 SCT080, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,14, ,270, ,23, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140320,1954,11,FEW035 SCT080, ,10.00, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,13, ,260, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20140320,2054,11,FEW040 SCT080, ,10.00, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, ,10, ,270, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20140320,2154,11,FEW080, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, , 7, ,240, ,17, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20140320,2254,11,SCT080, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,17, ,270, ,25, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20140320,2354,11,FEW080, ,10.00, , , ,40, ,4.4, ,33, ,0.5, ,21, ,-6.1, , 47, ,20, ,250, ,28, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20140321,0054,11,FEW055 SCT060, ,10.00, , , ,39, ,3.9, ,32, ,0.2, ,21, ,-6.1, , 48, ,11, ,270, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
14739,20140321,0154,11,SCT055, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,14, ,270, ,24, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140321,0254,11,FEW055, ,10.00, , , ,37, ,2.8, ,31, ,-0.4, ,21, ,-6.1, , 52, ,17, ,280, ,24, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140321,0354,11,FEW050, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,15, ,250, ,22, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20140321,0454,11,FEW045 SCT050, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,13, ,250, ,21, ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14739,20140321,0554,11,FEW050 SCT140, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,15, ,260, ,26, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20140321,0654,11,BKN055 BKN140, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,16, ,270, ,21, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20140321,0754,11,FEW050 SCT140, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,20, ,280, ,32, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20140321,0854,11,FEW045 SCT140, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,23, ,290, ,30, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20140321,0954,11,SCT047 BKN140, ,10.00, , , ,40, ,4.4, ,33, ,0.5, ,21, ,-6.1, , 47, ,21, ,270, ,33, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20140321,1054,11,BKN050 BKN140, ,10.00, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,20, ,290, ,30, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140321,1154,11,BKN050, ,10.00, , , ,42, ,5.6, ,34, ,1.0, ,20, ,-6.7, , 41, ,23, ,290, ,30, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140321,1254,11,BKN050, ,10.00, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,18, ,270, ,26, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140321,1354,11,BKN055, ,10.00, , , ,42, ,5.6, ,34, ,0.9, ,19, ,-7.2, , 40, ,21, ,270, ,28, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20140321,1454,11,BKN060, ,10.00, , , ,42, ,5.6, ,33, ,0.7, ,18, ,-7.8, , 38, ,22, ,280, ,37, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20140321,1554,11,BKN055, ,10.00, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,20, ,280, ,31, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140321,1654,11,SCT055, ,10.00, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,18, ,280, ,28, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20140321,1754,11,FEW055, ,10.00, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, ,15, ,290, ,26, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140321,1854,11,FEW050, ,10.00, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, , 48, ,17, ,280, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140321,1954,11,CLR, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,16, ,280, ,25, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140321,2054,11,CLR, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,11, ,270, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140321,2154,11,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, ,13, ,270, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140321,2254,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, , 9, ,270, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140321,2354,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,13, ,270, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140322,0054,11,CLR, ,10.00, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, , 9, ,270, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140322,0154,11,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.4, ,19, ,-7.2, , 59, ,10, ,280, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140322,0254,11,CLR, ,10.00, , , ,31, ,-0.6, ,27, ,-2.9, ,18, ,-7.8, , 59, , 7, ,290, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140322,0354,11,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.9, ,18, ,-7.8, , 66, , 7, ,190, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20140322,0454,11,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.8, ,19, ,-7.2, , 69, , 6, ,200, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140322,0554,11,FEW250, ,10.00, , , ,29, ,-1.7, ,26, ,-3.1, ,21, ,-6.1, , 72, , 6, ,190, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140322,0654,11,FEW090 BKN250, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 8, ,180, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140322,0754,11,FEW100 BKN250, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, , 9, ,170, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20140322,0854,11,BKN100 BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,14, ,170, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20140322,0954,11,SCT110 OVC150, ,10.00, , , ,39, ,3.9, ,33, ,0.5, ,23, ,-5.0, , 53, ,11, ,180, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140322,1054,11,FEW110 SCT150 BKN250, ,10.00, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, , 42, ,15, ,180, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
14739,20140322,1154,11,FEW040 BKN110 BKN250, ,10.00, , , ,52, ,11.1, ,44, ,6.6, ,34, ,1.1, , 50, ,29, ,210, ,39, ,29.69, , , , , ,29.71, ,AA, , , ,29.72, 
14739,20140322,1254,11,FEW038 BKN050 OVC110, , 8.00, ,-RA, ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,22, ,230, ,28, ,29.65, , , , , ,29.68, ,AA, ,  T, ,29.68, 
14739,20140322,1354,11,FEW040 SCT120 SCT250, ,10.00, , , ,55, ,12.8, ,47, ,8.0, ,37, ,2.8, , 51, ,17, ,250, ,24, ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14739,20140322,1454,11,BKN060 BKN280, ,10.00, , , ,55, ,12.8, ,44, ,6.6, ,30, ,-1.1, , 39, ,17, ,260, ,39, ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140322,1554,11,FEW060 SCT280, ,10.00, , , ,57, ,13.9, ,44, ,6.6, ,27, ,-2.8, , 32, ,17, ,270, ,32, ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20140322,1654,11,FEW070 SCT280, ,10.00, , , ,54, ,12.2, ,42, ,5.3, ,24, ,-4.4, , 31, ,25, ,280, ,36, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20140322,1754,11,FEW280, ,10.00, , , ,50, ,10.0, ,38, ,3.5, ,20, ,-6.7, , 31, ,25, ,280, ,33, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20140322,1854,11,FEW280, ,10.00, , , ,46, ,7.8, ,37, ,2.6, ,22, ,-5.6, , 39, ,16, ,280, ,25, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140322,1954,11,CLR, ,10.00, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, ,14, ,290, ,28, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140322,2054,11,CLR, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,17, ,280, ,29, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140322,2154,11,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,14, ,270, ,24, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140322,2254,11,CLR, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, ,10, ,290, ,18, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140322,2354,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,10, ,280, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20140323,0054,11,FEW250, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,11, ,290, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140323,0154,11,FEW220 SCT280, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,10, ,300, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140323,0254,11,OVC220, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,10, ,280, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140323,0354,11,BKN170 OVC230, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 8, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140323,0454,11,BKN140 OVC220, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 7, ,220, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140323,0554,11,SCT140 BKN220, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 9, ,210, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140323,0654,11,FEW110 BKN140 OVC220, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, ,10, ,220, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140323,0754,11,FEW110 BKN140 OVC220, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,10, ,220, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140323,0854,11,FEW110 BKN160 OVC220, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, ,13, ,230, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140323,0954,11,FEW110 BKN160 OVC220, ,10.00, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,10, ,250, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20140323,1054,11,FEW045 BKN140 OVC200, ,10.00, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,13, ,270, ,20, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140323,1154,11,FEW045 SCT140 OVC220, ,10.00, , , ,44, ,6.7, ,33, ,0.6, ,12, ,-11.1, , 27, ,14, ,270, ,20, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140323,1254,11,FEW045 SCT160 OVC220, ,10.00, , , ,43, ,6.1, ,33, ,0.3, ,12, ,-11.1, , 28, ,15, ,280, ,22, ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20140323,1354,11,FEW045 SCT160 OVC220, ,10.00, , , ,42, ,5.6, ,32, ,-0.2, ,10, ,-12.2, , 27, ,14, ,300, ,20, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20140323,1454,11,FEW045 SCT150 OVC220, ,10.00, , , ,42, ,5.6, ,32, ,-0.2, ,10, ,-12.2, , 27, ,14, ,290, ,20, ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20140323,1554,11,FEW045 BKN150 OVC220, ,10.00, , , ,40, ,4.4, ,29, ,-1.3, ,5, ,-15.0, , 23, ,15, ,330, ,21, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140323,1654,11,FEW120 BKN150 OVC220, ,10.00, , , ,38, ,3.3, ,29, ,-1.8, ,7, ,-13.9, , 27, ,11, ,340, ,23, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140323,1754,11,SCT120 OVC220, ,10.00, , , ,36, ,2.2, ,27, ,-2.9, ,3, ,-16.1, , 25, ,20, ,350, ,24, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140323,1854,11,FEW150 OVC220, ,10.00, , , ,34, ,1.1, ,25, ,-3.6, ,3, ,-16.1, , 27, ,16, ,330, ,22, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140323,1954,11,BKN180 OVC220, ,10.00, , , ,33, ,0.6, ,25, ,-4.0, ,3, ,-16.1, , 28, ,17, ,340, ,24, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140323,2054,11,FEW220 BKN250, ,10.00, , , ,30, ,-1.1, ,23, ,-5.1, ,2, ,-16.7, , 30, ,13, ,350, ,21, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20140323,2154,11,FEW250, ,10.00, , , ,27, ,-2.8, ,21, ,-6.3, ,1, ,-17.2, , 32, ,16, ,340, ,24, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140323,2254,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-7.2, ,-0, ,-17.8, , 33, ,17, ,350, ,24, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20140323,2354,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, , 35, ,15, ,340, ,26, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140324,0054,11,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-9.8, ,-4, ,-20.0, , 36, ,20, ,330, ,28, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140324,0154,11,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-10.2, ,-3, ,-19.4, , 39, ,18, ,340, ,24, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140324,0254,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,14, ,340, ,22, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140324,0354,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,13, ,330, ,21, ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140324,0454,11,FEW035, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,10, ,340, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140324,0554,11,FEW050, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,13, ,320, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
