Month/Year: 10/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121024,1054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, , 5, ,060, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.17, 
14753,20121024,1154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 3, ,060, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20121024,1254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, ,8, ,008, ,30.18, ,AUTO, , , ,30.14, 
14753,20121024,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20121024,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20121024,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, ,5, ,001, ,30.17, ,AUTO, , , ,30.14, 
14753,20121024,1654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.15, 
14753,20121024,1754,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,280, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.17, 
14753,20121024,1854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,310, , , ,M, ,1, ,012, ,30.21, ,AUTO, , , ,30.17, 
14753,20121024,1954,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.19, 
14753,20121024,2054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.20, 
14753,20121024,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,250, , , ,M, ,1, ,010, ,30.24, ,AUTO, , , ,30.21, 
14753,20121024,2254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,240, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20121024,2354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,260, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121025,0054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, , 5, ,270, , , ,M, ,3, ,007, ,30.27, ,AUTO, , , ,30.23, 
14753,20121025,0154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20121025,0254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,36, ,2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121025,0354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,34, ,1.0, ,M, , 0, ,000, , , ,M, ,5, ,001, ,30.26, ,AUTO, , , ,30.22, 
14753,20121025,0454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,270, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.24, 
14753,20121025,0554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 5, ,310, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20121025,0654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 6, ,060, , , ,M, ,1, ,011, ,30.29, ,AUTO, , , ,30.26, 
14753,20121025,0754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.27, 
14753,20121025,0854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121025,0954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, ,1, ,012, ,30.33, ,AUTO, , , ,30.29, 
14753,20121025,1054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20121025,1154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,090, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20121025,1254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,34, ,1.0, ,M, , 5, ,VR , , , ,M, ,8, ,010, ,30.30, ,AUTO, , , ,30.26, 
14753,20121025,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,34, ,1.0, ,M, , 0, ,000, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20121025,1454,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,32, ,0.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20121025,1554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,070, , , ,M, ,6, ,008, ,30.27, ,AUTO, , , ,30.24, 
14753,20121025,1654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,090, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20121025,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,43, ,6.0, ,M, , 3, ,120, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.27, 
14753,20121025,1854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,41, ,5.0, ,M, , 8, ,170, , , ,M, ,1, ,010, ,30.30, ,AUTO, , , ,30.27, 
14753,20121025,1954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,180, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.27, 
14753,20121025,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,180, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20121025,2154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,190, , , ,M, ,8, ,004, ,30.29, ,AUTO, , , ,30.26, 
14753,20121025,2254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,190, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20121025,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,210, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20121026,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, , 9, ,230, , , ,M, ,8, ,005, ,30.27, ,AUTO, , , ,30.24, 
14753,20121026,0154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,220, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20121026,0254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,240, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20121026,0354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,240, , , ,M, ,5, ,003, ,30.27, ,AUTO, , , ,30.23, 
14753,20121026,0454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,210, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20121026,0554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,210, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121026,0654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,190, , , ,M, ,5, ,004, ,30.25, ,AUTO, , , ,30.22, 
14753,20121026,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,180, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20121026,0854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,180, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20121026,0954,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,50, ,10.0, ,M, , 3, ,VR , , , ,M, ,0, ,006, ,30.27, ,AUTO, , , ,30.24, 
14753,20121026,1054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,50, ,10.0, ,M, , 8, ,210, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20121026,1154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,220, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.20, 
14753,20121026,1254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,210, , , ,M, ,6, ,020, ,30.21, ,AUTO, , , ,30.18, 
14753,20121026,1354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,210, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20121026,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,210, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20121026,1554,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,220, , , ,M, ,6, ,018, ,30.15, ,AUTO, , , ,30.12, 
14753,20121026,1654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,200, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.12, 
14753,20121026,1754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,180, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20121026,1854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,180, , , ,M, ,3, ,004, ,30.17, ,AUTO, , , ,30.14, 
14753,20121026,1954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,190, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20121026,2054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,190, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20121026,2154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,210, , , ,M, ,7, ,001, ,30.16, ,AUTO, , , ,30.13, 
14753,20121026,2254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,230, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20121026,2354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,250, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.11, 
14753,20121027,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,270, , , ,M, ,8, ,012, ,30.13, ,AUTO, , , ,30.10, 
14753,20121027,0154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,280, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.09, 
14753,20121027,0254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,290, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20121027,0354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, , 8, ,300, , , ,M, ,6, ,012, ,30.09, ,AUTO, , , ,30.06, 
14753,20121027,0454,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,320, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.05, 
14753,20121027,0554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,350, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.04, 
14753,20121027,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,010, , , ,M, ,5, ,001, ,30.09, ,AUTO, , , ,30.06, 
14753,20121027,0754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,360, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.08, 
14753,20121027,0854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, , 0, ,000, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20121027,0954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,010, , , ,M, ,0, ,000, ,30.09, ,AUTO, , , ,30.06, 
14753,20121027,1054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, , 0, ,000, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.05, 
14753,20121027,1154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,050, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.03, 
14753,20121027,1254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,070, , , ,M, ,8, ,017, ,30.04, ,AUTO, , , ,30.01, 
14753,20121027,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,050, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20121027,1454,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,040, , , ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20121027,1554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,070, , , ,M, ,3, ,002, ,30.04, ,AUTO, , , ,30.01, 
14753,20121027,1654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,070, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20121027,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,060, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20121027,1854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,060, , , ,M, ,3, ,004, ,30.06, ,AUTO, , , ,30.02, 
14753,20121027,1954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,14, ,040, ,21, ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20121027,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,040, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20121027,2154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,040, ,20, ,M, ,6, ,006, ,30.04, ,AUTO, , , ,30.01, 
14753,20121027,2254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,040, ,20, ,M, , , , , ,30.03, ,AUTO, , , ,29.99, 
14753,20121027,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,040, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20121028,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,040, ,20, ,M, ,8, ,014, ,29.99, ,AUTO, , , ,29.97, 
14753,20121028,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,040, ,17, ,M, , , , , ,29.99, ,AUTO, , , ,29.96, 
14753,20121028,0254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, , 9, ,040, ,18, ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20121028,0354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,11, ,050, ,20, ,M, ,5, ,004, ,29.98, ,AUTO, , , ,29.95, 
14753,20121028,0454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,11, ,050, ,21, ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20121028,0554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, , 8, ,050, ,18, ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20121028,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,060, ,20, ,M, ,3, ,002, ,29.99, ,AUTO, , , ,29.96, 
14753,20121028,0754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,14, ,060, ,22, ,M, , , , , ,29.99, ,AUTO, , , ,29.96, 
14753,20121028,0854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,060, ,25, ,M, , , , , ,30.00, ,AUTO, , , ,29.97, 
14753,20121028,0954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,15, ,060, ,23, ,M, ,8, ,005, ,29.98, ,AUTO, , , ,29.95, 
14753,20121028,1054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,060, ,25, ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20121028,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,19, ,060, ,37, ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20121028,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,14, ,070, ,28, ,M, ,8, ,020, ,29.92, ,AUTO, , , ,29.89, 
14753,20121028,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,19, ,060, ,36, ,M, , , , , ,29.89, ,AUTO, , , ,29.86, 
14753,20121028,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,19, ,050, ,33, ,M, , , , , ,29.88, ,AUTO, , , ,29.85, 
14753,20121028,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,15, ,050, ,32, ,M, ,6, ,014, ,29.88, ,AUTO, , , ,29.84, 
14753,20121028,1654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,22, ,060, ,31, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121028,1754,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,21, ,060, ,36, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121028,1854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,17, ,060, ,34, ,M, ,0, ,001, ,29.88, ,AUTO, , , ,29.85, 
14753,20121028,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,050, ,32, ,M, , , , , ,29.86, ,AUTO, , , ,29.82, 
14753,20121028,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,17, ,050, ,32, ,M, , , , , ,29.83, ,AUTO, , , ,29.80, 
14753,20121028,2154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,18, ,040, ,33, ,M, ,8, ,027, ,29.80, ,AUTO, , , ,29.77, 
14753,20121028,2254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,21, ,060, ,38, ,M, , , , , ,29.76, ,AUTO, , , ,29.73, 
14753,20121028,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,23, ,060, ,38, ,M, , , , , ,29.74, ,AUTO, , , ,29.71, 
14753,20121029,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,26, ,060, ,40, ,M, ,6, ,022, ,29.73, ,AUTO, , , ,29.70, 
14753,20121029,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,22, ,050, ,44, ,M, , , , , ,29.70, ,AUTO, , , ,29.66, 
14753,20121029,0254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,21, ,060, ,39, ,M, , , , , ,29.67, ,AUTO, , , ,29.64, 
14753,20121029,0354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,25, ,060, ,40, ,M, ,6, ,030, ,29.64, ,AUTO, , , ,29.61, 
14753,20121029,0454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,24, ,050, ,41, ,M, , , , , ,29.61, ,AUTO, , , ,29.58, 
14753,20121029,0554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,21, ,050, ,43, ,M, , , , , ,29.59, ,AUTO, , , ,29.56, 
14753,20121029,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,28, ,060, ,43, ,M, ,6, ,020, ,29.58, ,AUTO, , , ,29.55, 
14753,20121029,0754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,22, ,060, ,41, ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20121029,0854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, ,22, ,050, ,47, ,M, , , , , ,29.53, ,AUTO, , , ,29.50, 
14753,20121029,0954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, ,31, ,060, ,47, ,M, ,8, ,035, ,29.47, ,AUTO, , , ,29.44, 
14753,20121029,1054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,26, ,050, ,53, ,M, , , , , ,29.42, ,AUTO, , , ,29.39, 
14753,20121029,1154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,29, ,060, ,51, ,M, , , , , ,29.36, ,AUTO, , , ,29.33, 
14753,20121029,1254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,55, ,13.0, ,M, ,32, ,060, ,60, ,M, ,8, ,063, ,29.28, ,AUTO, , , ,29.25, 
14753,20121029,1354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,55, ,13.0, ,M, ,33, ,070, ,69, ,M, , , , , ,29.24, ,AUTO, , , ,29.21, 
14753,20121029,1454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,44, ,080, ,69, ,M, , , , , ,29.21, ,AUTO, , , ,29.18, 
14753,20121029,1554,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,39, ,090, ,67, ,M, ,5, ,024, ,29.21, ,AUTO, , , ,29.18, 
14753,20121029,1654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,44, ,090, ,71, ,M, , , , , ,29.22, ,AUTO, , , ,29.19, 
14753,20121029,1754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,41, ,100, ,62, ,M, , , , , ,29.23, ,AUTO, , , ,29.20, 
14753,20121029,1854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,31, ,100, ,58, ,M, ,0, ,005, ,29.23, ,AUTO, , , ,29.20, 
14753,20121029,1954,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,21, ,120, ,39, ,M, , , , , ,29.26, ,AUTO, , , ,29.23, 
14753,20121029,2054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,23, ,100, ,32, ,M, , , , , ,29.27, ,AUTO, , , ,29.24, 
14753,20121029,2154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,22, ,110, ,32, ,M, ,2, ,025, ,29.30, ,AUTO, , , ,29.27, 
14753,20121029,2254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,23, ,110, ,33, ,M, , , , , ,29.31, ,AUTO, , , ,29.29, 
14753,20121029,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,16, ,120, ,29, ,M, , , , , ,29.34, ,AUTO, , , ,29.32, 
14753,20121030,0054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,120, ,23, ,M, ,3, ,021, ,29.36, ,AUTO, , , ,29.34, 
14753,20121030,0154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,16, ,110, , , ,M, , , , , ,29.39, ,AUTO, , , ,29.36, 
14753,20121030,0254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,18, ,120, ,23, ,M, , , , , ,29.39, ,AUTO, , , ,29.36, 
14753,20121030,0354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,15, ,130, , , ,M, ,3, ,017, ,29.41, ,AUTO, , , ,29.39, 
14753,20121030,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,130, ,24, ,M, , , , , ,29.46, ,AUTO, , , ,29.43, 
14753,20121030,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 7, ,130, , , ,M, , , , , ,29.47, ,AUTO, , , ,29.45, 
14753,20121030,0654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,16, ,110, , , ,M, ,1, ,026, ,29.49, ,AUTO, , , ,29.47, 
14753,20121030,0754,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,130, ,21, ,M, , , , , ,29.52, ,AUTO, , , ,29.50, 
