Month/Year: 01/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130114,1554,11,FEW030 SCT140 BKN220, ,10.00, , , ,56, ,13.3, ,45, ,7.3, ,32, ,0.0, , 40, ,20, ,290, ,25, ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20130114,1654,11,FEW030 SCT140 BKN220, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, ,16, ,300, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130114,1754,11,FEW030 SCT140 BKN220, ,10.00, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0.0, , 48, ,10, ,280, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20130114,1854,11,SCT140 BKN220, ,10.00, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, , 8, ,290, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130114,1954,11,FEW060 BKN140 BKN220, ,10.00, , , ,48, ,8.9, ,41, ,4.8, ,31, ,-0.6, , 52, ,11, ,320, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130114,2054,11,BKN100 BKN220, ,10.00, , , ,46, ,7.8, ,38, ,3.1, ,25, ,-3.9, , 44, ,13, ,330, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130114,2154,11,SCT080 BKN220, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,11, ,320, ,18, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130114,2254,11,OVC090, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,14, ,320, ,20, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130114,2354,11,BKN110, ,10.00, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, , 9, ,320, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20130115,0054,11,OVC095, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, , 7, ,320, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130115,0154,11,OVC090, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, , 9, ,340, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20130115,0254,11,FEW050 SCT090 OVC160, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, ,10, ,330, , , ,30.25, , , , , ,30.27, ,AA, ,  T, ,30.28, 
14739,20130115,0354,11,BKN080 OVC160, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 7, ,340, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20130115,0454,11,BKN090 OVC110, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 6, ,340, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20130115,0554,11,SCT110 OVC180, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, , 8, ,350, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130115,0654,11,SCT033 BKN140 BKN200, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, , 9, ,330, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130115,0754,11,BKN033 BKN140 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,10, ,340, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130115,0854,11,BKN033 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, , 8, ,340, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130115,0954,11,BKN037 BKN250, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, , 8, ,360, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20130115,1054,11,BKN039 BKN250, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, , 7, ,350, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130115,1154,11,SCT039 BKN200 BKN250, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, , 5, ,340, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130115,1254,11,BKN036 OVC180, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, , 5, ,350, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130115,1354,11,BKN034 OVC180, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 3, ,300, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130115,1454,11,SCT036 BKN180 OVC220, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 0, ,000, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130115,1554,11,SCT036 BKN160 BKN220, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 0, ,000, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20130115,1654,11,SCT036 BKN160 BKN220, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, , 6, ,320, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130115,1754,11,SCT035 BKN160 BKN220, ,10.00, , , ,40, ,4.4, ,33, ,0.7, ,22, ,-5.6, , 49, , 6, ,320, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130115,1854,11,FEW035 SCT160 BKN220, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, , 8, ,350, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20130115,1954,11,FEW035 SCT140 BKN220, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, , 7, ,360, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20130115,2054,11,FEW035 BKN180, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, , 8, ,010, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20130115,2154,11,SCT050 BKN180, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 7, ,360, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130115,2254,11,SCT095 BKN180, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 5, ,020, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130115,2354,11,BKN085 BKN180, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 3, ,020, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20130116,0054,11,OVC080, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 6, ,350, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130116,0154,11,OVC100, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 5, ,020, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130116,0254,11,OVC033, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, , 5, ,010, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130116,0354,11,OVC031, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 8, ,020, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130116,0415,11,BKN027 OVC033, , 6.00, ,-SN, ,36, ,2.0, ,31, ,-0.3, ,23, ,-5.0, , 59, , 6, ,040, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130116,0439,11,OVC021, , 2.00, ,-SN, ,34, ,1.0, ,31, ,-0.7, ,25, ,-4.0, , 70, , 6, ,040, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130116,0447,11,OVC019, , 1.75, ,-SN, ,34, ,1.0, ,31, ,-0.7, ,25, ,-4.0, , 70, , 5, ,030, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130116,0454,11,OVC019, , 1.75, ,-SN, ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, , 5, ,030, , , ,30.14, , , , , ,30.17, ,AA, ,  T, ,30.17, 
14739,20130116,0519,11,FEW007 OVC015, , 1.00, ,-SN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, , 3, ,360, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20130116,0528,11,FEW007 OVC013, , 1.00, ,-SN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, , 5, ,360, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130116,0536,11,FEW005 OVC011, , 0.75, ,-SN BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 5, ,360, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130116,0545,11,SCT005 OVC009, , 1.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 5, ,340, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130116,0554,11,SCT005 OVC009, , 1.00, ,-SN BR, ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 6, ,350, , , ,30.12, , , , , ,30.14, ,AA, ,0.06, ,30.15, 
14739,20130116,0623,11,FEW004 OVC010, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 8, ,350, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130116,0647,11,VV009, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 8, ,350, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20130116,0654,11,FEW004 OVC009, , 1.00, ,-SN BR, ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 8, ,350, , , ,30.09, , , , , ,30.11, ,AA, ,0.08, ,30.12, 
14739,20130116,0708,11,VV011, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 7, ,340, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130116,0715,11,FEW005 OVC011, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 8, ,350, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130116,0740,11,VV010, , 0.50, ,SN FZFG, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 9, ,350, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130116,0754,11,VV013, , 0.75, ,-SN BR, ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 8, ,350, , , ,30.08, , , , , ,30.11, ,AA, ,0.07, ,30.11, 
14739,20130116,0759,11,VV015, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 7, ,350, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130116,0810,11,FEW004 OVC018, , 0.75, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 5, ,360, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20130116,0852,11,FEW009 OVC030, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 3, ,360, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20130116,0854,11,FEW009 OVC030, , 1.00, ,-SN BR, ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 3, ,010, , , ,30.07, , , , , ,30.10, ,AA, ,0.03, ,30.10, 
14739,20130116,0904,11,SCT007 OVC026, , 0.75, ,-SN BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20130116,0914,11,BKN007 OVC022, , 0.75, ,-SN BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 3, ,360, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20130116,0944,11,SCT007 BKN022 OVC044, , 1.00, ,-SN BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 5, ,010, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20130116,0952,11,FEW005 BKN009 OVC042, , 1.00, ,-SN BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 5, ,020, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20130116,0954,11,FEW005 BKN009 OVC042, , 1.00, ,-SN BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 5, ,010, , , ,30.01, , , , , ,30.03, ,AA, ,0.03, ,30.04, 
14739,20130116,1054,11,OVC005, , 1.50, ,-RASN BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 8, ,360, , , ,29.94, , , , , ,29.97, ,AA, ,0.01, ,29.97, 
14739,20130116,1154,11,OVC005, , 1.50, ,-RA BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 9, ,350, , , ,29.91, , , , , ,29.94, ,AA, ,0.03, ,29.94, 
14739,20130116,1254,11,BKN005 OVC012, , 1.50, ,-RA BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 6, ,360, , , ,29.88, , , , , ,29.91, ,AA, ,0.02, ,29.91, 
14739,20130116,1354,11,OVC005, , 1.50, ,-PLRA BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 7, ,340, , , ,29.85, , , , , ,29.88, ,AA, ,0.03, ,29.88, 
14739,20130116,1454,11,OVC005, , 1.50, ,-RAPL BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 9, ,340, , , ,29.82, , , , , ,29.84, ,AA, ,0.01, ,29.85, 
14739,20130116,1554,11,OVC005, , 1.50, ,-DZ BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 9, ,340, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20130116,1654,11,BKN005 OVC010, , 1.50, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 6, ,330, , , ,29.81, , , , , ,29.83, ,AA, ,  T, ,29.84, 
14739,20130116,1731,11,OVC007, , 9.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 7, ,310, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130116,1754,11,OVC007, , 9.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 8, ,300, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130116,1854,11,BKN007 OVC019, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 8, ,300, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130116,1910,11,SCT007 OVC017, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 6, ,300, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130116,1952,11,BKN009 OVC015, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 5, ,280, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130116,1954,11,BKN009 OVC015, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 5, ,300, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20130116,2054,11,BKN009 OVC018, , 9.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,290, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130116,2103,11,SCT009 OVC018, , 9.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,230, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130116,2110,11,BKN009 OVC018, , 8.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,210, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130116,2126,11,SCT009 OVC018, , 8.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 7, ,240, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130116,2154,11,OVC018, , 9.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 6, ,220, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20130116,2243,11,OVC014, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 8, ,230, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130116,2254,11,OVC014, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 7, ,220, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20130116,2354,11,OVC012, ,10.00, , , ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 8, ,230, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130117,0054,11,BKN010, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 9, ,240, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130117,0152,11,SCT010, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 9, ,240, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130117,0154,11,BKN010, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, ,10, ,240, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130117,0252,11,FEW050, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,10, ,240, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130117,0254,11,FEW050, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, ,11, ,230, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130117,0354,11,FEW080, ,10.00, , , ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 9, ,240, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130117,0454,11,FEW080, ,10.00, , , ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, ,11, ,230, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130117,0554,11,FEW080 SCT220, ,10.00, , , ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, ,13, ,230, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130117,0654,11,FEW080 SCT220, ,10.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, ,11, ,220, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20130117,0754,11,FEW100 SCT220, ,10.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, ,11, ,270, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20130117,0854,11,FEW100 SCT220, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,13, ,270, ,20, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130117,0954,11,FEW100 BKN220, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, ,14, ,260, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20130117,1054,11,FEW070 SCT150 BKN220, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, ,13, ,240, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130117,1154,11,FEW030 SCT150 BKN220, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,15, ,280, ,23, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130117,1254,11,FEW030 SCT150 BKN220, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,15, ,280, ,21, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20130117,1354,11,FEW035 SCT150 BKN220, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,14, ,290, ,23, ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130117,1454,11,SCT045 SCT150 BKN220, ,10.00, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, ,16, ,280, ,21, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130117,1554,11,FEW045 SCT150 BKN220, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 9, ,300, ,18, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130117,1654,11,FEW045 SCT150 BKN220, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,11, ,350, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130117,1754,11,SCT045 SCT150 BKN220, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 8, ,340, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130117,1854,11,BKN039 BKN150 BKN220, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,11, ,320, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130117,1954,11,SCT040 BKN150 BKN220, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, , 9, ,340, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130117,2054,11,FEW040 BKN140 OVC220, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,10, ,340, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130117,2154,11,FEW040 BKN140 OVC220, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,11, ,330, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130117,2254,11,OVC055, ,10.00, , , ,31, ,-0.6, ,25, ,-3.6, ,13, ,-10.6, , 47, , 8, ,330, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20130117,2354,11,BKN100, ,10.00, , , ,30, ,-1.1, ,24, ,-4.3, ,10, ,-12.2, , 43, ,10, ,350, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130118,0054,11,BKN120, ,10.00, , , ,29, ,-1.7, ,23, ,-5.0, ,7, ,-13.9, , 39, ,11, ,330, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130118,0154,11,SCT070 BKN120, ,10.00, , , ,29, ,-1.7, ,22, ,-5.3, ,4, ,-15.6, , 34, ,10, ,350, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130118,0254,11,OVC060, ,10.00, , , ,28, ,-2.2, ,22, ,-5.8, ,3, ,-16.1, , 34, ,10, ,340, ,21, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130118,0354,11,OVC065, ,10.00, , , ,26, ,-3.3, ,20, ,-6.7, ,1, ,-17.2, , 34, ,15, ,360, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130118,0454,11,OVC080, ,10.00, , , ,23, ,-5.0, ,17, ,-8.4, ,-7, ,-21.7, , 26, ,15, ,340, ,23, ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20130118,0554,11,OVC080, , 9.00, , , ,21, ,-6.1, ,16, ,-9.0, ,-4, ,-20.0, , 33, ,17, ,340, ,25, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20130118,0654,11,FEW050 SCT080, ,10.00, , , ,19, ,-7.2, ,14, ,-9.9, ,-5, ,-20.6, , 34, ,14, ,350, ,21, ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130118,0754,11,FEW050 SCT080, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-3, ,-19.4, , 37, ,15, ,310, ,24, ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20130118,0854,11,FEW050, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-3, ,-19.4, , 37, ,13, ,330, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20130118,0954,11,FEW050, ,10.00, , , ,20, ,-6.7, ,15, ,-9.6, ,-8, ,-22.2, , 28, ,14, ,340, ,23, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130118,1054,11,FEW050, ,10.00, , , ,21, ,-6.1, ,15, ,-9.2, ,-7, ,-21.7, , 28, ,18, ,310, ,29, ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20130118,1154,11,FEW050, ,10.00, , , ,23, ,-5.0, ,17, ,-8.3, ,-5, ,-20.6, , 29, ,16, ,320, ,23, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130118,1254,11,FEW050, ,10.00, , , ,24, ,-4.4, ,18, ,-7.9, ,-5, ,-20.6, , 28, ,14, ,300, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130118,1354,11,FEW050, ,10.00, , , ,25, ,-3.9, ,18, ,-7.5, ,-5, ,-20.6, , 26, ,15, ,290, ,21, ,30.34, , , , , ,30.36, ,AA, , , ,30.37, 
14739,20130118,1454,11,FEW050, ,10.00, , , ,26, ,-3.3, ,19, ,-7.2, ,-6, ,-21.1, , 24, ,20, ,290, ,26, ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130118,1554,11,FEW050, ,10.00, , , ,25, ,-3.9, ,18, ,-7.5, ,-6, ,-21.1, , 25, ,15, ,290, ,18, ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
