Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130122,2356,12,CLR, ,10.00, , , ,11, ,-11.7, ,8, ,-13.1, ,-3, ,-19.4, , 53, , 6, ,280, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130123,0056,12,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.7, ,-5, ,-20.6, , 50, , 6, ,280, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.05, 
14702,20130123,0156,12,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.8, ,-7, ,-21.7, , 46, ,11, ,270, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130123,0256,12,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, , 6, ,240, , , ,29.92, , , , , ,30.13, ,AA, , , ,30.07, 
14702,20130123,0356,12,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.4, ,-3, ,-19.4, , 60, , 9, ,260, , , ,29.92, , , , , ,30.12, ,AA, , , ,30.07, 
14702,20130123,0456,12,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, ,10, ,260, , , ,29.93, , , , , ,30.13, ,AA, , , ,30.08, 
14702,20130123,0556,12,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.7, ,-8, ,-22.2, , 48, , 7, ,270, , , ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20130123,0656,12,CLR, ,10.00, , , ,7, ,-13.9, ,4, ,-15.3, , -10, ,-23.3, , 45, , 8, ,270, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130123,0756,12,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.8, ,-9, ,-22.8, , 45, ,11, ,270, ,17, ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20130123,0856,12,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.4, , -11, ,-23.9, , 39, ,16, ,270, ,23, ,29.97, , , , , ,30.18, ,AA, , , ,30.12, 
14702,20130123,0956,12,CLR, ,10.00, , , ,11, ,-11.7, ,7, ,-13.6, , -11, ,-23.9, , 36, ,16, ,310, ,22, ,29.97, , , , , ,30.18, ,AA, , , ,30.12, 
14702,20130123,1056,12,CLR, ,10.00, , , ,12, ,-11.1, ,8, ,-13.1, , -10, ,-23.3, , 36, ,10, ,280, ,22, ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20130123,1156,12,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.7, , -11, ,-23.9, , 33, ,16, ,280, ,24, ,29.93, , , , , ,30.14, ,AA, , , ,30.08, 
14702,20130123,1256,12,CLR, ,10.00, , , ,14, ,-10.0, ,10, ,-12.3, , -12, ,-24.4, , 30, ,16, ,300, ,25, ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130123,1356,12,CLR, ,10.00, , , ,15, ,-9.4, ,10, ,-11.9, , -12, ,-24.4, , 29, , 9, ,280, ,21, ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130123,1456,12,CLR, ,10.00, , , ,15, ,-9.4, ,10, ,-11.9, , -13, ,-25.0, , 27, ,11, ,290, ,23, ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130123,1556,12,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.8, , -13, ,-25.0, , 30, ,11, ,290, , , ,29.91, , , , , ,30.12, ,AA, , , ,30.06, 
14702,20130123,1656,12,CLR, ,10.00, , , ,11, ,-11.7, ,7, ,-13.6, , -13, ,-25.0, , 32, , 8, ,270, , , ,29.93, , , , , ,30.14, ,AA, , , ,30.08, 
14702,20130123,1756,12,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-14.1, , -13, ,-25.0, , 34, , 5, ,270, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130123,1856,12,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.4, , -11, ,-23.9, , 39, , 9, ,300, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20130123,1956,12,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.9, , -11, ,-23.9, , 41, , 7, ,280, , , ,29.97, , , , , ,30.17, ,AA, , , ,30.12, 
14702,20130123,2056,12,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.9, , -11, ,-23.9, , 41, , 8, ,290, ,17, ,29.97, , , , , ,30.18, ,AA, , , ,30.12, 
14702,20130123,2156,12,CLR, ,10.00, , , ,6, ,-14.4, ,4, ,-15.8, , -11, ,-23.9, , 45, , 5, ,270, , , ,29.97, , , , , ,30.18, ,AA, , , ,30.12, 
14702,20130123,2256,12,CLR, ,10.00, , , ,5, ,-15.0, ,3, ,-16.2, , -11, ,-23.9, , 47, , 5, ,270, , , ,29.97, , , , , ,30.18, ,AA, , , ,30.12, 
14702,20130123,2356,12,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.7, , -11, ,-23.9, , 49, , 7, ,270, , , ,29.96, , , , , ,30.17, ,AA, , , ,30.11, 
14702,20130124,0056,12,CLR, ,10.00, , , ,3, ,-16.1, ,1, ,-17.1, , -11, ,-23.9, , 51, , 7, ,270, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130124,0156,12,CLR, ,10.00, , , ,2, ,-16.7, ,0, ,-17.6, , -11, ,-23.9, , 54, , 7, ,300, , , ,29.96, , , , , ,30.17, ,AA, , , ,30.11, 
14702,20130124,0256,12,CLR, ,10.00, , , ,2, ,-16.7, ,0, ,-17.6, , -11, ,-23.9, , 54, , 7, ,310, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130124,0356,12,CLR, ,10.00, , , ,1, ,-17.2, ,-1, ,-18.1, , -12, ,-24.4, , 54, , 6, ,290, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.10, 
14702,20130124,0456,12,CLR, ,10.00, , , ,1, ,-17.2, ,-1, ,-18.1, , -12, ,-24.4, , 54, , 3, ,290, , , ,29.94, , , , , ,30.15, ,AA, , , ,30.09, 
14702,20130124,0556,12,CLR, ,10.00, , , ,1, ,-17.2, ,-1, ,-18.1, , -13, ,-25.0, , 51, , 6, ,270, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130124,0656,12,CLR, ,10.00, , , ,-1, ,-18.3, ,-2, ,-19.0, , -12, ,-24.4, , 59, , 5, ,250, , , ,29.96, , , , , ,30.17, ,AA, , , ,30.11, 
14702,20130124,0756,12,CLR, ,10.00, , , ,2, ,-16.7, ,0, ,-17.6, , -11, ,-23.9, , 54, , 6, ,270, , , ,29.97, , , , , ,30.17, ,AA, , , ,30.12, 
14702,20130124,0856,12,CLR, ,10.00, , , ,5, ,-15.0, ,3, ,-16.2, , -12, ,-24.4, , 45, ,13, ,290, , , ,29.97, , , , , ,30.18, ,AA, , , ,30.12, 
14702,20130124,0956,12,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.9, , -11, ,-23.9, , 41, ,13, ,290, , , ,29.96, , , , , ,30.17, ,AA, , , ,30.11, 
14702,20130124,1056,12,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.7, , -10, ,-23.3, , 35, ,14, ,300, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130124,1156,12,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.8, , -10, ,-23.3, , 32, ,14, ,330, ,23, ,29.93, , , , , ,30.14, ,AA, , , ,30.08, 
14702,20130124,1256,12,CLR, ,10.00, , , ,17, ,-8.3, ,12, ,-11.0, , -11, ,-23.9, , 28, ,16, ,310, ,32, ,29.91, , , , , ,30.12, ,AA, , , ,30.06, 
14702,20130124,1356,12,BKN100, ,10.00, , , ,18, ,-7.8, ,13, ,-10.6, , -11, ,-23.9, , 26, ,23, ,290, ,29, ,29.91, , , , , ,30.11, ,AA, , , ,30.05, 
14702,20130124,1456,12,FEW120, ,10.00, , , ,19, ,-7.2, ,13, ,-10.3, , -13, ,-25.0, , 23, ,23, ,300, ,33, ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130124,1556,12,CLR, ,10.00, , , ,19, ,-7.2, ,13, ,-10.3, , -12, ,-24.4, , 24, ,18, ,320, ,25, ,29.92, , , , , ,30.12, ,AA, , , ,30.07, 
14702,20130124,1656,12,CLR, ,10.00, , , ,16, ,-8.9, ,11, ,-11.5, , -13, ,-25.0, , 26, ,17, ,290, ,25, ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20130124,1756,12,CLR, ,10.00, , , ,16, ,-8.9, ,11, ,-11.5, , -13, ,-25.0, , 26, ,11, ,280, ,21, ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130124,1856,12,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.9, , -11, ,-23.9, , 30, , 9, ,270, , , ,29.98, , , , , ,30.18, ,AA, , , ,30.13, 
14702,20130124,1956,12,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.6, ,-9, ,-22.8, , 36, , 9, ,280, ,18, ,29.99, , , , , ,30.20, ,AA, , , ,30.14, 
14702,20130124,2056,12,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.8, , -13, ,-25.0, , 30, ,20, ,290, ,30, ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130124,2156,12,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.9, , -16, ,-26.7, , 26, ,17, ,310, ,32, ,30.02, , , , , ,30.23, ,AA, , , ,30.17, 
14702,20130124,2256,12,CLR, ,10.00, , , ,11, ,-11.7, ,7, ,-13.7, , -15, ,-26.1, , 29, ,21, ,310, ,29, ,30.03, , , , , ,30.24, ,AA, , , ,30.18, 
14702,20130124,2356,12,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-14.1, , -14, ,-25.6, , 32, ,17, ,300, ,26, ,30.06, , , , , ,30.26, ,AA, , , ,30.21, 
14702,20130125,0056,12,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.5, , -13, ,-25.0, , 35, ,13, ,290, ,25, ,30.06, , , , , ,30.27, ,AA, , , ,30.21, 
14702,20130125,0156,12,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.9, , -12, ,-24.4, , 39, ,11, ,280, , , ,30.08, , , , , ,30.29, ,AA, , , ,30.23, 
14702,20130125,0256,12,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.9, , -12, ,-24.4, , 39, , 8, ,290, , , ,30.09, , , , , ,30.29, ,AA, , , ,30.24, 
14702,20130125,0356,12,CLR, ,10.00, , , ,6, ,-14.4, ,4, ,-15.7, , -11, ,-23.9, , 45, , 6, ,250, , , ,30.10, , , , , ,30.30, ,AA, , , ,30.25, 
14702,20130125,0456,12,CLR, ,10.00, , , ,6, ,-14.4, ,4, ,-15.7, , -11, ,-23.9, , 45, , 7, ,250, , , ,30.10, , , , , ,30.31, ,AA, , , ,30.25, 
14702,20130125,0556,12,CLR, ,10.00, , , ,7, ,-13.9, ,4, ,-15.3, , -11, ,-23.9, , 43, , 9, ,270, , , ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20130125,0656,12,SCT210, ,10.00, , , ,7, ,-13.9, ,4, ,-15.3, , -11, ,-23.9, , 43, , 6, ,260, , , ,30.11, , , , , ,30.32, ,AA, , , ,30.26, 
14702,20130125,0756,12,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.4, , -11, ,-23.9, , 39, , 9, ,270, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130125,0856,12,CLR, ,10.00, , , ,12, ,-11.1, ,8, ,-13.1, , -11, ,-23.9, , 34, ,13, ,290, ,20, ,30.13, , , , , ,30.34, ,AA, , , ,30.28, 
14702,20130125,0956,12,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.9, , -12, ,-24.4, , 29, ,13, ,300, , , ,30.14, , , , , ,30.35, ,AA, , , ,30.29, 
14702,20130125,1056,12,OVC250, ,10.00, , , ,17, ,-8.3, ,12, ,-11.1, , -12, ,-24.4, , 26, ,15, ,290, ,22, ,30.13, , , , , ,30.34, ,AA, , , ,30.28, 
14702,20130125,1156,12,CLR, ,10.00, , , ,19, ,-7.2, ,13, ,-10.2, , -12, ,-24.4, , 24, ,10, ,300, , , ,30.09, , , , , ,30.30, ,AA, , , ,30.24, 
14702,20130125,1256,12,CLR, ,10.00, , , ,21, ,-6.1, ,15, ,-9.4, , -12, ,-24.4, , 22, ,11, ,250, , , ,30.06, , , , , ,30.27, ,AA, , , ,30.21, 
14702,20130125,1356,12,CLR, ,10.00, , , ,23, ,-5.0, ,16, ,-8.6, , -11, ,-23.9, , 21, , 8, ,280, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130125,1456,12,SCT180 BKN250, ,10.00, , , ,22, ,-5.6, ,16, ,-9.0, , -12, ,-24.4, , 21, , 9, ,290, , , ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130125,1556,12,SCT180 BKN250, ,10.00, , , ,21, ,-6.1, ,15, ,-9.4, , -10, ,-23.3, , 24, , 6, ,250, , , ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130125,1656,12,SCT180 BKN250, ,10.00, , , ,20, ,-6.7, ,14, ,-9.8, , -10, ,-23.3, , 25, , 5, ,270, , , ,29.99, , , , , ,30.20, ,AA, , , ,30.14, 
14702,20130125,1756,12,FEW110, ,10.00, , , ,20, ,-6.7, ,14, ,-9.8, , -10, ,-23.3, , 25, , 5, ,280, , , ,29.98, , , , , ,30.19, ,AA, , , ,30.13, 
14702,20130125,1856,12,OVC090, ,10.00, , , ,20, ,-6.7, ,14, ,-9.7, ,-9, ,-22.8, , 27, , 5, ,270, , , ,29.97, , , , , ,30.17, ,AA, , , ,30.12, 
14702,20130125,1956,12,OVC080, ,10.00, , , ,20, ,-6.7, ,15, ,-9.6, ,-6, ,-21.1, , 31, , 0, ,000, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130125,2056,12,OVC075, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-2, ,-18.9, , 39, , 3, ,230, , , ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20130125,2156,12,OVC050, ,10.00, , , ,19, ,-7.2, ,15, ,-9.5, ,-0, ,-17.8, , 43, , 8, ,210, , , ,29.92, , , , , ,30.13, ,AA, , , ,30.07, 
14702,20130125,2256,12,OVC042, ,10.00, , , ,18, ,-7.8, ,15, ,-9.6, ,4, ,-15.6, , 54, , 0, ,000, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130125,2349,12,OVC026, , 5.00, ,-SN, ,18, ,-8.0, ,15, ,-9.2, ,7, ,-14.0, , 62, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20130125,2356,12,OVC024, , 5.00, ,-SN, ,17, ,-8.3, ,15, ,-9.6, ,7, ,-13.9, , 65, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, ,  T, ,30.05, 
14702,20130126,0007,12,OVC026, , 2.50, ,-SN, ,18, ,-8.0, ,16, ,-9.0, ,9, ,-13.0, , 68, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20130126,0016,12,OVC028, , 4.00, ,-SN, ,18, ,-8.0, ,16, ,-9.0, ,9, ,-13.0, , 68, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20130126,0023,12,OVC036, , 5.00, ,-SN, ,16, ,-9.0, ,14, ,-9.8, ,9, ,-13.0, , 74, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20130126,0056,12,BKN044 OVC075, , 6.00, ,HZ, ,16, ,-8.9, ,14, ,-9.7, ,10, ,-12.2, , 77, , 0, ,000, , , ,29.89, , , , , ,30.09, ,AA, ,  T, ,30.04, 
14702,20130126,0156,12,SCT036, , 9.00, , , ,14, ,-10.0, ,13, ,-10.8, ,8, ,-13.3, , 77, , 5, ,330, , , ,29.88, , , , , ,30.08, ,AA, ,  T, ,30.03, 
14702,20130126,0256,12,CLR, ,10.00, , , ,13, ,-10.6, ,12, ,-11.3, ,7, ,-13.9, , 77, , 0, ,000, , , ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20130126,0356,12,CLR, ,10.00, , , ,11, ,-11.7, ,10, ,-12.1, ,7, ,-13.9, , 84, , 3, ,310, , , ,29.85, , , , , ,30.05, ,AA, , , ,30.00, 
14702,20130126,0456,12,CLR, ,10.00, , , ,10, ,-12.2, ,9, ,-12.7, ,6, ,-14.4, , 84, , 5, ,290, , , ,29.85, , , , , ,30.05, ,AA, , , ,30.00, 
14702,20130126,0556,12,CLR, ,10.00, , , ,9, ,-12.8, ,8, ,-13.2, ,5, ,-15.0, , 84, , 6, ,310, , , ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20130126,0656,12,CLR, ,10.00, , , ,9, ,-12.8, ,8, ,-13.3, ,4, ,-15.6, , 80, , 7, ,330, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130126,0756,12,SCT230, ,10.00, , , ,11, ,-11.7, ,9, ,-12.5, ,4, ,-15.6, , 73, , 7, ,320, , , ,29.89, , , , , ,30.10, ,AA, , , ,30.04, 
14702,20130126,0856,12,CLR, ,10.00, , , ,14, ,-10.0, ,12, ,-11.3, ,3, ,-16.1, , 61, ,13, ,320, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130126,0956,12,CLR, ,10.00, , , ,17, ,-8.3, ,14, ,-10.2, ,2, ,-16.7, , 51, , 9, ,310, ,18, ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130126,1056,12,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-9.1, ,1, ,-17.2, , 43, ,11, ,300, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130126,1156,12,SCT230, ,10.00, , , ,22, ,-5.6, ,17, ,-8.3, ,1, ,-17.2, , 40, , 8, ,300, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130126,1256,12,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.4, ,-7, ,-21.7, , 26, ,17, ,310, ,23, ,29.88, , , , , ,30.07, ,AA, , , ,30.02, 
14702,20130126,1356,12,CLR, ,10.00, , , ,24, ,-4.4, ,17, ,-8.0, ,-7, ,-21.7, , 25, ,14, ,320, ,23, ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20130126,1456,12,CLR, ,10.00, , , ,24, ,-4.4, ,17, ,-8.0, ,-7, ,-21.7, , 25, ,14, ,320, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130126,1556,12,CLR, ,10.00, , , ,22, ,-5.6, ,16, ,-8.9, ,-9, ,-22.8, , 25, ,17, ,300, ,24, ,29.92, , , , , ,30.12, ,AA, , , ,30.07, 
14702,20130126,1656,12,CLR, ,10.00, , , ,20, ,-6.7, ,14, ,-9.7, ,-9, ,-22.8, , 27, ,11, ,320, , , ,29.94, , , , , ,30.15, ,AA, , , ,30.09, 
14702,20130126,1756,12,FEW120, ,10.00, , , ,19, ,-7.2, ,14, ,-10.0, ,-6, ,-21.1, , 32, ,11, ,300, ,25, ,29.97, , , , , ,30.17, ,AA, , , ,30.12, 
14702,20130126,1856,12,SCT120, ,10.00, , , ,17, ,-8.3, ,12, ,-11.0, , -10, ,-23.3, , 29, ,14, ,300, ,23, ,29.99, , , , , ,30.20, ,AA, , , ,30.14, 
14702,20130126,1956,12,CLR, ,10.00, , , ,16, ,-8.9, ,11, ,-11.4, ,-9, ,-22.8, , 32, ,13, ,300, , , ,30.01, , , , , ,30.22, ,AA, , , ,30.16, 
14702,20130126,2056,12,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.7, ,-8, ,-22.2, , 35, ,14, ,310, , , ,30.02, , , , , ,30.23, ,AA, , , ,30.17, 
14702,20130126,2156,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.4, ,-6, ,-21.1, , 42, , 8, ,310, , , ,30.05, , , , , ,30.25, ,AA, , , ,30.20, 
14702,20130126,2256,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.3, ,-4, ,-20.0, , 46, ,10, ,310, , , ,30.06, , , , , ,30.27, ,AA, , , ,30.21, 
14702,20130126,2356,12,CLR, ,10.00, , , ,14, ,-10.0, ,11, ,-11.7, ,-2, ,-18.9, , 49, ,10, ,310, ,20, ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130127,0056,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.1, ,-1, ,-18.3, , 53, , 9, ,290, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130127,0156,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.1, ,-1, ,-18.3, , 53, , 8, ,290, , , ,30.11, , , , , ,30.31, ,AA, , , ,30.26, 
14702,20130127,0256,12,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-12.5, ,-1, ,-18.3, , 56, , 5, ,280, , , ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20130127,0356,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.0, ,-0, ,-17.8, , 56, , 9, ,290, , , ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20130127,0456,12,CLR, ,10.00, , , ,11, ,-11.7, ,9, ,-12.8, ,-0, ,-17.8, , 61, , 6, ,250, , , ,30.14, , , , , ,30.34, ,AA, , , ,30.29, 
14702,20130127,0556,12,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.2, ,-1, ,-18.3, , 66, , 6, ,260, , , ,30.15, , , , , ,30.36, ,AA, , , ,30.30, 
14702,20130127,0656,12,CLR, ,10.00, , , ,10, ,-12.2, ,8, ,-13.3, ,-0, ,-17.8, , 64, , 9, ,280, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130127,0756,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-11.9, ,1, ,-17.2, , 58, , 8, ,280, , , ,30.19, , , , , ,30.40, ,AA, , , ,30.34, 
14702,20130127,0856,12,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.2, ,1, ,-17.2, , 49, , 8, ,280, ,17, ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130127,0956,12,CLR, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, ,11, ,310, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20130127,1056,12,CLR, ,10.00, , , ,24, ,-4.4, ,18, ,-7.8, ,-3, ,-19.4, , 30, ,21, ,310, ,26, ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20130127,1156,12,CLR, ,10.00, , , ,27, ,-2.8, ,20, ,-6.6, ,-3, ,-19.4, , 27, ,10, ,310, ,23, ,30.23, , , , , ,30.43, ,AA, , , ,30.38, 
14702,20130127,1256,12,CLR, ,10.00, , , ,28, ,-2.2, ,21, ,-6.3, ,-4, ,-20.0, , 24, ,16, ,320, ,25, ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130127,1356,12,CLR, ,10.00, , , ,30, ,-1.1, ,22, ,-5.5, ,-4, ,-20.0, , 23, ,17, ,300, ,26, ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20130127,1456,12,CLR, ,10.00, , , ,30, ,-1.1, ,22, ,-5.5, ,-3, ,-19.4, , 24, ,14, ,300, ,22, ,30.21, , , , , ,30.42, ,AA, , , ,30.36, 
14702,20130127,1556,12,CLR, ,10.00, , , ,29, ,-1.7, ,21, ,-6.0, ,-5, ,-20.6, , 22, ,15, ,310, ,20, ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20130127,1656,12,CLR, ,10.00, , , ,26, ,-3.3, ,19, ,-7.1, ,-5, ,-20.6, , 25, ,11, ,290, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20130127,1756,12,CLR, ,10.00, , , ,24, ,-4.4, ,18, ,-7.9, ,-6, ,-21.1, , 26, ,14, ,290, , , ,30.27, , , , , ,30.47, ,AA, , , ,30.42, 
14702,20130127,1856,12,CLR, ,10.00, , , ,24, ,-4.4, ,17, ,-8.1, ,-8, ,-22.2, , 24, ,14, ,300, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20130127,1956,12,CLR, ,10.00, , , ,22, ,-5.6, ,16, ,-8.8, ,-8, ,-22.2, , 26, , 9, ,310, , , ,30.29, , , , , ,30.49, ,AA, , , ,30.44, 
14702,20130127,2056,12,CLR, ,10.00, , , ,20, ,-6.7, ,15, ,-9.6, ,-7, ,-21.7, , 30, , 7, ,290, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20130127,2156,12,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-9.9, ,-6, ,-21.1, , 32, , 5, ,260, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20130127,2256,12,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-10.1, ,-3, ,-19.4, , 39, , 3, ,260, , , ,30.30, , , , , ,30.50, ,AA, , , ,30.45, 
14702,20130127,2356,12,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-10.8, ,-1, ,-18.3, , 47, , 3, ,240, , , ,30.29, , , , , ,30.49, ,AA, , , ,30.44, 
14702,20130128,0056,12,SCT100, ,10.00, , , ,17, ,-8.3, ,13, ,-10.2, ,1, ,-17.2, , 49, , 6, ,240, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20130128,0156,12,BKN090, ,10.00, , , ,17, ,-8.3, ,13, ,-10.2, ,1, ,-17.2, , 49, , 0, ,000, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20130128,0256,12,SCT080 BKN120, ,10.00, , , ,15, ,-9.4, ,12, ,-10.9, ,3, ,-16.1, , 59, , 0, ,000, , , ,30.27, , , , , ,30.47, ,AA, , , ,30.42, 
14702,20130128,0356,12,OVC065, ,10.00, , , ,18, ,-7.8, ,15, ,-9.3, ,6, ,-14.4, , 59, , 0, ,000, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20130128,0456,12,OVC060, ,10.00, , , ,18, ,-7.8, ,15, ,-9.6, ,3, ,-16.1, , 52, , 0, ,000, , , ,30.25, , , , , ,30.45, ,AA, , , ,30.40, 
