Month/Year: 06/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130616,2056,12,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, , 5, ,220, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.74, 
14702,20130616,2156,12,FEW043, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,10, ,270, ,17, ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130616,2256,12,CLR, ,10.00, , , ,68, ,20.0, ,62, ,16.3, ,57, ,13.9, , 68, , 5, ,VR , , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20130616,2356,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 0, ,000, , , ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20130617,0056,12,CLR, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 0, ,000, , , ,29.65, , , , , ,29.82, ,AA, , , ,29.79, 
14702,20130617,0156,12,CLR, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20130617,0256,12,CLR, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 5, ,210, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20130617,0356,12,CLR, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130617,0456,12,CLR, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 6, ,220, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130617,0556,12,CLR, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, ,10, ,230, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130617,0656,12,CLR, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 7, ,240, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20130617,0756,12,CLR, ,10.00, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, , 7, ,250, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20130617,0856,12,CLR, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, , 8, ,250, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130617,0956,12,CLR, ,10.00, , , ,80, ,26.7, ,67, ,19.6, ,60, ,15.6, , 51, , 9, ,270, , , ,29.69, , , , , ,29.85, ,AA, , , ,29.83, 
14702,20130617,1056,12,SCT050 SCT250, ,10.00, , , ,80, ,26.7, ,67, ,19.6, ,60, ,15.6, , 51, ,13, ,230, ,20, ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
14702,20130617,1156,12,SCT050 SCT250, ,10.00, , , ,82, ,27.8, ,67, ,19.4, ,58, ,14.4, , 44, ,14, ,260, ,20, ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
14702,20130617,1256,12,FEW075, ,10.00, , , ,83, ,28.3, ,67, ,19.3, ,57, ,13.9, , 41, , 8, ,260, ,17, ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20130617,1356,12,FEW070, ,10.00, , , ,84, ,28.9, ,67, ,19.5, ,57, ,13.9, , 40, ,14, ,240, ,21, ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20130617,1456,12,BKN070 BKN095, ,10.00, , , ,81, ,27.2, ,67, ,19.2, ,58, ,14.4, , 46, , 7, ,270, , , ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20130617,1556,12,FEW037 SCT065 BKN080, , 5.00, ,-RA, ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, , 0, ,000, , , ,29.65, , , , , ,29.83, ,AA, ,0.14,s,29.80, 
14702,20130617,1559,12,SCT027 BKN065 OVC090, , 1.50, ,+RA, ,68, ,20.0, ,65, ,18.2, ,63, ,17.0, , 84, , 7, ,050, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20130617,1610,12,FEW023 BKN065 BKN090, , 3.00, ,-RA BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,11, ,010, ,17, ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130617,1615,12,BKN023 BKN060, , 8.00, ,-TSRA, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,15, ,360, ,21, ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130617,1640,12,OVC023CB, , 2.00, ,+TSRA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,17, ,260, ,25, ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130617,1641,12,OVC023CB, , 2.00, ,+TSRA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,15, ,250, ,25, ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130617,1656,12,OVC023CB, , 2.00, ,+TSRA BR, ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 8, ,340, , , ,29.70, , , , , ,29.88, ,AA, ,0.79, ,29.85, 
14702,20130617,1703,12,OVC021, ,10.00, ,TSRA, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 8, ,330, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130617,1754,12,BKN110, ,10.00, , , ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, ,10, ,170, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130617,1756,12,BKN110, ,10.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 7, ,180, , , ,29.72, , , , , ,29.89, ,AA, ,0.01, ,29.86, 
14702,20130617,1856,12,SCT110, ,10.00, , , ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 3, ,150, , , ,29.72, , , , , ,29.90, ,AA, ,0.01, ,29.87, 
14702,20130617,1956,12,CLR, ,10.00, , , ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130617,2056,12,BKN210, ,10.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 0, ,000, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20130617,2156,12,CLR, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 5, ,210, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20130617,2256,12,CLR, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.75, , , , , ,29.92, ,AA, ,0.01, ,29.89, 
14702,20130617,2356,12,CLR, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20130618,0056,12,CLR, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 5, ,230, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20130618,0156,12,SCT100, ,10.00, , , ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 3, ,330, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20130618,0256,12,BKN110, ,10.00, , , ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 0, ,000, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20130618,0356,12,SCT110, , 9.00, , , ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20130618,0456,12,CLR, , 7.00, , , ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130618,0556,12,CLR, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 3, ,320, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20130618,0656,12,CLR, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 3, ,010, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20130618,0756,12,SCT110 BKN180, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20130618,0856,12,SCT035 BKN200, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20130618,0956,12,SCT020 BKN080, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130618,1056,12,SCT050 BKN090, ,10.00, , , ,72, ,22.2, ,65, ,18.4, ,61, ,16.1, , 68, , 3, ,VR , , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130618,1156,12,SCT027 BKN080, ,10.00, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, , 6, ,VR , , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20130618,1203,12,BKN029 BKN033, ,10.00, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, , 7, ,020, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20130618,1210,12,SCT029 SCT033 BKN060, ,10.00, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, , 8, ,360, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20130618,1256,12,FEW028 OVC034, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, ,21, ,350, ,25, ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20130618,1324,12,SCT017 OVC050, ,10.00, , , ,64, ,18.0, ,61, ,16.1, ,59, ,15.0, , 84, ,15, ,010, ,24, ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20130618,1339,12,BKN014 OVC041, , 5.00, ,+RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, ,14, ,360, ,23, ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130618,1356,12,BKN014 OVC048, , 5.00, ,RA BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, ,10, ,040, , , ,29.77, , , , , ,29.94, ,AA, ,0.22, ,29.91, 
14702,20130618,1403,12,FEW012 BKN060 OVC090, , 5.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 9, ,020, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20130618,1428,12,SCT012 OVC048, , 6.00, ,TSRA, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 9, ,010, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20130618,1454,12,FEW012 BKN080 OVC095, ,10.00, ,-RA, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,060, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130618,1456,12,FEW012 BKN080 OVC100, ,10.00, ,-RA, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,050, , , ,29.78, , , , , ,29.96, ,AA, ,0.04, ,29.92, 
14702,20130618,1556,12,SCT010 OVC030, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,060, , , ,29.80, , , , , ,29.97, ,AA, ,0.01, ,29.94, 
14702,20130618,1656,12,SCT010 OVC030, ,10.00, ,-RA, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 5, ,070, , , ,29.78, , , , , ,29.96, ,AA, ,0.03, ,29.92, 
14702,20130618,1704,12,SCT008 OVC090, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,090, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130618,1712,12,BKN008 OVC090, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,110, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130618,1740,12,FEW008 BKN013 BKN070, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 6, ,080, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130618,1756,12,SCT008 OVC030, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 5, ,070, , , ,29.78, , , , , ,29.96, ,AA, ,  T, ,29.92, 
14702,20130618,1808,12,SCT008 OVC030, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 3, ,010, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130618,1856,12,SCT008 OVC030, ,10.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 3, ,360, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20130618,1956,12,FEW007 BKN090 OVC110, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 3, ,070, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130618,2056,12,BKN043 BKN050 OVC075, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130618,2156,12,FEW017 OVC035, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 3, ,020, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130618,2256,12,FEW005 OVC037, , 5.00, ,-RA BR, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, ,0.05, ,29.93, 
14702,20130618,2356,12,OVC043, , 5.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 6, ,340, , , ,29.78, , , , , ,29.96, ,AA, ,0.04, ,29.92, 
14702,20130619,0056,12,OVC060, ,10.00, ,-RA, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.78, , , , , ,29.95, ,AA, ,0.05, ,29.92, 
14702,20130619,0156,12,BKN070 OVC090, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 3, ,010, , , ,29.77, , , , , ,29.95, ,AA, ,0.01, ,29.91, 
14702,20130619,0256,12,OVC100, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 3, ,350, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20130619,0356,12,OVC100, , 9.00, , , ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 0, ,000, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130619,0454,12,SCT004, , 6.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 7, ,330, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130619,0456,12,SCT004, , 7.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 6, ,340, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130619,0505,12,BKN004, , 8.00, , , ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 7, ,330, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20130619,0554,12,SCT004 SCT200, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,330, , , ,29.80, , , , , ,M, ,SP, , , ,29.94, 
14702,20130619,0556,12,SCT004 SCT200, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 6, ,330, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130619,0656,12,CLR, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 7, ,340, , , ,29.81, , , , , ,29.99, ,AA, , , ,29.96, 
14702,20130619,0756,12,CLR, ,10.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, ,10, ,020, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20130619,0856,12,CLR, ,10.00, , , ,67, ,19.4, ,58, ,14.4, ,51, ,10.6, , 57, , 8, ,020, , , ,29.84, , , , , ,30.02, ,AA, , , ,29.99, 
14702,20130619,0956,12,CLR, ,10.00, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, , 6, ,VR , , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20130619,1056,12,SCT055, ,10.00, , , ,71, ,21.7, ,59, ,15.1, ,50, ,10.0, , 48, , 8, ,340, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130619,1156,12,BKN060, ,10.00, , , ,71, ,21.7, ,59, ,14.8, ,49, ,9.4, , 46, , 6, ,VR , , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130619,1256,12,SCT060, ,10.00, , , ,72, ,22.2, ,59, ,15.0, ,49, ,9.4, , 44, , 3, ,VR , , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130619,1356,12,CLR, ,10.00, , , ,74, ,23.3, ,59, ,15.0, ,47, ,8.3, , 38, , 5, ,360, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20130619,1456,12,CLR, ,10.00, , , ,75, ,23.9, ,60, ,15.4, ,48, ,8.9, , 39, , 5, ,VR , , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130619,1556,12,CLR, ,10.00, , , ,74, ,23.3, ,59, ,15.0, ,47, ,8.3, , 38, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130619,1656,12,CLR, ,10.00, , , ,71, ,21.7, ,58, ,14.6, ,48, ,8.9, , 44, , 9, ,130, , , ,29.88, , , , , ,30.05, ,AA, , , ,30.02, 
14702,20130619,1756,12,FEW075, ,10.00, , , ,69, ,20.6, ,57, ,13.9, ,47, ,8.3, , 46, , 8, ,140, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20130619,1856,12,CLR, ,10.00, , , ,66, ,18.9, ,57, ,13.9, ,50, ,10.0, , 57, , 3, ,090, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20130619,1956,12,FEW075, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, , 0, ,000, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20130619,2056,12,CLR, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20130619,2156,12,CLR, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 0, ,000, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20130619,2256,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20130619,2356,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,30.01, , , , , ,30.19, ,AA, , , ,30.16, 
14702,20130620,0056,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20130620,0156,12,CLR, , 8.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,30.02, , , , , ,30.20, ,AA, , , ,30.17, 
14702,20130620,0256,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130620,0356,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20130620,0456,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,30.07, , , , , ,30.25, ,AA, ,0.01, ,30.22, 
14702,20130620,0556,12,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130620,0656,12,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 3, ,340, , , ,30.10, , , , , ,30.28, ,AA, , , ,30.25, 
14702,20130620,0756,12,CLR, ,10.00, , , ,65, ,18.3, ,58, ,14.3, ,52, ,11.1, , 63, , 0, ,000, , , ,30.10, , , , , ,30.28, ,AA, , , ,30.25, 
14702,20130620,0856,12,CLR, ,10.00, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, , 0, ,000, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20130620,0956,12,CLR, ,10.00, , , ,72, ,22.2, ,59, ,15.0, ,49, ,9.4, , 44, , 0, ,000, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20130620,1056,12,FEW050 SCT250, ,10.00, , , ,73, ,22.8, ,59, ,14.8, ,47, ,8.3, , 40, , 7, ,200, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20130620,1156,12,FEW065, ,10.00, , , ,76, ,24.4, ,60, ,15.7, ,48, ,8.9, , 37, , 5, ,270, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20130620,1256,12,FEW070, ,10.00, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, , 8, ,200, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20130620,1356,12,SCT070 SCT250, ,10.00, , , ,76, ,24.4, ,62, ,16.4, ,51, ,10.6, , 42, , 9, ,230, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20130620,1456,12,CLR, ,10.00, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, , 7, ,210, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20130620,1556,12,SCT065, ,10.00, , , ,77, ,25.0, ,62, ,16.6, ,51, ,10.6, , 40, , 7, ,200, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20130620,1656,12,FEW070, ,10.00, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, , 7, ,210, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20130620,1756,12,CLR, ,10.00, , , ,75, ,23.9, ,60, ,15.4, ,48, ,8.9, , 39, , 6, ,230, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20130620,1856,12,CLR, ,10.00, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, , 3, ,190, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130620,1956,12,CLR, ,10.00, , , ,65, ,18.3, ,58, ,14.3, ,52, ,11.1, , 63, , 6, ,210, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130620,2056,12,CLR, ,10.00, , , ,66, ,18.9, ,59, ,15.1, ,54, ,12.2, , 65, , 9, ,210, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20130620,2156,12,CLR, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 6, ,210, , , ,30.08, , , , , ,30.26, ,AA, , , ,30.23, 
14702,20130620,2256,12,CLR, ,10.00, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, , 7, ,210, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20130620,2356,12,CLR, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, , 5, ,190, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20130621,0056,12,CLR, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 5, ,200, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130621,0156,12,CLR, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 8, ,200, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20130621,0256,12,CLR, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 7, ,200, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20130621,0356,12,CLR, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 5, ,210, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20130621,0456,12,CLR, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 5, ,210, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130621,0556,12,CLR, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 6, ,220, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20130621,0656,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 6, ,220, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130621,0756,12,CLR, ,10.00, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, , 8, ,210, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130621,0856,12,CLR, ,10.00, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, , 7, ,210, , , ,30.08, , , , , ,30.26, ,AA, , , ,30.23, 
14702,20130621,0956,12,CLR, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, , 3, ,VR , , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
