Month/Year: 02/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130218,0654,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-2, ,-19.0, ,M, ,23, ,300, ,37, ,M, ,3, ,037, ,29.88, ,AUTO, , , ,29.82, 
14753,20130218,0754,9,M, ,M, , , ,14, ,-10.0, ,M, ,M, ,-2, ,-19.0, ,M, ,24, ,290, ,39, ,M, , , , , ,29.91, ,AUTO, , , ,29.85, 
14753,20130218,0854,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,-0, ,-18.0, ,M, ,30, ,290, ,41, ,M, , , , , ,29.94, ,AUTO, , , ,29.87, 
14753,20130218,0954,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,-0, ,-18.0, ,M, ,25, ,290, ,45, ,M, ,1, ,023, ,29.95, ,AUTO, , , ,29.89, 
14753,20130218,1054,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,-0, ,-18.0, ,M, ,22, ,300, ,38, ,M, , , , , ,29.96, ,AUTO, , , ,29.90, 
14753,20130218,1154,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,-0, ,-18.0, ,M, ,18, ,290, ,36, ,M, , , , , ,29.98, ,AUTO, , , ,29.92, 
14753,20130218,1254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,-0, ,-18.0, ,M, ,23, ,310, ,40, ,M, ,1, ,013, ,29.98, ,AUTO, , , ,29.93, 
14753,20130218,1354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,-0, ,-18.0, ,M, ,18, ,300, ,34, ,M, , , , , ,30.00, ,AUTO, , , ,29.94, 
14753,20130218,1454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,-2, ,-19.0, ,M, ,11, ,280, ,25, ,M, , , , , ,30.02, ,AUTO, , , ,29.96, 
14753,20130218,1554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,-2, ,-19.0, ,M, ,19, ,270, ,29, ,M, ,1, ,016, ,30.03, ,AUTO, , , ,29.97, 
14753,20130218,1654,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,-2, ,-19.0, ,M, ,16, ,280, ,32, ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20130218,1754,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,-4, ,-20.0, ,M, ,18, ,270, ,24, ,M, , , , , ,30.09, ,AUTO, , , ,30.03, 
14753,20130218,1854,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,-4, ,-20.0, ,M, , 9, ,260, , , ,M, ,1, ,026, ,30.12, ,AUTO, , , ,30.05, 
14753,20130218,1954,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,-2, ,-19.0, ,M, ,14, ,260, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.07, 
14753,20130218,2054,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, ,15, ,260, ,20, ,M, , , , , ,30.15, ,AUTO, , , ,30.09, 
14753,20130218,2154,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, ,15, ,260, , , ,M, ,1, ,011, ,30.15, ,AUTO, , , ,30.09, 
14753,20130218,2254,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, ,17, ,270, ,25, ,M, , , , , ,30.16, ,AUTO, , , ,30.10, 
14753,20130218,2354,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, ,17, ,270, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.10, 
14753,20130219,0054,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, ,14, ,260, ,21, ,M, ,1, ,007, ,30.16, ,AUTO, , , ,30.11, 
14753,20130219,0154,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,1, ,-17.0, ,M, ,15, ,260, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20130219,0254,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,3, ,-16.0, ,M, ,14, ,250, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20130219,0354,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,3, ,-16.0, ,M, ,13, ,260, , , ,M, ,8, ,007, ,30.14, ,AUTO, , , ,30.09, 
14753,20130219,0454,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,3, ,-16.0, ,M, ,11, ,250, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.08, 
14753,20130219,0554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,5, ,-15.0, ,M, ,14, ,230, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20130219,0654,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,9, ,-13.0, ,M, ,14, ,220, , , ,M, ,8, ,003, ,30.13, ,AUTO, , , ,30.08, 
14753,20130219,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,14, ,200, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130219,0854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,18, ,-8.0, ,M, ,14, ,210, ,21, ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130219,0954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,200, , , ,M, ,6, ,013, ,30.09, ,AUTO, , , ,30.04, 
14753,20130219,1054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,25, ,-4.0, ,M, ,17, ,190, ,24, ,M, , , , , ,30.07, ,AUTO, , , ,30.02, 
14753,20130219,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,27, ,-3.0, ,M, ,15, ,180, ,24, ,M, , , , , ,30.04, ,AUTO, , , ,29.99, 
14753,20130219,1254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, ,17, ,180, ,31, ,M, ,8, ,034, ,29.99, ,AUTO, , , ,29.94, 
14753,20130219,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, ,18, ,190, ,29, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130219,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,180, ,29, ,M, , , , , ,29.93, ,AUTO, , , ,29.88, 
14753,20130219,1554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,180, ,31, ,M, ,8, ,035, ,29.88, ,AUTO, , , ,29.84, 
14753,20130219,1654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,37, ,3.0, ,M, ,19, ,180, ,31, ,M, , , , , ,29.85, ,AUTO, , , ,29.81, 
14753,20130219,1754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,15, ,160, ,22, ,M, , , , , ,29.80, ,AUTO, , , ,29.76, 
14753,20130219,1854,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,160, ,21, ,M, ,6, ,035, ,29.78, ,AUTO, , , ,29.73, 
14753,20130219,1954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,17, ,160, ,25, ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130219,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,14, ,140, , , ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20130219,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,11, ,210, , , ,M, ,6, ,046, ,29.63, ,AUTO, , , ,29.59, 
14753,20130219,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,240, , , ,M, , , , , ,29.61, ,AUTO, , , ,29.57, 
14753,20130219,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,260, ,22, ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20130220,0054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,260, , , ,M, ,6, ,019, ,29.57, ,AUTO, , , ,29.53, 
14753,20130220,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,250, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20130220,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,250, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.52, 
14753,20130220,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,18, ,280, ,30, ,M, ,6, ,005, ,29.56, ,AUTO, , , ,29.52, 
14753,20130220,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,280, ,22, ,M, , , , , ,29.58, ,AUTO, , , ,29.54, 
14753,20130220,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,18, ,280, ,25, ,M, , , , , ,29.60, ,AUTO, , , ,29.56, 
14753,20130220,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,22, ,280, ,31, ,M, ,1, ,020, ,29.62, ,AUTO, , , ,29.58, 
14753,20130220,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,18, ,-8.0, ,M, ,26, ,280, ,37, ,M, , , , , ,29.65, ,AUTO, , , ,29.60, 
14753,20130220,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,24, ,280, ,36, ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20130220,0954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,18, ,-8.0, ,M, ,18, ,280, ,30, ,M, ,1, ,012, ,29.66, ,AUTO, , , ,29.61, 
14753,20130220,1054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,22, ,260, ,33, ,M, , , , , ,29.67, ,AUTO, , , ,29.62, 
14753,20130220,1154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,23, ,280, ,33, ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20130220,1254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,16, ,290, ,31, ,M, ,8, ,005, ,29.64, ,AUTO, , , ,29.60, 
14753,20130220,1354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,12, ,-11.0, ,M, ,23, ,290, ,37, ,M, , , , , ,29.64, ,AUTO, , , ,29.59, 
14753,20130220,1454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,10, ,-12.0, ,M, ,15, ,280, ,40, ,M, , , , , ,29.64, ,AUTO, , , ,29.60, 
14753,20130220,1554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,9, ,-13.0, ,M, ,23, ,280, ,37, ,M, ,3, ,003, ,29.65, ,AUTO, , , ,29.61, 
14753,20130220,1654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,9, ,-13.0, ,M, ,25, ,280, ,39, ,M, , , , , ,29.67, ,AUTO, , , ,29.62, 
14753,20130220,1754,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,280, ,28, ,M, , , , , ,29.70, ,AUTO, , , ,29.65, 
14753,20130220,1854,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,290, ,32, ,M, ,1, ,019, ,29.72, ,AUTO, , , ,29.66, 
14753,20130220,1954,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,16, ,280, ,26, ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130220,2054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, ,22, ,280, ,30, ,M, , , , , ,29.74, ,AUTO, , , ,29.69, 
14753,20130220,2154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, ,17, ,280, ,29, ,M, ,1, ,013, ,29.75, ,AUTO, , , ,29.70, 
14753,20130220,2254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, ,16, ,280, ,31, ,M, , , , , ,29.78, ,AUTO, , , ,29.72, 
14753,20130220,2354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,18, ,270, ,25, ,M, , , , , ,29.78, ,AUTO, , , ,29.73, 
14753,20130221,0054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,13, ,280, ,24, ,M, ,1, ,013, ,29.79, ,AUTO, , , ,29.74, 
14753,20130221,0154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,17, ,280, ,25, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130221,0254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,15, ,270, ,25, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130221,0354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,10, ,260, ,20, ,M, ,3, ,001, ,29.80, ,AUTO, , , ,29.75, 
14753,20130221,0454,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,10, ,-12.0, ,M, ,16, ,280, ,22, ,M, , , , , ,29.80, ,AUTO, , , ,29.75, 
14753,20130221,0554,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,10, ,-12.0, ,M, ,18, ,270, ,30, ,M, , , , , ,29.81, ,AUTO, , , ,29.75, 
14753,20130221,0654,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,10, ,-12.0, ,M, ,19, ,270, ,32, ,M, ,3, ,005, ,29.82, ,AUTO, , , ,29.76, 
14753,20130221,0754,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,9, ,-13.0, ,M, ,18, ,280, ,32, ,M, , , , , ,29.83, ,AUTO, , , ,29.77, 
14753,20130221,0854,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,300, ,31, ,M, , , , , ,29.81, ,AUTO, , , ,29.76, 
14753,20130221,0954,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,290, ,34, ,M, ,8, ,004, ,29.80, ,AUTO, , , ,29.75, 
14753,20130221,1054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,9, ,-13.0, ,M, ,19, ,290, ,34, ,M, , , , , ,29.81, ,AUTO, , , ,29.76, 
14753,20130221,1154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,18, ,280, ,28, ,M, , , , , ,29.81, ,AUTO, , , ,29.75, 
14753,20130221,1254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,24, ,300, ,36, ,M, ,8, ,001, ,29.80, ,AUTO, , , ,29.75, 
14753,20130221,1354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,12, ,-11.0, ,M, ,21, ,310, ,33, ,M, , , , , ,29.80, ,AUTO, , , ,29.75, 
14753,20130221,1454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,10, ,-12.0, ,M, ,25, ,320, ,40, ,M, , , , , ,M, ,AUTO, , , ,29.77, 
14753,20130221,1554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,10, ,-12.0, ,M, ,21, ,320, ,33, ,M, ,3, ,018, ,29.85, ,AUTO, , , ,29.80, 
14753,20130221,1654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,19, ,310, ,32, ,M, , , , , ,29.90, ,AUTO, , , ,29.85, 
14753,20130221,1754,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,10, ,-12.0, ,M, ,18, ,310, ,32, ,M, , , , , ,29.96, ,AUTO, , , ,29.90, 
14753,20130221,1854,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,12, ,-11.0, ,M, ,14, ,320, ,24, ,M, ,3, ,047, ,30.00, ,AUTO, , , ,29.95, 
14753,20130221,1954,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, ,16, ,330, ,30, ,M, , , , , ,30.03, ,AUTO, , , ,29.98, 
14753,20130221,2054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,17, ,330, ,25, ,M, , , , , ,30.08, ,AUTO, , , ,30.02, 
14753,20130221,2154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,16, ,330, ,23, ,M, ,1, ,033, ,30.10, ,AUTO, , , ,30.04, 
14753,20130221,2254,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,12, ,-11.0, ,M, ,18, ,320, ,24, ,M, , , , , ,30.13, ,AUTO, , , ,30.07, 
14753,20130221,2354,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,12, ,-11.0, ,M, ,13, ,320, ,23, ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20130222,0054,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,14, ,-10.0, ,M, ,17, ,320, ,29, ,M, ,3, ,041, ,30.22, ,AUTO, , , ,30.17, 
14753,20130222,0854,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,18, ,-8.0, ,M, ,13, ,360, ,17, ,M, , , , , ,30.38, ,AUTO, , , ,30.32, 
14753,20130222,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,010, ,17, ,M, ,0, ,005, ,30.37, ,AUTO, , , ,30.32, 
14753,20130222,1054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,040, ,20, ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20130222,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,040, ,21, ,M, , , , , ,30.37, ,AUTO, , , ,30.31, 
14753,20130222,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,050, ,17, ,M, ,8, ,003, ,30.36, ,AUTO, , , ,30.31, 
14753,20130222,1354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,060, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20130222,1454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,070, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20130222,1554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,060, , , ,M, ,3, ,002, ,30.37, ,AUTO, , , ,30.31, 
14753,20130222,1654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,080, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.29, 
14753,20130222,1754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,120, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.30, 
14753,20130222,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,130, , , ,M, ,5, ,002, ,30.37, ,AUTO, , , ,30.31, 
14753,20130222,1954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,140, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20130222,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,180, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20130222,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 3, ,150, , , ,M, ,8, ,002, ,30.36, ,AUTO, , , ,30.30, 
14753,20130222,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,200, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20130222,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,180, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20130223,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,130, , , ,M, ,8, ,008, ,30.33, ,AUTO, , , ,30.28, 
14753,20130223,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,110, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20130223,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,140, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20130223,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,140, , , ,M, ,6, ,014, ,30.29, ,AUTO, , , ,30.24, 
14753,20130223,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,23, ,-5.0, ,M, , 9, ,130, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.22, 
14753,20130223,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,130, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20130223,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,130, , , ,M, ,8, ,012, ,30.25, ,AUTO, , , ,30.20, 
14753,20130223,0754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,140, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20130223,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,140, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20130223,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,140, , , ,M, ,8, ,007, ,30.23, ,AUTO, , , ,30.18, 
14753,20130223,1054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,140, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20130223,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,150, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20130223,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,130, , , ,M, ,8, ,027, ,30.15, ,AUTO, , , ,30.10, 
14753,20130223,1354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,140, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20130223,1454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,120, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.08, 
14753,20130223,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,140, , , ,M, ,8, ,014, ,30.11, ,AUTO, , , ,30.06, 
14753,20130223,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,130, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.04, 
14753,20130223,1754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,100, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20130223,1854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,100, , , ,M, ,6, ,017, ,30.06, ,AUTO, , , ,30.01, 
14753,20130223,1954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,100, , , ,M, , , , , ,30.04, ,AUTO, , , ,29.99, 
14753,20130223,2054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,100, , , ,M, , , , , ,30.03, ,AUTO, , , ,29.98, 
14753,20130223,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,090, , , ,M, ,8, ,025, ,29.98, ,AUTO, , , ,29.93, 
14753,20130223,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,15, ,080, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.89, 
14753,20130223,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,15, ,070, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20130224,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,18, ,070, ,24, ,M, ,6, ,032, ,29.88, ,AUTO, , , ,29.84, 
14753,20130224,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,070, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130224,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,14, ,050, ,23, ,M, , , , , ,29.81, ,AUTO, , , ,29.77, 
14753,20130224,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,050, ,24, ,M, ,8, ,031, ,29.78, ,AUTO, , , ,29.74, 
14753,20130224,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,17, ,050, ,26, ,M, , , , , ,29.76, ,AUTO, , , ,29.71, 
14753,20130224,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,14, ,050, ,29, ,M, , , , , ,29.78, ,AUTO, , , ,29.73, 
14753,20130224,0654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,040, ,24, ,M, ,6, ,008, ,29.76, ,AUTO, , , ,29.72, 
14753,20130224,0754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,030, ,26, ,M, , , , , ,29.75, ,AUTO, , , ,29.71, 
