Month/Year: 04/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130418,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,16, ,180, ,26, ,M, ,8, ,011, ,30.26, ,AUTO, , , ,30.22, 
14753,20130418,1954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, ,15, ,180, ,30, ,M, , , , , ,30.24, ,AUTO, , , ,30.21, 
14753,20130418,2054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,170, ,21, ,M, , , , , ,30.22, ,AUTO, , , ,30.19, 
14753,20130418,2154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,39, ,4.0, ,M, ,18, ,180, ,25, ,M, ,8, ,020, ,30.19, ,AUTO, , , ,30.16, 
14753,20130418,2254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,43, ,6.0, ,M, ,18, ,180, ,28, ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20130418,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,15, ,190, ,24, ,M, , , , , ,30.15, ,AUTO, , , ,30.12, 
14753,20130419,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,190, ,22, ,M, ,6, ,023, ,30.12, ,AUTO, , , ,30.09, 
14753,20130419,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,180, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20130419,0254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,18, ,180, ,25, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20130419,0354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,200, ,22, ,M, ,6, ,023, ,30.06, ,AUTO, , , ,30.02, 
14753,20130419,0454,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,19, ,190, ,26, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20130419,0554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,55, ,13.0, ,M, ,18, ,190, ,26, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20130419,0654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,18, ,190, ,29, ,M, ,6, ,009, ,30.03, ,AUTO, , , ,30.00, 
14753,20130419,0754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,17, ,200, ,25, ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20130419,0854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,15, ,200, ,26, ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20130419,0954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, ,18, ,210, ,31, ,M, ,8, ,014, ,29.98, ,AUTO, , , ,29.96, 
14753,20130419,1054,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,21, ,200, ,38, ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20130419,1154,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,25, ,210, ,40, ,M, , , , , ,29.92, ,AUTO, , , ,29.90, 
14753,20130419,1254,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,31, ,190, ,45, ,M, ,6, ,031, ,29.89, ,AUTO, , , ,29.86, 
14753,20130419,1354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,17, ,190, ,47, ,M, , , , , ,29.87, ,AUTO, , , ,29.85, 
14753,20130419,1454,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,59, ,15.0, ,M, ,23, ,190, ,36, ,M, , , , , ,29.84, ,AUTO, , , ,29.82, 
14753,20130419,1554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,61, ,16.0, ,M, ,25, ,190, ,33, ,M, ,8, ,023, ,29.82, ,AUTO, , , ,29.79, 
14753,20130419,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,23, ,180, ,43, ,M, , , , , ,29.79, ,AUTO, , , ,29.76, 
14753,20130419,1754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,28, ,190, ,38, ,M, , , , , ,29.78, ,AUTO, , , ,29.75, 
14753,20130419,1854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,26, ,190, ,41, ,M, ,6, ,016, ,29.78, ,AUTO, , , ,29.75, 
14753,20130419,1954,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,23, ,190, ,39, ,M, , , , , ,29.77, ,AUTO, , , ,29.74, 
14753,20130419,2054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,28, ,190, ,44, ,M, , , , , ,29.74, ,AUTO, , , ,29.72, 
14753,20130419,2154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,26, ,190, ,33, ,M, ,8, ,017, ,29.72, ,AUTO, , , ,29.69, 
14753,20130419,2254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,29, ,200, ,45, ,M, , , , , ,29.69, ,AUTO, , , ,29.67, 
14753,20130419,2354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,28, ,200, ,43, ,M, , , , , ,29.68, ,AUTO, , , ,29.66, 
14753,20130420,0054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,25, ,190, ,38, ,M, ,6, ,016, ,29.67, ,AUTO, , , ,29.65, 
14753,20130420,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,21, ,200, ,32, ,M, , , , , ,29.65, ,AUTO, , , ,29.63, 
14753,20130420,0254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,18, ,190, ,30, ,M, , , , , ,29.64, ,AUTO, , , ,29.62, 
14753,20130420,0354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,15, ,210, ,24, ,M, ,5, ,004, ,29.66, ,AUTO, , , ,29.64, 
14753,20130420,0454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,300, ,21, ,M, , , , , ,29.69, ,AUTO, , , ,29.66, 
14753,20130420,0554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,17, ,320, ,24, ,M, , , , , ,29.74, ,AUTO, , , ,29.71, 
14753,20130420,0654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,14, ,310, , , ,M, ,3, ,040, ,29.79, ,AUTO, , , ,29.76, 
14753,20130420,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,15, ,320, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.78, 
14753,20130420,0854,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,280, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.80, 
14753,20130420,0954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,290, ,22, ,M, ,3, ,029, ,29.87, ,AUTO, , , ,29.84, 
14753,20130420,1054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,260, ,20, ,M, , , , , ,29.88, ,AUTO, , , ,29.85, 
14753,20130420,1154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,260, ,28, ,M, , , , , ,29.87, ,AUTO, , , ,29.85, 
14753,20130420,1254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,270, ,24, ,M, ,1, ,003, ,29.88, ,AUTO, , , ,29.85, 
14753,20130420,1354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,270, ,25, ,M, , , , , ,29.90, ,AUTO, , , ,29.87, 
14753,20130420,1454,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,30, ,-1.0, ,M, ,19, ,270, ,25, ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20130420,1554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,270, ,22, ,M, ,3, ,025, ,29.96, ,AUTO, , , ,29.93, 
14753,20130420,1654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,280, ,21, ,M, , , , , ,29.99, ,AUTO, , , ,29.96, 
14753,20130420,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,280, ,21, ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20130420,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,320, ,23, ,M, ,3, ,030, ,30.06, ,AUTO, , , ,30.02, 
14753,20130420,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,27, ,-3.0, ,M, ,15, ,310, ,22, ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20130420,2054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,25, ,-4.0, ,M, ,18, ,310, ,29, ,M, , , , , ,30.15, ,AUTO, , , ,30.11, 
14753,20130420,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,25, ,-4.0, ,M, ,17, ,300, ,26, ,M, ,1, ,042, ,30.18, ,AUTO, , , ,30.14, 
14753,20130420,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,21, ,-6.0, ,M, ,22, ,310, ,32, ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20130420,2354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,19, ,-7.0, ,M, ,18, ,290, ,32, ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20130421,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,18, ,-8.0, ,M, ,19, ,290, ,30, ,M, ,1, ,033, ,30.28, ,AUTO, , , ,30.24, 
14753,20130421,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,300, ,22, ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20130421,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,18, ,-8.0, ,M, ,13, ,320, ,23, ,M, , , , , ,30.34, ,AUTO, , , ,30.30, 
14753,20130421,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,310, , , ,M, ,1, ,025, ,30.36, ,AUTO, , , ,30.32, 
14753,20130421,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,310, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20130421,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,320, , , ,M, , , , , ,30.45, ,AUTO, , , ,30.40, 
14753,20130421,0654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,15, ,320, ,23, ,M, ,1, ,038, ,30.47, ,AUTO, , , ,30.43, 
14753,20130421,0754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,330, ,22, ,M, , , , , ,30.50, ,AUTO, , , ,30.46, 
14753,20130421,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,18, ,-8.0, ,M, , 6, ,VR , ,16, ,M, , , , , ,30.52, ,AUTO, , , ,30.48, 
14753,20130421,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,18, ,-8.0, ,M, , 8, ,330, ,18, ,M, ,1, ,020, ,30.53, ,AUTO, , , ,30.49, 
14753,20130421,1054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,020, ,16, ,M, , , , , ,30.55, ,AUTO, , , ,30.50, 
14753,20130421,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,340, , , ,M, , , , , ,30.55, ,AUTO, , , ,30.51, 
14753,20130421,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,18, ,-8.0, ,M, , 6, ,VR , , , ,M, ,0, ,004, ,30.55, ,AUTO, , , ,30.51, 
14753,20130421,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,330, ,18, ,M, , , , , ,30.55, ,AUTO, , , ,30.51, 
14753,20130421,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,16, ,-9.0, ,M, ,10, ,360, , , ,M, , , , , ,30.55, ,AUTO, , , ,30.51, 
14753,20130421,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,VR , , , ,M, ,3, ,004, ,30.56, ,AUTO, , , ,30.52, 
14753,20130421,1654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,080, , , ,M, , , , , ,30.58, ,AUTO, , , ,30.54, 
14753,20130421,1754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,070, , , ,M, , , , , ,30.60, ,AUTO, , , ,30.55, 
14753,20130421,1854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,100, , , ,M, ,3, ,022, ,30.63, ,AUTO, , , ,30.58, 
14753,20130421,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,23, ,-5.0, ,M, , 8, ,140, , , ,M, , , , , ,30.66, ,AUTO, , , ,30.62, 
14753,20130421,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,150, , , ,M, , , , , ,30.68, ,AUTO, , , ,30.64, 
14753,20130421,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,170, , , ,M, ,1, ,019, ,30.69, ,AUTO, , , ,30.64, 
14753,20130421,2254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,180, , , ,M, , , , , ,30.69, ,AUTO, , , ,30.65, 
14753,20130421,2354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, , 5, ,250, , , ,M, , , , , ,30.69, ,AUTO, , , ,30.65, 
14753,20130422,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,320, , , ,M, ,8, ,001, ,30.68, ,AUTO, , , ,30.64, 
14753,20130422,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,360, , , ,M, , , , , ,30.68, ,AUTO, , , ,30.64, 
14753,20130422,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,030, , , ,M, , , , , ,30.70, ,AUTO, , , ,30.65, 
14753,20130422,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,040, , , ,M, ,3, ,007, ,30.71, ,AUTO, , , ,30.66, 
14753,20130422,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,030, , , ,M, , , , , ,30.71, ,AUTO, , , ,30.67, 
14753,20130422,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,040, , , ,M, , , , , ,30.72, ,AUTO, , , ,30.68, 
14753,20130422,0654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,070, , , ,M, ,3, ,007, ,30.73, ,AUTO, , , ,30.68, 
14753,20130422,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,090, ,21, ,M, , , , , ,30.73, ,AUTO, , , ,30.68, 
14753,20130422,0854,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,23, ,-5.0, ,M, ,19, ,080, ,32, ,M, , , , , ,30.75, ,AUTO, , , ,30.70, 
14753,20130422,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,21, ,-6.0, ,M, ,17, ,090, ,31, ,M, , , , , ,30.73, ,AUTO, , , ,30.69, 
14753,20130422,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,23, ,-5.0, ,M, ,14, ,070, ,22, ,M, ,6, ,013, ,30.71, ,AUTO, , , ,30.67, 
14753,20130422,1354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,28, ,-2.0, ,M, ,17, ,070, ,28, ,M, , , , , ,30.68, ,AUTO, , , ,30.63, 
14753,20130422,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,070, ,26, ,M, , , , , ,30.68, ,AUTO, , , ,30.64, 
14753,20130422,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, ,18, ,070, ,28, ,M, ,6, ,016, ,30.66, ,AUTO, , , ,30.62, 
14753,20130422,1654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,32, ,0.0, ,M, ,13, ,090, ,21, ,M, , , , , ,30.66, ,AUTO, , , ,30.62, 
14753,20130422,1754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,090, ,20, ,M, , , , , ,30.66, ,AUTO, , , ,30.61, 
14753,20130422,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,080, ,22, ,M, ,8, ,004, ,30.65, ,AUTO, , , ,30.61, 
14753,20130422,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,080, , , ,M, , , , , ,30.65, ,AUTO, , , ,30.60, 
14753,20130422,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,090, ,18, ,M, , , , , ,30.63, ,AUTO, , , ,30.59, 
14753,20130422,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,080, ,24, ,M, ,8, ,015, ,30.60, ,AUTO, , , ,30.56, 
14753,20130422,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,080, ,21, ,M, , , , , ,30.60, ,AUTO, , , ,30.55, 
14753,20130422,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,080, , , ,M, , , , , ,30.58, ,AUTO, , , ,30.53, 
14753,20130423,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,080, ,20, ,M, ,8, ,017, ,30.55, ,AUTO, , , ,30.51, 
14753,20130423,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,070, , , ,M, , , , , ,30.52, ,AUTO, , , ,30.48, 
14753,20130423,0254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,070, , , ,M, , , , , ,30.51, ,AUTO, , , ,30.46, 
14753,20130423,0354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,070, ,21, ,M, ,6, ,020, ,30.49, ,AUTO, , , ,30.45, 
14753,20130423,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,14, ,070, ,22, ,M, , , , , ,30.49, ,AUTO, , , ,30.44, 
14753,20130423,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,16, ,060, ,24, ,M, , , , , ,30.48, ,AUTO, , , ,30.43, 
14753,20130423,0654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,060, ,21, ,M, ,6, ,005, ,30.48, ,AUTO, , , ,30.43, 
14753,20130423,0754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,16, ,050, ,25, ,M, , , , , ,30.47, ,AUTO, , , ,30.42, 
14753,20130423,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,050, ,23, ,M, , , , , ,30.46, ,AUTO, , , ,30.41, 
14753,20130423,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,060, ,25, ,M, ,8, ,014, ,30.44, ,AUTO, , , ,30.39, 
14753,20130423,1054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,15, ,050, ,25, ,M, , , , , ,30.43, ,AUTO, , , ,30.38, 
14753,20130423,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,050, ,24, ,M, , , , , ,30.40, ,AUTO, , , ,30.35, 
14753,20130423,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,030, ,23, ,M, ,8, ,025, ,30.37, ,AUTO, , , ,30.32, 
14753,20130423,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,040, ,29, ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20130423,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,18, ,040, ,26, ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20130423,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,030, ,23, ,M, ,6, ,022, ,30.29, ,AUTO, , , ,30.25, 
14753,20130423,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,17, ,030, ,28, ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20130423,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,17, ,030, ,28, ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20130423,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,020, ,25, ,M, ,6, ,024, ,30.22, ,AUTO, , , ,30.18, 
14753,20130423,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,020, ,24, ,M, , , , , ,30.21, ,AUTO, , , ,30.17, 
14753,20130423,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,030, ,33, ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20130423,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,010, ,24, ,M, ,8, ,022, ,30.16, ,AUTO, , , ,30.11, 
14753,20130423,2254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,18, ,010, ,30, ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20130423,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,19, ,020, ,31, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20130424,0054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,020, ,30, ,M, ,8, ,047, ,30.01, ,AUTO, , , ,29.97, 
14753,20130424,0154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,010, ,26, ,M, , , , , ,29.99, ,AUTO, , , ,29.95, 
14753,20130424,0254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,350, ,25, ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20130424,0354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,350, ,23, ,M, ,6, ,015, ,29.97, ,AUTO, , , ,29.93, 
14753,20130424,0454,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,340, ,26, ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20130424,0554,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,15, ,330, ,29, ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20130424,0654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,330, ,30, ,M, ,8, ,003, ,29.96, ,AUTO, , , ,29.92, 
14753,20130424,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,330, ,17, ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20130424,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,330, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20130424,0954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, , 6, ,VR , , , ,M, ,8, ,002, ,29.95, ,AUTO, , , ,29.91, 
14753,20130424,1054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,300, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.91, 
14753,20130424,1154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,240, ,16, ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20130424,1254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,220, , , ,M, ,8, ,018, ,29.89, ,AUTO, , , ,29.86, 
14753,20130424,1354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,190, , , ,M, , , , , ,29.86, ,AUTO, , , ,29.83, 
14753,20130424,1454,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,43, ,6.0, ,M, ,15, ,200, ,20, ,M, , , , , ,29.85, ,AUTO, , , ,29.82, 
14753,20130424,1554,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,43, ,6.0, ,M, ,15, ,180, ,23, ,M, ,6, ,013, ,29.85, ,AUTO, , , ,29.82, 
