Month/Year: 12/2012
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20121210,2304,12,OVC080, , 6.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,240, , , ,29.35, , , , , ,M, ,SP, , , ,29.49, 
14702,20121210,2354,12,BKN025 OVC080, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 6, ,260, , , ,29.37, , , , , ,M, ,SP, , , ,29.51, 
14702,20121210,2356,12,BKN025 OVC080, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 6, ,260, , , ,29.37, , , , , ,29.55, ,AA, , , ,29.51, 
14702,20121211,0056,12,SCT020 SCT025 OVC038, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,11, ,300, , , ,29.41, ,3, ,018, ,29.59, ,AA, , , ,29.55, 
14702,20121211,0103,12,FEW022 BKN028 OVC040, ,10.00, , , ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,13, ,300, , , ,29.41, , , , , ,M, ,SP, , , ,29.56, 
14702,20121211,0147,12,BKN013 BKN017 OVC023, ,10.00, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 9, ,340, , , ,29.44, , , , , ,M, ,SP, , , ,29.58, 
14702,20121211,0154,12,SCT011 OVC016, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 9, ,330, , , ,29.45, , , , , ,M, ,SP, , , ,29.59, 
14702,20121211,0156,12,OVC014, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 8, ,330, , , ,29.45, , , , , ,29.62, ,AA, , , ,29.59, 
14702,20121211,0203,12,BKN016 OVC045, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 7, ,340, , , ,29.45, , , , , ,M, ,SP, , , ,29.59, 
14702,20121211,0220,12,FEW016 OVC045, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 7, ,330, , , ,29.46, , , , , ,M, ,SP, , , ,29.60, 
14702,20121211,0256,12,OVC047, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 3, ,330, , , ,29.48, , , , , ,29.66, ,AA, , , ,29.62, 
14702,20121211,0356,12,OVC041, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.51, ,1, ,034, ,29.69, ,AA, , , ,29.65, 
14702,20121211,0456,12,FEW020 OVC043, ,10.00, ,-RA, ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, , 5, ,270, , , ,29.54, , , , , ,29.71, ,AA, ,  T, ,29.68, 
14702,20121211,0556,12,OVC060, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 3, ,310, , , ,29.54, , , , , ,29.72, ,AA, ,0.02, ,29.69, 
14702,20121211,0656,12,FEW027 OVC060, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 3, ,290, , , ,29.57, ,3, ,024, ,29.76, ,AA, , , ,29.72, 
14702,20121211,0730,12,BKN022 OVC060, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 5, ,280, , , ,29.59, , , , , ,M, ,SP, , , ,29.73, 
14702,20121211,0751,12,SCT024 OVC060, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,270, , , ,29.59, , , , , ,M, ,SP, , , ,29.74, 
14702,20121211,0756,12,FEW024 OVC060, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 6, ,270, , , ,29.59, , , , , ,29.78, ,AA, ,  T, ,29.74, 
14702,20121211,0856,12,OVC075, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 7, ,270, , , ,29.65, , , , , ,29.84, ,AA, ,  T, ,29.80, 
14702,20121211,0956,12,BKN090 OVC100, ,10.00, , , ,44, ,6.7, ,40, ,4.7, ,36, ,2.2, , 74, ,10, ,280, , , ,29.69, ,3, ,029, ,29.86, ,AA, , , ,29.83, 
14702,20121211,1056,12,BKN030, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,15, ,290, , , ,29.67, , , , , ,29.86, ,AA, , , ,29.82, 
14702,20121211,1156,12,SCT030, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, ,10, ,300, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20121211,1256,12,FEW037, ,10.00, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, ,13, ,310, ,18, ,29.72, ,3, ,010, ,29.89, ,AA, , , ,29.86, 
14702,20121211,1356,12,SCT035, ,10.00, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, , 8, ,300, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20121211,1456,12,FEW042, ,10.00, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, , 6, ,290, , , ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20121211,1556,12,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, , 7, ,310, , , ,29.80, ,3, ,028, ,29.98, ,AA, , , ,29.94, 
14702,20121211,1656,12,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 0, ,000, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20121211,1756,12,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 9, ,280, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20121211,1856,12,CLR, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 6, ,280, , , ,29.88, ,1, ,032, ,30.08, ,AA, , , ,30.03, 
14702,20121211,1956,12,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,10, ,270, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20121211,2056,12,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.4, ,21, ,-6.1, , 59, , 7, ,260, , , ,29.93, , , , , ,30.13, ,AA, , , ,30.08, 
14702,20121211,2156,12,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, , 5, ,260, , , ,29.96, ,1, ,023, ,30.15, ,AA, , , ,30.10, 
14702,20121211,2256,12,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, , 9, ,280, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20121211,2356,12,CLR, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, , 5, ,260, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20121212,0056,12,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, , 5, ,250, , , ,30.01, ,3, ,019, ,30.20, ,AA, , , ,30.16, 
14702,20121212,0156,12,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, , 6, ,260, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20121212,0256,12,CLR, ,10.00, , , ,27, ,-2.8, ,24, ,-4.2, ,19, ,-7.2, , 72, , 3, ,230, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20121212,0356,12,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.8, ,19, ,-7.2, , 69, , 3, ,240, , , ,30.07, ,1, ,019, ,30.26, ,AA, , , ,30.22, 
14702,20121212,0456,12,CLR, ,10.00, , , ,25, ,-3.9, ,23, ,-4.9, ,19, ,-7.2, , 78, , 5, ,290, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20121212,0556,12,CLR, ,10.00, , , ,26, ,-3.3, ,24, ,-4.5, ,19, ,-7.2, , 75, , 0, ,000, , , ,30.13, , , , , ,30.32, ,AA, , , ,30.28, 
14702,20121212,0656,12,BKN250, ,10.00, , , ,26, ,-3.3, ,24, ,-4.5, ,19, ,-7.2, , 75, , 0, ,000, , , ,30.14, ,1, ,025, ,30.34, ,AA, , , ,30.29, 
14702,20121212,0756,12,CLR, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20121212,0856,12,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.9, ,22, ,-5.6, , 75, , 0, ,000, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20121212,0956,12,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 0, ,000, , , ,30.20, ,1, ,021, ,30.40, ,AA, , , ,30.35, 
14702,20121212,1056,12,SCT200, ,10.00, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, , 57, , 6, ,300, , , ,30.20, , , , , ,30.39, ,AA, , , ,30.35, 
14702,20121212,1156,12,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, , 57, , 5, ,230, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20121212,1256,12,BKN250, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, , 5, ,220, , , ,30.16, ,8, ,013, ,30.36, ,AA, , , ,30.31, 
14702,20121212,1356,12,CLR, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, , 3, ,290, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20121212,1456,12,CLR, ,10.00, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, , 3, ,250, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20121212,1556,12,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, , 0, ,000, , , ,30.19, ,3, ,010, ,30.39, ,AA, , , ,30.34, 
14702,20121212,1656,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20121212,1756,12,CLR, ,10.00, , , ,26, ,-3.3, ,24, ,-4.2, ,21, ,-6.1, , 81, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20121212,1856,12,SCT050, ,10.00, , , ,29, ,-1.7, ,26, ,-3.1, ,21, ,-6.1, , 72, , 0, ,000, , , ,30.24, ,1, ,014, ,30.43, ,AA, , , ,30.39, 
14702,20121212,1956,12,CLR, ,10.00, , , ,26, ,-3.3, ,24, ,-4.4, ,20, ,-6.7, , 78, , 0, ,000, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20121212,2056,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-3.8, ,21, ,-6.1, , 78, , 0, ,000, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20121212,2156,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-3.8, ,21, ,-6.1, , 78, , 0, ,000, , , ,30.27, ,3, ,010, ,30.47, ,AA, , , ,30.42, 
14702,20121212,2256,12,CLR, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 0, ,000, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20121212,2356,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,30.27, , , , , ,30.47, ,AA, , , ,30.42, 
14702,20121213,0056,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 3, ,250, , , ,30.26, ,8, ,003, ,30.45, ,AA, , , ,30.41, 
14702,20121213,0156,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20121213,0256,12,CLR, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 0, ,000, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20121213,0356,12,CLR, , 9.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 0, ,000, , , ,30.25, ,8, ,002, ,30.45, ,AA, , , ,30.40, 
14702,20121213,0456,12,CLR, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 0, ,000, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20121213,0556,12,CLR, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 0, ,000, , , ,30.27, , , , , ,30.47, ,AA, , , ,30.42, 
14702,20121213,0656,12,CLR, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,M, ,M, , , ,30.29, ,3, ,013, ,30.49, ,AA, , , ,30.44, 
14702,20121213,0756,12,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 0, ,000, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20121213,0856,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 0, ,000, , , ,30.31, , , , , ,30.51, ,AA, , , ,30.46, 
14702,20121213,0956,12,CLR, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, , 0, ,000, , , ,30.29, ,8, ,000, ,30.49, ,AA, , , ,30.44, 
14702,20121213,1056,12,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.8, ,26, ,-3.3, , 62, , 6, ,360, , , ,30.25, , , , , ,30.45, ,AA, , , ,30.40, 
14702,20121213,1156,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, , 3, ,240, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20121213,1256,12,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 0, ,000, , , ,30.23, ,6, ,020, ,30.42, ,AA, , , ,30.38, 
14702,20121213,1356,12,CLR, ,10.00, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, , 6, ,260, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20121213,1456,12,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.4, ,22, ,-5.6, , 45, , 0, ,000, , , ,30.21, , , , , ,30.40, ,AA, , , ,30.36, 
14702,20121213,1556,12,CLR, ,10.00, , , ,40, ,4.4, ,33, ,0.6, ,21, ,-6.1, , 47, , 0, ,000, , , ,30.20, ,6, ,010, ,30.40, ,AA, , , ,30.35, 
14702,20121213,1656,12,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 0, ,000, , , ,30.19, , , , , ,30.39, ,AA, , , ,30.34, 
14702,20121213,1756,12,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.1, ,21, ,-6.1, , 72, , 0, ,000, , , ,30.20, , , , , ,30.39, ,AA, , , ,30.35, 
14702,20121213,1856,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-3.6, ,22, ,-5.6, , 81, , 0, ,000, , , ,30.20, ,6, ,002, ,30.40, ,AA, , , ,30.35, 
14702,20121213,1956,12,CLR, ,10.00, , , ,26, ,-3.3, ,24, ,-4.2, ,21, ,-6.1, , 81, , 0, ,000, , , ,30.19, , , , , ,30.40, ,AA, , , ,30.34, 
14702,20121213,2056,12,CLR, ,10.00, , , ,25, ,-3.9, ,23, ,-4.7, ,20, ,-6.7, , 81, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20121213,2156,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, , 0, ,000, , , ,30.16, ,8, ,012, ,30.36, ,AA, , , ,30.31, 
14702,20121213,2256,12,CLR, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 0, ,000, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20121213,2356,12,M, ,M, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,30.27, 
14702,20121214,0056,12,M, ,M, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, , , ,M, ,6, ,015, ,M, ,AA, , , ,30.26, 
14702,20121214,0156,12,M, ,M, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,30.25, 
14702,20121214,0256,12,M, ,M, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,30.25, 
14702,20121214,0356,12,M, ,M, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, , , ,M, ,8, ,014, ,M, ,AA, , , ,30.22, 
14702,20121214,0456,12,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 0, ,000, , , ,30.07, , , , , ,30.27, ,AA, , , ,30.22, 
14702,20121214,0556,12,CLR, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20121214,0656,12,CLR, ,10.00, , , ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, , 0, ,000, , , ,30.05, ,8, ,010, ,30.24, ,AA, , , ,30.20, 
14702,20121214,0756,12,CLR, , 9.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 0, ,000, , , ,30.04, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20121214,0856,12,CLR, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, , 6, ,220, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20121214,0956,12,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, , 8, ,210, , , ,30.01, ,8, ,011, ,30.21, ,AA, , , ,30.16, 
14702,20121214,1056,12,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 8, ,230, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20121214,1156,12,M, ,M, , , ,45, ,7.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,250, , , ,M, , , , , ,M, ,AA, , , ,30.09, 
14702,20121214,1256,12,M, ,M, , , ,48, ,9.0, ,M, ,M, ,18, ,-8.0, ,M, ,M, ,M, , , ,M, ,8, ,038, ,M, ,AA, , , ,30.05, 
14702,20121214,1356,12,M, ,10.00, , , ,49, ,9.4, ,37, ,2.6, ,15, ,-9.4, , 26, ,13, ,280, ,18, ,29.89, , , , , ,M, ,AA, , , ,30.04, 
14702,20121214,1456,12,CLR, ,10.00, , , ,47, ,8.3, ,36, ,2.2, ,17, ,-8.3, , 30, , 8, ,260, , , ,29.91, , , , , ,M, ,AA, , , ,30.06, 
14702,20121214,1556,12,CLR, ,10.00, , , ,43, ,6.1, ,34, ,1.2, ,19, ,-7.2, , 38, , 8, ,260, , , ,29.93, ,3, ,008, ,M, ,AA, , , ,30.08, 
14702,20121214,1656,12,CLR, ,10.00, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, , 6, ,270, , , ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20121214,1756,12,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, , 9, ,300, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20121214,1856,12,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 7, ,240, , , ,29.98, ,1, ,018, ,30.18, ,AA, , , ,30.13, 
14702,20121214,1956,12,CLR, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 7, ,240, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20121214,2056,12,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 3, ,260, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20121214,2156,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, , 0, ,000, , , ,30.00, ,1, ,005, ,30.19, ,AA, , , ,30.15, 
14702,20121214,2256,12,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.4, ,23, ,-5.0, , 75, , 5, ,260, , , ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20121214,2356,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, , 3, ,260, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20121215,0056,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, , 3, ,260, , , ,30.02, ,3, ,007, ,30.21, ,AA, , , ,30.17, 
14702,20121215,0156,12,BKN048, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, , 3, ,270, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20121215,0256,12,FEW050, ,10.00, , , ,27, ,-2.8, ,26, ,-3.3, ,24, ,-4.4, , 88, , 0, ,000, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20121215,0356,12,OVC050, ,10.00, , , ,27, ,-2.8, ,26, ,-3.5, ,23, ,-5.0, , 85, , 0, ,000, , , ,30.06, ,3, ,014, ,30.25, ,AA, , , ,30.21, 
14702,20121215,0456,12,BKN050, ,10.00, , , ,27, ,-2.8, ,26, ,-3.5, ,23, ,-5.0, , 85, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20121215,0556,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,30.10, , , , , ,30.30, ,AA, , , ,30.25, 
14702,20121215,0656,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, , 0, ,000, , , ,30.11, ,1, ,019, ,30.31, ,AA, , , ,30.26, 
14702,20121215,0756,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.0, ,23, ,-5.0, , 72, , 8, ,330, , , ,30.13, , , , , ,30.32, ,AA, , , ,30.28, 
14702,20121215,0856,12,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, ,11, ,340, , , ,30.14, , , , , ,30.34, ,AA, , , ,30.29, 
14702,20121215,0956,12,FEW030, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,11, ,340, , , ,30.16, ,3, ,015, ,30.35, ,AA, , , ,30.31, 
14702,20121215,1056,12,FEW100, ,10.00, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, , 3, ,VR , , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20121215,1156,12,CLR, ,10.00, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, , 5, ,360, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20121215,1256,12,CLR, ,10.00, , , ,41, ,5.0, ,32, ,0.2, ,16, ,-8.9, , 36, , 7, ,360, , , ,30.12, ,8, ,012, ,30.32, ,AA, , , ,30.27, 
14702,20121215,1356,12,CLR, ,10.00, , , ,41, ,5.0, ,32, ,-0.0, ,14, ,-10.0, , 33, , 5, ,VR , , , ,30.11, , , , , ,30.31, ,AA, , , ,30.26, 
14702,20121215,1456,12,CLR, ,10.00, , , ,41, ,5.0, ,32, ,-0.1, ,13, ,-10.6, , 32, , 6, ,350, , , ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20121215,1556,12,CLR, ,10.00, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, , 5, ,050, , , ,30.12, ,3, ,001, ,30.32, ,AA, , , ,30.27, 
14702,20121215,1656,12,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, , 7, ,090, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20121215,1756,12,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, , 5, ,070, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20121215,1856,12,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.6, ,20, ,-6.7, , 72, , 0, ,000, , , ,30.15, ,1, ,009, ,30.35, ,AA, , , ,30.30, 
14702,20121215,1956,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.5, ,21, ,-6.1, , 75, , 0, ,000, , , ,30.16, , , , , ,30.36, ,AA, , , ,30.31, 
14702,20121215,2056,12,CLR, ,10.00, , , ,26, ,-3.3, ,24, ,-4.4, ,20, ,-6.7, , 78, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20121215,2156,12,FEW028, ,10.00, , , ,25, ,-3.9, ,23, ,-4.7, ,20, ,-6.7, , 81, , 0, ,000, , , ,30.17, ,0, ,006, ,30.37, ,AA, , , ,30.32, 
14702,20121215,2256,12,SCT032 BKN050, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 0, ,000, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20121215,2356,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-4.0, ,20, ,-6.7, , 75, , 0, ,000, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20121216,0056,12,OVC033, ,10.00, , , ,27, ,-2.8, ,25, ,-4.0, ,20, ,-6.7, , 75, , 3, ,360, , , ,30.17, ,5, ,000, ,30.37, ,AA, , , ,30.32, 
14702,20121216,0156,12,OVC033, ,10.00, , , ,28, ,-2.2, ,26, ,-3.5, ,21, ,-6.1, , 75, , 7, ,040, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
