Month/Year: 09/2012
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20120917,0956,12,CLR, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, , 0, ,000, , , ,29.94, ,8, ,001, ,30.12, ,AA, , , ,30.09, 
14702,20120917,1056,12,CLR, ,10.00, , , ,68, ,20.0, ,56, ,13.1, ,45, ,7.2, , 44, , 8, ,200, , , ,29.92, , , , , ,30.10, ,AA, , , ,30.07, 
14702,20120917,1156,12,CLR, ,10.00, , , ,71, ,21.7, ,57, ,13.6, ,44, ,6.7, , 38, , 6, ,180, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20120917,1256,12,CLR, ,10.00, , , ,73, ,22.8, ,59, ,14.7, ,47, ,8.3, , 40, , 7, ,230, , , ,29.89, ,6, ,015, ,30.08, ,AA, , , ,30.04, 
14702,20120917,1356,12,CLR, ,10.00, , , ,73, ,22.8, ,59, ,15.0, ,48, ,8.9, , 41, , 6, ,160, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20120917,1456,12,CLR, ,10.00, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, , 6, ,150, , , ,29.88, , , , , ,30.05, ,AA, , , ,30.02, 
14702,20120917,1556,12,CLR, ,10.00, , , ,73, ,22.8, ,60, ,15.5, ,50, ,10.0, , 44, , 6, ,200, , , ,29.86, ,6, ,009, ,30.05, ,AA, , , ,30.01, 
14702,20120917,1656,12,CLR, ,10.00, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, , 6, ,200, , , ,29.88, , , , , ,30.05, ,AA, , , ,30.02, 
14702,20120917,1756,12,CLR, ,10.00, , , ,65, ,18.3, ,58, ,14.5, ,53, ,11.7, , 65, , 5, ,190, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20120917,1856,12,CLR, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 3, ,220, , , ,29.89, ,3, ,008, ,30.08, ,AA, , , ,30.04, 
14702,20120917,1956,12,CLR, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 3, ,210, , , ,29.91, , , , , ,30.08, ,AA, , , ,30.05, 
14702,20120917,2056,12,CLR, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 3, ,220, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120917,2156,12,CLR, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 3, ,200, , , ,29.89, ,0, ,001, ,30.07, ,AA, , , ,30.04, 
14702,20120917,2256,12,CLR, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20120917,2356,12,CLR, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120918,0056,12,CLR, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 0, ,000, , , ,29.89, ,0, ,000, ,30.07, ,AA, , , ,30.04, 
14702,20120918,0156,12,CLR, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20120918,0256,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20120918,0356,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.88, ,8, ,008, ,30.05, ,AA, , , ,30.02, 
14702,20120918,0456,12,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 3, ,170, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20120918,0556,12,CLR, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 6, ,160, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20120918,0656,12,BKN200, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 8, ,150, , , ,29.85, ,5, ,005, ,30.03, ,AA, , , ,30.00, 
14702,20120918,0756,12,BKN110, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 8, ,150, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20120918,0856,12,BKN110, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,10, ,150, , , ,29.84, , , , , ,30.02, ,AA, , , ,29.99, 
14702,20120918,0956,12,FEW030 SCT090 OVC110, ,10.00, ,-RA, ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,13, ,150, ,20, ,29.81, ,8, ,014, ,29.99, ,AA, ,  T, ,29.96, 
14702,20120918,1054,12,BKN024 OVC110, ,10.00, , , ,70, ,21.0, ,64, ,18.0, ,61, ,16.0, , 73, ,16, ,150, ,24, ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20120918,1056,12,BKN024 OVC110, ,10.00, , , ,70, ,21.1, ,64, ,18.0, ,61, ,16.1, , 73, ,13, ,150, ,24, ,29.78, , , , , ,29.96, ,AA, ,  T, ,29.93, 
14702,20120918,1156,12,BKN027 OVC037, ,10.00, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, ,17, ,160, ,25, ,29.75, , , , , ,29.93, ,AA, ,0.01, ,29.90, 
14702,20120918,1256,12,BKN029 OVC040, ,10.00, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,18, ,170, ,25, ,29.72, ,6, ,031, ,29.90, ,AA, , , ,29.87, 
14702,20120918,1356,12,BKN029 OVC042, ,10.00, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, ,17, ,180, ,32, ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120918,1416,12,SCT027 BKN031 OVC065, ,10.00, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, ,16, ,170, ,28, ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20120918,1424,12,BKN025 BKN032 OVC045, ,10.00, , , ,72, ,22.0, ,66, ,19.0, ,63, ,17.0, , 73, ,18, ,170, ,32, ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20120918,1444,12,FEW014 BKN027 OVC033, , 2.00, ,-RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, ,15, ,160, ,23, ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20120918,1454,12,BKN010 OVC027, , 3.00, ,-RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, ,10, ,170, ,24, ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20120918,1456,12,BKN010 OVC027, , 3.00, ,-RA BR, ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, ,10, ,170, ,24, ,29.69, , , , , ,29.86, ,AA, ,0.01, ,29.83, 
14702,20120918,1503,12,FEW016 BKN034 OVC041, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, ,10, ,160, , , ,29.67, , , , , ,M, ,SP, , , ,29.82, 
14702,20120918,1554,12,BKN010 OVC026, , 2.00, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,17, ,170, ,26, ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20120918,1556,12,BKN010 OVC026, , 2.00, ,-RA BR, ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,16, ,170, ,26, ,29.65, ,8, ,016, ,29.84, ,AA, ,0.01, ,29.80, 
14702,20120918,1603,12,SCT027 BKN038 OVC050, , 7.00, ,-RA, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,16, ,170, ,28, ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20120918,1654,12,BKN010 OVC032, , 3.00, ,-RA BR, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,18, ,170, ,28, ,29.64, , , , , ,M, ,SP, , , ,29.78, 
14702,20120918,1656,12,BKN010 OVC032, , 3.00, ,-RA BR, ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, ,16, ,170, ,24, ,29.64, , , , , ,29.81, ,AA, ,  T, ,29.78, 
14702,20120918,1703,12,SCT027 BKN033 OVC055, , 8.00, ,-RA BR, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,21, ,180, ,28, ,29.64, , , , , ,M, ,SP, , , ,29.78, 
14702,20120918,1756,12,FEW027 SCT033 BKN055, ,10.00, ,-RA BR, ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, ,21, ,180, ,36, ,29.62, , , , , ,29.79, ,AA, ,  T, ,29.76, 
14702,20120918,1856,12,SCT029 BKN046 BKN065, ,10.00, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, ,28, ,170, ,40, ,29.61, ,8, ,010, ,29.78, ,AA, ,  T, ,29.75, 
14702,20120918,1956,12,SCT026 BKN031 OVC041, ,10.00, ,-RA, ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,25, ,170, ,36, ,29.59, , , , , ,29.76, ,AA, ,  T, ,29.73, 
14702,20120918,2007,12,BKN026 BKN033 OVC044, , 8.00, ,-RA, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,22, ,170, ,40, ,29.59, , , , , ,M, ,SP, , , ,29.73, 
14702,20120918,2056,12,SCT024 BKN029 OVC040, , 9.00, ,-RA, ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,21, ,180, ,38, ,29.57, , , , , ,29.75, ,AA, ,0.01, ,29.72, 
14702,20120918,2156,12,FEW018 BKN025 OVC045, , 6.00, ,-RA BR, ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, ,23, ,170, ,33, ,29.56, ,6, ,017, ,29.73, ,AA, ,  T, ,29.70, 
14702,20120918,2256,12,BKN022 BKN028 OVC034, ,10.00, ,-RA, ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,24, ,170, ,34, ,29.53, , , , , ,29.70, ,AA, ,  T, ,29.67, 
14702,20120918,2316,12,FEW012 SCT017 OVC022, , 2.00, ,+RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,18, ,190, ,37, ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20120918,2325,12,FEW010 OVC020, , 1.00, ,+RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,21, ,200, ,38, ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20120918,2341,12,BKN014 OVC023, , 0.75, ,+RA BR, ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, , 9, ,200, ,18, ,29.54, , , , , ,M, ,SP, , , ,29.69, 
14702,20120918,2348,12,BKN023 BKN032 OVC055, , 1.75, ,RA BR, ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, , 9, ,180, , , ,29.54, , , , , ,M, ,SP, , , ,29.69, 
14702,20120918,2350,12,FEW014 BKN027 OVC055, , 3.00, ,+RA BR, ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, , 8, ,190, , , ,29.54, , , , , ,M, ,SP, , , ,29.68, 
14702,20120918,2356,12,FEW016 BKN027 OVC034, , 2.00, ,+RA BR, ,70, ,21.1, ,69, ,20.7, ,69, ,20.6, , 97, ,16, ,210, ,21, ,29.56, , , , , ,29.72, ,AA, ,1.02, ,29.70, 
14702,20120919,0004,12,FEW018 OVC029, , 1.50, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,16, ,200, ,24, ,29.54, , , , , ,M, ,SP, , , ,29.69, 
14702,20120919,0007,12,BKN032 OVC065, , 2.00, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,21, ,190, ,26, ,29.54, , , , , ,M, ,SP, , , ,29.69, 
14702,20120919,0015,12,FEW015 BKN035 OVC090, , 5.00, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,15, ,200, ,26, ,29.54, , , , , ,M, ,SP, , , ,29.68, 
14702,20120919,0056,12,SCT065 OVC080, , 5.00, ,RA BR, ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, ,10, ,200, , , ,29.56, ,5, ,000, ,29.73, ,AA, ,0.13, ,29.70, 
14702,20120919,0126,12,FEW010 BKN021 OVC075, ,10.00, ,-RA, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,11, ,210, , , ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20120919,0134,12,SCT016 SCT050 OVC075, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,13, ,210, ,18, ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20120919,0149,12,BKN015 OVC075, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 8, ,210, , , ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20120919,0156,12,BKN015 OVC080, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 9, ,220, , , ,29.56, , , , , ,29.72, ,AA, ,0.03, ,29.70, 
14702,20120919,0218,12,FEW015 SCT090 OVC110, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 8, ,220, , , ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20120919,0242,12,BKN017 BKN036 BKN110, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 7, ,190, , , ,29.57, , , , , ,M, ,SP, , , ,29.71, 
14702,20120919,0256,12,SCT017 SCT100, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 8, ,200, , , ,29.57, , , , , ,29.75, ,AA, ,  T, ,29.72, 
14702,20120919,0331,12,SCT013 BKN020, ,10.00, ,-RA, ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 6, ,230, , , ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20120919,0338,12,SCT013, ,10.00, , , ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, , 5, ,220, , , ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20120919,0356,12,FEW028, ,10.00, , , ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, , 6, ,220, , , ,29.57, ,3, ,006, ,29.75, ,AA, ,0.01, ,29.72, 
14702,20120919,0411,12,FEW010 BKN022, ,10.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, ,13, ,280, ,23, ,29.61, , , , , ,M, ,SP, , , ,29.75, 
14702,20120919,0421,12,FEW010 BKN024 OVC034, ,10.00, ,-RA, ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, ,13, ,280, , , ,29.62, , , , , ,M, ,SP, , , ,29.76, 
14702,20120919,0454,12,OVC031, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 6, ,270, , , ,29.62, , , , , ,M, ,SP, , , ,29.77, 
14702,20120919,0456,12,OVC031, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 7, ,270, , , ,29.62, , , , , ,29.80, ,AA, ,  T, ,29.77, 
14702,20120919,0556,12,OVC037, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 7, ,270, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20120919,0656,12,OVC040, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 8, ,280, , , ,29.72, ,1, ,051, ,29.90, ,AA, , , ,29.87, 
14702,20120919,0756,12,OVC055, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 7, ,270, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20120919,0856,12,OVC060, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 8, ,280, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20120919,0956,12,BKN095, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,13, ,290, ,18, ,29.80, ,3, ,023, ,29.97, ,AA, , , ,29.94, 
14702,20120919,1056,12,SCT120, ,10.00, , , ,66, ,18.9, ,54, ,12.2, ,43, ,6.1, , 43, ,14, ,310, ,18, ,29.81, , , , , ,29.99, ,AA, , , ,29.96, 
14702,20120919,1156,12,SCT120, ,10.00, , , ,69, ,20.6, ,57, ,13.8, ,47, ,8.3, , 46, , 8, ,330, ,16, ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20120919,1256,12,CLR, ,10.00, , , ,70, ,21.1, ,56, ,13.4, ,44, ,6.7, , 39, ,11, ,300, ,21, ,29.84, ,1, ,018, ,30.03, ,AA, , , ,29.99, 
14702,20120919,1356,12,CLR, ,10.00, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, ,11, ,290, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20120919,1456,12,CLR, ,10.00, , , ,70, ,21.1, ,54, ,12.3, ,39, ,3.9, , 32, ,11, ,310, ,16, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20120919,1556,12,CLR, ,10.00, , , ,68, ,20.0, ,53, ,11.8, ,39, ,3.9, , 35, ,10, ,320, , , ,29.91, ,3, ,018, ,30.08, ,AA, , , ,30.05, 
14702,20120919,1656,12,CLR, ,10.00, , , ,65, ,18.3, ,52, ,11.3, ,40, ,4.4, , 40, , 5, ,310, , , ,29.92, , , , , ,30.10, ,AA, , , ,30.07, 
14702,20120919,1756,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, , 3, ,300, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20120919,1856,12,CLR, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 0, ,000, , , ,29.97, ,3, ,025, ,30.16, ,AA, , , ,30.12, 
14702,20120919,1956,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20120919,2056,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,30.01, , , , , ,30.19, ,AA, , , ,30.16, 
14702,20120919,2156,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,30.03, ,1, ,020, ,30.22, ,AA, , , ,30.18, 
14702,20120919,2256,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20120919,2356,12,CLR, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20120920,0056,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.06, ,1, ,009, ,30.24, ,AA, , , ,30.21, 
14702,20120920,0156,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20120920,0256,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 0, ,000, , , ,30.08, , , , , ,30.26, ,AA, , , ,30.23, 
14702,20120920,0356,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,30.10, ,3, ,014, ,30.28, ,AA, , , ,30.25, 
14702,20120920,0456,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20120920,0556,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 0, ,000, , , ,30.11, , , , , ,30.29, ,AA, , , ,30.26, 
14702,20120920,0656,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 0, ,000, , , ,30.10, ,0, ,003, ,30.29, ,AA, , , ,30.25, 
14702,20120920,0756,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 0, ,000, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20120920,0856,12,CLR, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 7, ,050, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20120920,0956,12,FEW040 SCT250, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, , 7, ,100, , , ,30.09, ,8, ,005, ,30.27, ,AA, , , ,30.24, 
14702,20120920,1056,12,CLR, ,10.00, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, , 3, ,VR , , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20120920,1156,12,CLR, ,10.00, , , ,65, ,18.3, ,54, ,12.0, ,43, ,6.1, , 45, , 5, ,VR , , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20120920,1256,12,BKN049, ,10.00, , , ,63, ,17.2, ,53, ,11.7, ,44, ,6.7, , 50, , 8, ,060, , , ,30.03, ,6, ,018, ,30.22, ,AA, , , ,30.18, 
14702,20120920,1356,12,CLR, ,10.00, , , ,63, ,17.2, ,53, ,11.7, ,44, ,6.7, , 50, , 8, ,090, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20120920,1456,12,CLR, ,10.00, , , ,63, ,17.2, ,54, ,12.0, ,45, ,7.2, , 52, , 9, ,120, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20120920,1556,12,CLR, ,10.00, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,11, ,130, , , ,30.01, ,6, ,007, ,30.20, ,AA, , , ,30.16, 
14702,20120920,1656,12,CLR, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, ,10, ,100, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20120920,1756,12,CLR, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 6, ,120, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20120920,1856,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 7, ,110, , , ,30.02, ,3, ,003, ,30.22, ,AA, , , ,30.17, 
14702,20120920,1956,12,CLR, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 3, ,040, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20120920,2056,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20120920,2156,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,30.02, ,5, ,001, ,30.21, ,AA, , , ,30.17, 
14702,20120920,2256,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20120920,2356,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20120921,0030,12,CLR, , 1.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120921,0039,12,CLR, , 0.75, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120921,0044,12,CLR, , 2.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120921,0052,12,CLR, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120921,0056,12,CLR, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.01, ,5, ,002, ,30.20, ,AA, , , ,30.16, 
14702,20120921,0156,12,CLR, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20120921,0256,12,CLR, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20120921,0356,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.00, ,8, ,004, ,30.19, ,AA, , , ,30.15, 
14702,20120921,0456,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, ,0.01, ,30.15, 
14702,20120921,0556,12,BKN220, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20120921,0656,12,BKN220, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,30.01, ,3, ,003, ,30.19, ,AA, , , ,30.16, 
14702,20120921,0756,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 0, ,000, , , ,30.02, , , , , ,30.20, ,AA, , , ,30.17, 
