Month/Year: 12/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121216,1815,11,BKN009 OVC013, , 2.50, ,-SN BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,20, ,120, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20121216,1826,11,SCT009 OVC013, , 3.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,18, ,120, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121216,1831,11,BKN009 BKN013 OVC018, , 3.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,20, ,110, ,24, ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121216,1839,11,BKN009 OVC014, , 2.50, ,RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,17, ,110, ,25, ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121216,1847,11,BKN007 BKN012 OVC018, , 3.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,17, ,110, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121216,1854,11,BKN007 OVC017, , 4.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,16, ,100, , , ,30.12, ,6, ,010, ,30.15, ,AA, ,0.03, ,30.15, 
14739,20121216,1952,11,SCT009 BKN016 OVC021, , 8.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,17, ,100, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20121216,1954,11,SCT009 BKN016 OVC021, , 8.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,17, ,100, , , ,30.11, , , , , ,30.14, ,AA, ,0.02, ,30.14, 
14739,20121216,2007,11,BKN012 OVC019, , 6.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,20, ,100, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20121216,2020,11,FEW011 OVC021, , 8.00, ,-RA, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,15, ,100, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20121216,2044,11,BKN013 OVC021, , 5.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,17, ,100, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20121216,2054,11,FEW010 BKN013 OVC021, , 4.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,20, ,100, ,23, ,30.09, , , , , ,30.11, ,AA, ,0.04, ,30.12, 
14739,20121216,2107,11,SCT011 BKN020 OVC025, , 6.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,17, ,100, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20121216,2154,11,FEW008 BKN015 OVC026, , 3.00, ,-RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,18, ,100, , , ,30.09, ,8, ,008, ,30.11, ,AA, ,0.03, ,30.12, 
14739,20121216,2204,11,FEW008 BKN013 OVC021, , 2.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,16, ,100, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20121216,2209,11,SCT008 BKN017 OVC021, , 3.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,16, ,090, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20121216,2216,11,SCT008 BKN012 OVC020, , 3.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,20, ,090, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20121216,2233,11,BKN008 OVC014, , 3.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,17, ,090, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20121216,2252,11,BKN006 OVC012, , 2.50, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,17, ,090, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20121216,2254,11,BKN007 OVC012, , 2.50, ,RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,18, ,090, , , ,30.08, , , , , ,30.11, ,AA, ,0.04, ,30.11, 
14739,20121216,2354,11,BKN009 OVC015, , 2.50, ,-RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,18, ,090, , , ,30.06, , , , , ,30.09, ,AA, ,0.06, ,30.09, 
14739,20121217,0019,11,BKN009 OVC014, , 3.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,20, ,080, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20121217,0054,11,BKN007 OVC012, , 4.00, ,-RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,21, ,080, , , ,30.04, ,8, ,013, ,30.07, ,AA, ,0.01, ,30.07, 
14739,20121217,0105,11,BKN011, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,21, ,080, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20121217,0115,11,BKN008 OVC011, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,20, ,080, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20121217,0152,11,BKN010 OVC017, , 5.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,20, ,070, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20121217,0154,11,BKN010 OVC017, , 4.00, ,-RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,20, ,070, , , ,30.04, , , , , ,30.06, ,AA, ,0.01, ,30.07, 
14739,20121217,0254,11,BKN010 OVC013, , 4.00, ,-RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,18, ,070, , , ,30.02, , , , , ,30.05, ,AA, ,0.01, ,30.05, 
14739,20121217,0319,11,SCT007 OVC015, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,18, ,040, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20121217,0333,11,BKN007 OVC015, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,16, ,070, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20121217,0354,11,BKN009 BKN012 OVC019, , 3.00, ,-RA BR, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, ,18, ,070, , , ,30.00, ,8, ,013, ,30.03, ,AA, ,0.01, ,30.03, 
14739,20121217,0452,11,SCT009 OVC014, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,16, ,070, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20121217,0454,11,SCT009 BKN014 OVC020, , 4.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,17, ,070, , , ,29.98, , , , , ,30.01, ,AA, ,0.01, ,30.01, 
14739,20121217,0554,11,SCT009 OVC014, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,14, ,070, , , ,29.98, , , , , ,30.01, ,AA, ,0.01, ,30.01, 
14739,20121217,0557,11,SCT007 BKN015 OVC020, , 2.50, ,-RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, ,18, ,070, ,24, ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20121217,0605,11,BKN008 BKN015 OVC020, , 3.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,16, ,070, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20121217,0652,11,SCT008 BKN013 OVC017, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,18, ,070, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20121217,0654,11,SCT008 OVC013, , 4.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,17, ,070, , , ,29.98, ,5, ,006, ,30.01, ,AA, ,0.03, ,30.01, 
14739,20121217,0707,11,BKN008 OVC013, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,17, ,070, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20121217,0754,11,BKN008 OVC012, , 2.50, ,-RA BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, ,16, ,060, , , ,29.97, , , , , ,30.00, ,AA, ,0.04, ,30.00, 
14739,20121217,0854,11,OVC008, , 1.75, ,BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, ,17, ,060, , , ,29.97, , , , , ,30.00, ,AA, ,0.02, ,30.00, 
14739,20121217,0954,11,BKN005 OVC010, , 1.75, ,-RA BR, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, ,20, ,070, , , ,29.96, ,6, ,008, ,29.99, ,AA, ,0.01, ,29.99, 
14739,20121217,1004,11,BKN007 OVC014, , 2.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,20, ,070, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20121217,1052,11,SCT007 BKN010 OVC017, , 2.50, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,16, ,070, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20121217,1054,11,BKN007 OVC015, , 2.50, ,-RA BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, ,16, ,060, , , ,29.94, , , , , ,29.97, ,AA, ,0.01, ,29.97, 
14739,20121217,1125,11,BKN007 OVC011, , 1.50, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,14, ,060, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20121217,1154,11,BKN005 OVC011, , 1.25, ,-RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,13, ,060, , , ,29.94, , , , , ,29.96, ,AA, ,0.01, ,29.97, 
14739,20121217,1234,11,BKN005 OVC009, , 1.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,13, ,050, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20121217,1254,11,BKN005 OVC011, , 1.00, ,-RA BR, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, ,13, ,060, , , ,29.91, ,8, ,016, ,29.94, ,AA, ,0.03, ,29.94, 
14739,20121217,1354,11,BKN005 OVC013, , 2.00, ,-RA BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, ,14, ,070, , , ,29.90, , , , , ,29.93, ,AA, ,0.02, ,29.93, 
14739,20121217,1401,11,SCT005 OVC015, , 2.50, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,11, ,070, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20121217,1410,11,BKN005 OVC015, , 1.75, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 9, ,050, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20121217,1422,11,BKN005 OVC013, , 2.00, ,-DZ BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,11, ,050, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20121217,1452,11,BKN005 OVC008, , 1.25, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 8, ,050, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20121217,1454,11,BKN005 OVC008, , 1.25, ,-RA BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 9, ,040, , , ,29.91, , , , , ,29.93, ,AA, ,0.01, ,29.94, 
14739,20121217,1513,11,BKN003 OVC010, , 0.50, ,RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 6, ,330, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20121217,1554,11,OVC003, , 0.50, ,-RA BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 8, ,350, , , ,29.86, ,8, ,017, ,29.89, ,AA, ,0.05, ,29.89, 
14739,20121217,1647,11,BKN003 OVC007, , 1.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,11, ,070, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14739,20121217,1654,11,BKN003 OVC009, , 1.50, ,-RA BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, ,14, ,070, , , ,29.86, , , , , ,29.89, ,AA, ,0.03, ,29.89, 
14739,20121217,1708,11,BKN005 OVC011, , 1.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,11, ,070, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20121217,1754,11,BKN005 BKN008 OVC016, , 1.50, ,-RA BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, ,10, ,080, , , ,29.86, , , , , ,29.89, ,AA, ,0.01, ,29.89, 
14739,20121217,1852,11,BKN003 OVC008, , 1.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,11, ,070, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20121217,1854,11,BKN003 OVC008, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,11, ,070, , , ,29.87, ,3, ,003, ,29.90, ,AA, ,0.02, ,29.90, 
14739,20121217,1954,11,BKN003 OVC008, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,10, ,070, , , ,29.86, , , , , ,29.89, ,AA, ,0.02, ,29.89, 
14739,20121217,2054,11,BKN003 OVC009, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,10, ,060, , , ,29.85, , , , , ,29.88, ,AA, ,0.03, ,29.88, 
14739,20121217,2154,11,BKN003 OVC009, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,13, ,070, , , ,29.82, ,8, ,018, ,29.85, ,AA, ,0.03, ,29.85, 
14739,20121217,2229,11,BKN005 BKN009 OVC015, , 1.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,14, ,080, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20121217,2252,11,BKN003 BKN007 OVC012, , 1.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,14, ,060, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20121217,2254,11,BKN005 BKN009 OVC012, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,14, ,070, , , ,29.80, , , , , ,29.82, ,AA, ,0.02, ,29.83, 
14739,20121217,2352,11,BKN003 OVC010, , 1.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,13, ,050, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14739,20121217,2354,11,OVC003, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, ,11, ,060, , , ,29.77, , , , , ,29.80, ,AA, ,0.03, ,29.80, 
14739,20121218,0054,11,BKN003 OVC009, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, ,13, ,060, , , ,29.74, ,8, ,026, ,29.77, ,AA, ,0.06, ,29.77, 
14739,20121218,0154,11,BKN003 OVC009, , 1.50, ,RA BR, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, ,15, ,050, , , ,29.71, , , , , ,29.73, ,AA, ,0.11, ,29.74, 
14739,20121218,0216,11,BKN003 OVC016, , 2.00, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,15, ,050, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20121218,0254,11,BKN003 OVC014, , 2.00, ,RA BR, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, ,14, ,050, , , ,29.67, , , , , ,29.70, ,AA, ,0.11, ,29.70, 
14739,20121218,0354,11,BKN003 OVC014, , 2.00, ,RA BR, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, ,15, ,070, , , ,29.63, ,8, ,038, ,29.66, ,AA, ,0.14, ,29.66, 
14739,20121218,0438,11,OVC006, , 3.00, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,11, ,080, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20121218,0454,11,BKN006 OVC017, , 3.00, ,-RA BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, ,14, ,070, , , ,29.60, , , , , ,29.62, ,AA, ,0.08, ,29.63, 
14739,20121218,0554,11,BKN006 OVC017, , 3.00, ,-RA BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, ,16, ,080, , , ,29.56, , , , , ,29.59, ,AA, ,0.02, ,29.59, 
14739,20121218,0559,11,OVC004, , 1.50, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,16, ,080, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14739,20121218,0654,11,OVC004, , 0.75, ,-RA BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, ,15, ,080, , , ,29.52, ,8, ,037, ,29.55, ,AA, ,0.02, ,29.55, 
14739,20121218,0754,11,OVC004, , 0.75, ,+RA BR, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 8, ,120, , , ,29.53, , , , , ,29.56, ,AA, ,0.23, ,29.56, 
14739,20121218,0805,11,SCT004 OVC011, , 0.75, ,+RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, ,17, ,080, , , ,29.48, , , , , ,M, ,SP, , , ,29.51, 
14739,20121218,0814,11,SCT004 OVC015, , 0.75, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, ,15, ,090, , , ,29.49, , , , , ,M, ,SP, , , ,29.52, 
14739,20121218,0822,11,SCT004 OVC015, , 2.00, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, ,14, ,080, , , ,29.49, , , , , ,M, ,SP, , , ,29.52, 
14739,20121218,0835,11,BKN004 OVC025, , 0.75, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, ,13, ,080, , , ,29.48, , , , , ,M, ,SP, , , ,29.51, 
14739,20121218,0854,11,OVC004, , 0.75, ,BR, ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, ,11, ,070, , , ,29.48, , , , , ,29.51, ,AA, ,0.07, ,29.51, 
14739,20121218,0954,11,BKN002 OVC020, , 0.25, ,-DZ BR, ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 8, ,080, , , ,29.46, ,8, ,022, ,29.49, ,AA, ,  T, ,29.49, 
14739,20121218,1009,11,FEW002 BKN016 OVC020, , 0.25, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 8, ,090, , , ,29.45, , , , , ,M, ,SP, , , ,29.48, 
14739,20121218,1012,11,FEW002 BKN009 OVC016, , 0.25, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 9, ,080, , , ,29.45, , , , , ,M, ,SP, , , ,29.48, 
14739,20121218,1054,11,BKN006 OVC011, , 0.25, ,-DZ BR, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 6, ,080, , , ,29.43, , , , , ,29.46, ,AA, ,0.02, ,29.46, 
14739,20121218,1109,11,BKN004 OVC011, , 0.25, ,-DZ BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,080, , , ,29.42, , , , , ,M, ,SP, , , ,29.45, 
14739,20121218,1152,11,VV005, , 0.25, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 6, ,080, , , ,29.41, , , , , ,M, ,SP, , , ,29.44, 
14739,20121218,1154,11,VV005, , 0.25, ,FG, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 6, ,080, , , ,29.41, , , , , ,29.43, ,AA, ,  T, ,29.44, 
14739,20121218,1240,11,VV004, , 0.25, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,220, , , ,29.39, , , , , ,M, ,SP, , , ,29.42, 
14739,20121218,1254,11,BKN003 OVC007, , 0.25, ,BR, ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 0, ,000, , , ,29.38, ,6, ,026, ,29.41, ,AA, , , ,29.41, 
14739,20121218,1309,11,BKN005 OVC009, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.36, , , , , ,M, ,SP, , , ,29.39, 
14739,20121218,1325,11,BKN003 OVC009, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.37, , , , , ,M, ,SP, , , ,29.40, 
14739,20121218,1351,11,BKN005 OVC013, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,VR , , , ,29.37, , , , , ,M, ,SP, , , ,29.40, 
14739,20121218,1354,11,BKN005 OVC013, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,230, , , ,29.38, , , , , ,29.40, ,AA, , , ,29.41, 
14739,20121218,1358,11,SCT005 OVC013, , 6.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 5, ,230, , , ,29.38, , , , , ,M, ,SP, , , ,29.41, 
14739,20121218,1430,11,BKN009 OVC013, , 6.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 9, ,240, , , ,29.39, , , , , ,M, ,SP, , , ,29.42, 
14739,20121218,1454,11,BKN007 OVC013, , 6.00, ,BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 7, ,270, , , ,29.39, , , , , ,29.41, ,AA, , , ,29.42, 
14739,20121218,1554,11,OVC005, , 6.00, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 9, ,280, , , ,29.39, ,3, ,005, ,29.42, ,AA, , , ,29.42, 
14739,20121218,1654,11,OVC005, , 7.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,10, ,260, , , ,29.39, , , , , ,29.41, ,AA, , , ,29.42, 
14739,20121218,1754,11,BKN009 OVC016, ,10.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 8, ,270, , , ,29.40, , , , , ,29.42, ,AA, , , ,29.43, 
14739,20121218,1840,11,BKN010 OVC024, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,11, ,260, , , ,29.40, , , , , ,M, ,SP, , , ,29.43, 
14739,20121218,1854,11,BKN010 BKN022, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,11, ,260, , , ,29.40, ,3, ,004, ,29.43, ,AA, , , ,29.43, 
14739,20121218,1902,11,SCT011 BKN022, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,11, ,270, , , ,29.40, , , , , ,M, ,SP, , , ,29.43, 
14739,20121218,1936,11,SCT013 BKN037, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,270, ,22, ,29.41, , , , , ,M, ,SP, , , ,29.44, 
14739,20121218,1952,11,FEW009 SCT013 BKN037, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,270, ,18, ,29.41, , , , , ,M, ,SP, , , ,29.44, 
14739,20121218,1954,11,FEW009 SCT013 BKN037, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,14, ,260, ,18, ,29.41, , , , , ,29.44, ,AA, , , ,29.44, 
14739,20121218,2023,11,BKN015 BKN039 OVC070, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,270, ,24, ,29.41, , , , , ,M, ,SP, , , ,29.44, 
14739,20121218,2052,11,FEW009 BKN015 OVC040, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,270, , , ,29.41, , , , , ,M, ,SP, , , ,29.44, 
14739,20121218,2054,11,FEW009 BKN015 OVC040, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,11, ,260, , , ,29.41, , , , , ,29.44, ,AA, , , ,29.44, 
14739,20121218,2154,11,FEW009 BKN015 BKN040, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,10, ,280, , , ,29.40, ,8, ,001, ,29.43, ,AA, , , ,29.43, 
14739,20121218,2201,11,SCT013 BKN075, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,16, ,280, ,20, ,29.40, , , , , ,M, ,SP, , , ,29.43, 
14739,20121218,2254,11,FEW013 SCT060 BKN080, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,14, ,290, ,21, ,29.40, , , , , ,29.43, ,AA, , , ,29.43, 
14739,20121218,2320,11,BKN016 BKN070 OVC080, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,15, ,280, , , ,29.40, , , , , ,M, ,SP, , , ,29.43, 
14739,20121218,2354,11,OVC016, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,11, ,290, , , ,29.40, , , , , ,29.43, ,AA, , , ,29.43, 
14739,20121219,0052,11,FEW025 BKN030 OVC095, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,14, ,280, , , ,29.41, , , , , ,M, ,SP, , , ,29.44, 
