Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.68,,20121103.0,1.0, ,34.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
29.69,,20121103.0,1.0, ,34.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.73, ,M, ,M, ,9.0,854.0,20.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
29.7,,20121103.0,1.0, ,34.0, ,8.0, ,46.0, , , ,14.0, ,1.0, ,AUTO, ,M, ,29.73, ,M, ,M, ,9.0,954.0,20.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
29.69,,20121103.0,1.0, ,34.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,1054.0,18.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
29.68,,20121103.0,1.0, ,34.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.71, ,M, ,M, ,9.0,1154.0,20.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
29.67,,20121103.0,1.0, ,34.0, ,10.0, ,50.0, , , ,7.0, ,6.0, ,AUTO, ,M, ,29.71, ,M, ,M, ,9.0,1254.0,21.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,13.0, 
29.67,,20121103.0,1.0, ,34.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.71, ,M, ,M, ,9.0,1354.0,22.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,11.0, 
29.69,,20121103.0,0.0, ,32.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,1454.0,21.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,10.0, 
29.7,,20121103.0,-1.0, ,30.0, ,9.0, ,48.0, , , ,10.0, ,3.0, ,AUTO, ,M, ,29.74, ,M, ,M, ,9.0,1554.0,25.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,16.0, 
29.73,,20121103.0,-1.0, ,30.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,1654.0,21.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,14.0, 
29.74,,20121103.0,-2.0, ,28.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.79, ,M, ,M, ,9.0,1754.0,25.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,14.0, 
29.75,,20121103.0,-2.0, ,28.0, ,5.0, ,41.0, , , ,17.0, ,1.0, ,AUTO, ,M, ,29.79, ,M, ,M, ,9.0,1854.0,17.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,11.0, 
29.76,,20121103.0,-2.0, ,28.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,1954.0,23.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,14.0, 
29.77,,20121103.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,14.0, 
29.77,,20121103.0,-2.0, ,28.0, ,4.0, ,39.0, , , ,6.0, ,0.0, ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,2154.0,24.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,14.0, 
29.77,,20121103.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,2254.0,21.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,14.0, 
29.77,,20121103.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,13.0, 
29.77,,20121104.0,-2.0, ,28.0, ,3.0, ,37.0, , , ,1.0, ,6.0, ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,54.0,18.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,13.0, 
29.78,,20121104.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,154.0,20.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,13.0, 
29.78,,20121104.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,13.0, 
29.78,,20121104.0,-2.0, ,28.0, ,2.0, ,36.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,13.0, 
29.8,,20121104.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,13.0, 
29.81,,20121104.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,11.0, 
29.83,,20121104.0,-1.0, ,30.0, ,2.0, ,36.0, , , ,17.0, ,3.0, ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,11.0, 
29.85,,20121104.0,-1.0, ,30.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,9.0, 
29.85,,20121104.0,0.0, ,32.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,854.0,24.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,15.0, 
29.86,,20121104.0,1.0, ,34.0, ,8.0, ,46.0, , , ,7.0, ,1.0, ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,954.0,21.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,14.0, 
29.85,,20121104.0,1.0, ,34.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,1054.0,20.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,13.0, 
29.84,,20121104.0,1.0, ,34.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
29.83,,20121104.0,1.0, ,34.0, ,11.0, ,52.0, , , ,8.0, ,6.0, ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1254.0,20.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,13.0, 
29.82,,20121104.0,1.0, ,34.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,1354.0,20.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,13.0, 
29.83,,20121104.0,1.0, ,34.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1454.0,22.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,16.0, 
29.85,,20121104.0,-1.0, ,30.0, ,8.0, ,46.0, , , ,7.0, ,3.0, ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,1554.0,20.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,13.0, 
29.87,,20121104.0,-1.0, ,30.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1654.0,20.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,14.0, 
29.88,,20121104.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,1754.0,21.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,11.0, 
29.89,,20121104.0,-2.0, ,28.0, ,4.0, ,39.0, , , ,12.0, ,1.0, ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,8.0, 
29.9,,20121104.0,-1.0, ,30.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,11.0, 
29.91,,20121104.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,8.0, 
29.91,,20121104.0,-2.0, ,28.0, ,3.0, ,37.0, , , ,7.0, ,1.0, ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,350.0, ,8.0, 
29.9,,20121104.0,-3.0, ,27.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,350.0, ,11.0, 
29.91,,20121104.0,-3.0, ,27.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2354.0,18.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,10.0, 
29.92,,20121105.0,-3.0, ,27.0, ,2.0, ,36.0, , , ,4.0, ,3.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.92,,20121105.0,-3.0, ,27.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,10.0, 
29.92,,20121105.0,-3.0, ,27.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,254.0,16.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,13.0, 
29.92,,20121105.0,-4.0, ,25.0, ,2.0, ,36.0, , , ,0.0, ,0.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
29.92,,20121105.0,-4.0, ,25.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,8.0, 
29.93,,20121105.0,-4.0, ,25.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,554.0,17.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,10.0, 
29.95,,20121105.0,-5.0, ,23.0, ,2.0, ,36.0, , , ,9.0, ,3.0, ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,11.0, 
29.96,,20121105.0,-5.0, ,23.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,7.0, 
29.97,,20121105.0,-5.0, ,23.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,854.0,16.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,10.0, 
29.96,,20121105.0,-6.0, ,21.0, ,3.0, ,37.0, , , ,6.0, ,0.0, ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,954.0,21.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
29.95,,20121105.0,-6.0, ,21.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1054.0,20.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,15.0, 
29.94,,20121105.0,-6.0, ,21.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1154.0,16.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,9.0, 
29.93,,20121105.0,-7.0, ,19.0, ,6.0, ,43.0, , , ,10.0, ,6.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1254.0,18.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
29.93,,20121105.0,-7.0, ,19.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1354.0,17.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,8.0, 
29.95,,20121105.0,-7.0, ,19.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1454.0,22.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,11.0, 
29.97,,20121105.0,-7.0, ,19.0, ,4.0, ,39.0, , , ,12.0, ,3.0, ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1554.0,20.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,10.0, 
29.99,,20121105.0,-7.0, ,19.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,1654.0,17.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
30.02,,20121105.0,-7.0, ,19.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,1754.0,18.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,10.0, 
30.04,,20121105.0,-7.0, ,19.0, ,1.0, ,34.0, , , ,25.0, ,1.0, ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,1854.0,17.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,11.0, 
30.06,,20121105.0,-7.0, ,19.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,1954.0,17.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,11.0, 
30.08,,20121105.0,-7.0, ,19.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,10.0, 
30.08,,20121105.0,-8.0, ,18.0, ,-1.0, ,30.0, , , ,14.0, ,1.0, ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,9.0, 
30.09,,20121105.0,-7.0, ,19.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
30.09,,20121105.0,-9.0, ,16.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,8.0, 
30.11,,20121106.0,-8.0, ,18.0, ,-3.0, ,27.0, , , ,7.0, ,3.0, ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
30.11,,20121106.0,-8.0, ,18.0, ,-3.0, ,27.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
30.12,,20121106.0,-8.0, ,18.0, ,-3.0, ,27.0, , , , , , , ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
30.12,,20121106.0,-8.0, ,18.0, ,-3.0, ,27.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
30.12,,20121106.0,-9.0, ,16.0, ,-3.0, ,27.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,11.0, 
30.13,,20121106.0,-9.0, ,16.0, ,-3.0, ,27.0, , , , , , , ,AUTO, ,M, ,30.19, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
30.16,,20121106.0,-9.0, ,16.0, ,-3.0, ,27.0, , , ,12.0, ,3.0, ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
30.18,,20121106.0,-9.0, ,16.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,8.0, 
30.2,,20121106.0,-8.0, ,18.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,30.25, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,5.0, 
30.19,,20121106.0,-10.0, ,14.0, ,2.0, ,36.0, , , ,13.0, ,0.0, ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
30.19,,20121106.0,-10.0, ,14.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,7.0, 
30.18,,20121106.0,-10.0, ,14.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,3.0, 
30.17,,20121106.0,-11.0, ,12.0, ,3.0, ,37.0, , , ,9.0, ,8.0, ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.16,,20121106.0,-11.0, ,12.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.16,,20121106.0,-11.0, ,12.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.15,,20121106.0,-12.0, ,10.0, ,3.0, ,37.0, , , ,6.0, ,8.0, ,AUTO, ,M, ,30.2, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,3.0, 
30.16,,20121106.0,-11.0, ,12.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,3.0, 
30.16,,20121106.0,-9.0, ,16.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,8.0, 
30.18,,20121106.0,-7.0, ,19.0, ,1.0, ,34.0, , , ,9.0, ,3.0, ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,9.0, 
30.17,,20121106.0,-6.0, ,21.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,8.0, 
30.17,,20121106.0,-6.0, ,21.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,10.0, 
30.16,,20121106.0,-6.0, ,21.0, ,2.0, ,36.0, , , ,7.0, ,8.0, ,AUTO, ,M, ,30.2, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,10.0, 
30.13,,20121106.0,-4.0, ,25.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,11.0, 
30.13,,20121106.0,-4.0, ,25.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,14.0, 
30.11,,20121107.0,-3.0, ,27.0, ,3.0, ,37.0, , , ,15.0, ,6.0, ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,54.0,17.0, ,M, ,14753.0, , ,M, ,M, ,90.0, ,8.0, 
30.09,,20121107.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,154.0,22.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,13.0, 
30.09,,20121107.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,254.0,21.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,13.0, 
30.07,,20121107.0,-2.0, ,28.0, ,4.0, ,39.0, , , ,16.0, ,7.0, ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,354.0,28.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,16.0, 
30.02,,20121107.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,454.0,33.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,23.0, 
30.01,,20121107.0,-2.0, ,28.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,554.0,34.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,17.0, 
30.0,,20121107.0,-1.0, ,30.0, ,6.0, ,43.0, , , ,21.0, ,6.0, ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,654.0,38.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,23.0, 
29.97,,20121107.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,754.0,38.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,22.0, 
29.99,,20121107.0,-1.0, ,30.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,854.0,38.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,19.0, 
29.95,,20121107.0,0.0, ,32.0, ,6.0, ,43.0, , , ,17.0, ,8.0, ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,954.0,43.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,24.0, 
29.93,,20121107.0,1.0, ,34.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1054.0,40.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,24.0, 
29.91,,20121107.0,1.0, ,34.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,1154.0,32.0, ,M, ,14753.0, , ,M, ,M, ,30.0, ,15.0, 
29.87,,20121107.0,1.0, ,34.0, ,4.0, ,39.0, , , ,27.0, ,8.0, ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1254.0,46.0, ,M, ,14753.0, , ,M, ,M, ,30.0, ,26.0, 
29.84,,20121107.0,0.0, ,32.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1354.0,41.0, ,M, ,14753.0, , ,M, ,M, ,30.0, ,23.0, 
29.83,,20121107.0,0.0, ,32.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1454.0,37.0, ,M, ,14753.0, , ,M, ,M, ,20.0, ,21.0, 
29.82,,20121107.0,-1.0, ,30.0, ,1.0, ,34.0, , , ,17.0, ,6.0, ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,1554.0,36.0, ,M, ,14753.0, , ,M, ,M, ,20.0, ,22.0, 
29.8,,20121107.0,0.0, ,32.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,1654.0,45.0, ,M, ,14753.0, , ,M, ,M, ,30.0, ,22.0, 
29.8,,20121107.0,-1.0, ,30.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,1754.0,43.0, ,M, ,14753.0, , ,M, ,M, ,20.0, ,16.0, 
29.8,,20121107.0,-1.0, ,30.0, ,0.0, ,32.0, , , ,6.0, ,6.0, ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,1854.0,34.0, ,M, ,14753.0, , ,M, ,M, ,20.0, ,18.0, 
29.78,,20121107.0,-1.0, ,30.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,1954.0,37.0, ,M, ,14753.0, , ,M, ,M, ,20.0, ,24.0, 
29.75,,20121107.0,-1.0, ,30.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,2054.0,38.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,26.0, 
29.73,,20121107.0,-1.0, ,30.0, ,-1.0, ,30.0, , , ,24.0, ,8.0, ,AUTO, ,M, ,29.77, ,M, ,M, ,9.0,2154.0,38.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,21.0, 
29.69,,20121107.0,-2.0, ,28.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.73, ,M, ,M, ,9.0,2254.0,37.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,26.0, 
29.68,,20121107.0,-2.0, ,28.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,2354.0,36.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,23.0, 
29.67,,20121108.0,-2.0, ,28.0, ,-1.0, ,30.0, , , ,19.0, ,6.0, ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,54.0,39.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,17.0, 
29.63,,20121108.0,-2.0, ,28.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.68, ,M, ,M, ,9.0,154.0,48.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,26.0, 
29.63,,20121108.0,-2.0, ,28.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.67, ,M, ,M, ,9.0,254.0,41.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,21.0, 
29.61,,20121108.0,-1.0, ,30.0, ,-1.0, ,30.0, , , ,21.0, ,6.0, ,AUTO, ,M, ,29.66, ,M, ,M, ,9.0,354.0,43.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,24.0, 
29.59,,20121108.0,-1.0, ,30.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.64, ,M, ,M, ,9.0,454.0,40.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,25.0, 
