Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140118,0954,11,SCT025 BKN030 OVC070, , 6.00, ,-RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,11, ,110, , , ,29.76, , , , , ,29.79, ,AA, ,0.03, ,29.79, 
14739,20140118,1028,11,OVC019, , 2.00, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 9, ,110, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20140118,1052,11,FEW015 BKN022 OVC035, , 1.75, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,10, ,070, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20140118,1054,11,FEW015 BKN022 OVC035, , 1.75, ,RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,10, ,070, , , ,29.72, , , , , ,29.75, ,AA, ,0.15, ,29.75, 
14739,20140118,1118,11,OVC026, , 2.50, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 9, ,070, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20140118,1143,11,OVC022, , 3.00, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,10, ,060, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140118,1152,11,FEW005 OVC020, , 3.00, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 9, ,060, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140118,1154,11,FEW005 BKN017 OVC022, , 3.00, ,RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 9, ,050, , , ,29.67, , , , , ,29.70, ,AA, ,0.13, ,29.70, 
14739,20140118,1220,11,FEW005 OVC015, , 2.50, ,RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,10, ,020, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14739,20140118,1234,11,BKN005 OVC013, , 2.50, ,RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 8, ,020, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14739,20140118,1254,11,OVC007, , 2.50, ,-SN BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 8, ,360, , , ,29.62, , , , , ,29.65, ,AA, ,0.14, ,29.65, 
14739,20140118,1301,11,OVC007, , 1.25, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 7, ,350, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140118,1311,11,OVC005, , 0.50, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 7, ,330, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20140118,1354,11,BKN005 OVC010, , 0.50, ,SN FG, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 5, ,360, , , ,29.60, , , , , ,29.63, ,AA, ,0.15, ,29.63, 
14739,20140118,1454,11,BKN005 OVC012, , 0.50, ,-SN BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, ,11, ,360, , , ,29.58, , , , , ,29.61, ,AA, ,0.14, ,29.61, 
14739,20140118,1508,11,BKN005 OVC012, , 3.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 8, ,350, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20140118,1554,11,OVC005, , 7.00, , , ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 9, ,350, , , ,29.59, , , , , ,29.62, ,AA, ,0.01, ,29.62, 
14739,20140118,1654,11,OVC005, , 7.00, , , ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 7, ,340, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20140118,1754,11,BKN006 OVC012, , 4.00, ,-SN BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 9, ,330, , , ,29.60, , , , , ,29.62, ,AA, ,  T, ,29.63, 
14739,20140118,1854,11,OVC006, , 8.00, , , ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 9, ,340, , , ,29.61, , , , , ,29.64, ,AA, ,  T, ,29.64, 
14739,20140118,1954,11,OVC007, , 8.00, , , ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 8, ,330, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20140118,2054,11,BKN008 OVC014, , 7.00, ,-SN, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, ,11, ,340, , , ,29.63, , , , , ,29.66, ,AA, ,  T, ,29.66, 
14739,20140118,2107,11,BKN010 OVC014, , 8.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,10, ,320, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14739,20140118,2154,11,OVC010, , 6.00, ,-SN BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 8, ,300, , , ,29.66, , , , , ,29.68, ,AA, ,  T, ,29.69, 
14739,20140118,2254,11,OVC010, , 3.00, ,-SN BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 6, ,300, , , ,29.67, , , , , ,29.70, ,AA, ,  T, ,29.70, 
14739,20140118,2338,11,BKN010 OVC019, , 2.50, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 7, ,320, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14739,20140118,2346,11,BKN008 OVC013, , 1.50, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 7, ,320, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14739,20140118,2354,11,BKN007 OVC013, , 1.50, ,-SN BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 7, ,300, , , ,29.67, , , , , ,29.69, ,AA, ,0.01, ,29.70, 
14739,20140119,0015,11,BKN007 OVC013, , 2.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 7, ,280, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140119,0054,11,BKN007 BKN037 OVC047, , 2.00, ,-SN BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 9, ,300, , , ,29.67, , , , , ,29.70, ,AA, ,  T, ,29.70, 
14739,20140119,0154,11,BKN007 OVC035, , 2.00, ,-SN BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 7, ,300, , , ,29.69, , , , , ,29.72, ,AA, ,0.01, ,29.72, 
14739,20140119,0213,11,SCT007 BKN025 OVC037, , 3.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 6, ,290, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20140119,0254,11,SCT007 OVC034, , 3.00, ,-SN BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 7, ,280, , , ,29.68, , , , , ,29.71, ,AA, ,  T, ,29.71, 
14739,20140119,0354,11,FEW007 BKN030 OVC037, , 9.00, ,-SN, ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 6, ,290, , , ,29.68, , , , , ,29.71, ,AA, ,  T, ,29.71, 
14739,20140119,0405,11,SCT013 OVC025, , 8.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 6, ,290, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20140119,0419,11,BKN011 OVC023, , 8.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 5, ,270, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20140119,0454,11,OVC011, , 8.00, ,-SN, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 9, ,220, , , ,29.68, , , , , ,29.71, ,AA, ,  T, ,29.71, 
14739,20140119,0554,11,OVC010, , 8.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 9, ,230, , , ,29.67, , , , , ,29.70, ,AA, ,  T, ,29.70, 
14739,20140119,0654,11,SCT011 OVC035, ,10.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 5, ,260, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.70, 
14739,20140119,0716,11,BKN013 OVC035, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, ,15, ,230, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140119,0754,11,OVC011, ,10.00, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, ,15, ,230, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20140119,0823,11,BKN013 OVC034, , 2.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,16, ,230, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140119,0827,11,SCT013 BKN019 OVC034, , 1.25, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,16, ,240, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140119,0832,11,BKN013 OVC021, , 0.75, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,14, ,240, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20140119,0854,11,BKN013 OVC021, , 0.75, ,-SN BR, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,14, ,220, , , ,29.66, , , , , ,29.69, ,AA, ,  T, ,29.69, 
14739,20140119,0921,11,BKN007 OVC014, , 0.50, ,-SN FZFG, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,16, ,220, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14739,20140119,0933,11,BKN009 OVC014, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,16, ,220, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20140119,0954,11,SCT010 OVC028, , 2.00, ,-SN BR, ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, ,18, ,230, , , ,29.66, , , , , ,29.68, ,AA, ,0.02, ,29.69, 
14739,20140119,1017,11,BKN014 OVC028, , 4.00, ,-SN, ,30, ,-1.0, ,28, ,-2.1, ,25, ,-4.0, , 82, ,18, ,230, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20140119,1054,11,BKN014, , 9.00, , , ,31, ,-0.6, ,29, ,-1.7, ,25, ,-3.9, , 78, ,20, ,230, ,28, ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14739,20140119,1119,11,OVC017, ,10.00, , , ,30, ,-1.0, ,28, ,-2.4, ,23, ,-5.0, , 75, ,18, ,250, ,33, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20140119,1154,11,OVC020, ,10.00, , , ,31, ,-0.6, ,28, ,-2.1, ,23, ,-5.0, , 72, ,23, ,240, ,31, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20140119,1252,11,SCT026 BKN250, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, ,20, ,240, ,25, ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14739,20140119,1254,11,SCT026 BKN250, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, ,20, ,250, ,25, ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20140119,1354,11,FEW028, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,22, ,250, ,34, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140119,1454,11,FEW030 SCT220, ,10.00, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, , 57, ,17, ,240, ,29, ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20140119,1554,11,FEW030 SCT150 SCT220, ,10.00, , , ,34, ,1.1, ,29, ,-1.4, ,21, ,-6.1, , 59, ,18, ,230, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20140119,1654,11,FEW028 BKN200, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,10, ,220, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20140119,1754,11,FEW028 SCT150 OVC200, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,16, ,230, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20140119,1854,11,FEW150 BKN200, ,10.00, , , ,32, ,0.0, ,28, ,-2.1, ,21, ,-6.1, , 64, ,17, ,230, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20140119,1954,11,FEW120, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, ,18, ,220, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20140119,2054,11,SCT095 BKN150, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, ,22, ,230, ,28, ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20140119,2154,11,FEW120, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, ,17, ,230, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20140119,2254,11,CLR, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, ,17, ,220, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20140119,2354,11,FEW028 SCT150, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, ,16, ,220, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20140120,0054,11,BKN050, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, ,14, ,220, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20140120,0154,11,OVC050, ,10.00, , , ,32, ,0.0, ,28, ,-2.1, ,21, ,-6.1, , 64, ,17, ,220, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20140120,0254,11,FEW150 OVC180, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,17, ,220, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20140120,0354,11,FEW150 OVC180, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,13, ,210, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20140120,0454,11,FEW150 OVC180, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,14, ,220, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20140120,0554,11,FEW150 OVC180, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,14, ,220, , , ,29.56, , , , , ,29.58, ,AA, , , ,29.59, 
14739,20140120,0654,11,BKN100 OVC180, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,10, ,230, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140120,0754,11,FEW055 SCT140 BKN180, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,13, ,220, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20140120,0854,11,BKN055 OVC140, ,10.00, , , ,35, ,1.7, ,30, ,-0.9, ,22, ,-5.6, , 59, ,15, ,230, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20140120,0954,11,OVC055, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 9, ,240, ,18, ,29.57, , , , , ,29.59, ,AA, , , ,29.60, 
14739,20140120,1054,11,OVC060, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,16, ,220, ,20, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140120,1154,11,FEW060 BKN200, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,14, ,230, , , ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20140120,1254,11,FEW060 BKN200, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,20, ,240, ,28, ,29.48, , , , , ,29.51, ,AA, , , ,29.51, 
14739,20140120,1354,11,FEW060 OVC200, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,15, ,240, , , ,29.48, , , , , ,29.51, ,AA, , , ,29.51, 
14739,20140120,1454,11,SCT080 OVC200, ,10.00, , , ,41, ,5.0, ,35, ,1.3, ,24, ,-4.4, , 51, ,16, ,240, ,22, ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14739,20140120,1554,11,SCT050 BKN080 OVC200, ,10.00, , , ,41, ,5.0, ,35, ,1.3, ,24, ,-4.4, , 51, ,13, ,240, , , ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14739,20140120,1654,11,FEW080 SCT200 BKN250, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, ,11, ,250, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140120,1754,11,FEW055 BKN250, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, ,13, ,270, ,20, ,29.60, , , , , ,29.62, ,AA, , , ,29.63, 
14739,20140120,1854,11,FEW040 SCT250, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,20, ,300, ,28, ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140120,1954,11,FEW060 SCT200, ,10.00, , , ,36, ,2.2, ,31, ,-0.4, ,23, ,-5.0, , 59, ,21, ,300, ,29, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20140120,2054,11,FEW060, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,15, ,290, ,25, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20140120,2154,11,FEW040 SCT065 BKN200, ,10.00, , , ,32, ,0.0, ,26, ,-3.2, ,13, ,-10.6, , 45, ,17, ,290, ,28, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20140120,2254,11,FEW030 SCT110 OVC220, ,10.00, , , ,29, ,-1.7, ,23, ,-4.8, ,9, ,-12.8, , 43, ,16, ,280, ,28, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20140120,2354,11,CLR, ,10.00, , , ,27, ,-2.8, ,22, ,-5.5, ,9, ,-12.8, , 47, ,18, ,290, ,25, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20140121,0054,11,CLR, ,10.00, , , ,23, ,-5.0, ,19, ,-7.2, ,8, ,-13.3, , 52, ,13, ,330, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20140121,0154,11,SCT220, ,10.00, , , ,22, ,-5.6, ,18, ,-7.7, ,7, ,-13.9, , 52, , 8, ,340, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140121,0254,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.7, ,5, ,-15.0, , 52, , 8, ,340, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20140121,0354,11,FEW050 BKN220, ,10.00, , , ,18, ,-7.8, ,15, ,-9.6, ,4, ,-15.6, , 54, ,13, ,350, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140121,0454,11,FEW050 BKN220, ,10.00, , , ,16, ,-8.9, ,13, ,-10.6, ,2, ,-16.7, , 54, ,10, ,010, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20140121,0554,11,FEW050 BKN220, ,10.00, , , ,15, ,-9.4, ,12, ,-11.1, ,1, ,-17.2, , 54, ,10, ,360, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20140121,0654,11,FEW030 BKN200, ,10.00, , , ,14, ,-10.0, ,11, ,-11.6, ,-0, ,-17.8, , 53, ,10, ,350, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140121,0754,11,FEW030 BKN200, ,10.00, , , ,13, ,-10.6, ,10, ,-12.1, ,-1, ,-18.3, , 53, ,10, ,360, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140121,0854,11,FEW030 OVC200, ,10.00, , , ,14, ,-10.0, ,11, ,-11.7, ,-2, ,-18.9, , 49, ,11, ,330, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140121,0954,11,FEW030 SCT110 OVC200, ,10.00, , , ,15, ,-9.4, ,11, ,-11.5, ,-4, ,-20.0, , 42, ,13, ,330, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140121,1054,11,FEW030 BKN090 OVC200, ,10.00, , , ,15, ,-9.4, ,11, ,-11.5, ,-5, ,-20.6, , 40, , 7, ,340, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140121,1154,11,FEW030 BKN075 OVC200, ,10.00, , , ,15, ,-9.4, ,11, ,-11.6, ,-6, ,-21.1, , 38, , 6, ,010, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140121,1254,11,FEW030 BKN060 OVC160, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-4, ,-20.0, , 41, , 7, ,340, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20140121,1354,11,OVC060, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-4, ,-20.0, , 41, , 9, ,350, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20140121,1454,11,FEW031 BKN050 OVC060, ,10.00, , , ,16, ,-8.9, ,12, ,-11.0, ,-3, ,-19.4, , 43, ,11, ,030, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140121,1554,11,BKN036 OVC050, , 8.00, , , ,15, ,-9.4, ,12, ,-11.3, ,-2, ,-18.9, , 47, ,13, ,010, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140121,1619,11,OVC028, , 2.50, ,-SN, ,14, ,-10.0, ,11, ,-11.6, ,-0, ,-18.0, , 53, ,11, ,010, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20140121,1638,11,OVC020, , 1.25, ,-SN, ,12, ,-11.0, ,10, ,-12.1, ,3, ,-16.0, , 67, ,15, ,020, ,18, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20140121,1648,11,VV014, , 0.75, ,-SN, ,12, ,-11.0, ,10, ,-11.9, ,5, ,-15.0, , 73, ,13, ,360, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20140121,1654,11,VV013, , 0.75, ,-SN, ,13, ,-10.6, ,11, ,-11.4, ,6, ,-14.4, , 73, ,11, ,360, , , ,29.95, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
14739,20140121,1731,11,VV011, , 1.00, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, , 9, ,350, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140121,1737,11,VV009, , 0.75, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,10, ,340, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20140121,1747,11,VV010, , 0.75, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,13, ,350, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20140121,1752,11,VV009, , 0.75, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,14, ,350, ,20, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20140121,1754,11,VV010, , 0.75, ,-SN, ,12, ,-11.1, ,11, ,-11.7, ,7, ,-13.9, , 80, ,13, ,340, ,20, ,29.93, , , , , ,29.96, ,AA, ,0.04, ,29.96, 
14739,20140121,1831,11,VV015, , 1.00, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,15, ,350, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20140121,1852,11,VV014, , 1.00, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,15, ,350, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20140121,1854,11,VV014, , 1.00, ,-SN, ,12, ,-11.1, ,11, ,-11.7, ,7, ,-13.9, , 80, ,14, ,360, , , ,29.94, , , , , ,29.97, ,AA, ,0.02, ,29.97, 
14739,20140121,1916,11,OVC015, , 1.00, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,11, ,350, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20140121,1940,11,VV015, , 0.75, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,14, ,350, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20140121,1942,11,VV014, , 0.75, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,14, ,340, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20140121,1954,11,VV014, , 0.75, ,-SN, ,12, ,-11.1, ,11, ,-11.7, ,7, ,-13.9, , 80, ,14, ,350, , , ,29.95, , , , , ,29.97, ,AA, ,0.02, ,29.98, 
14739,20140121,2016,11,VV014, , 1.00, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,14, ,350, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20140121,2052,11,OVC015, , 1.00, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,16, ,350, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20140121,2054,11,OVC017, , 1.00, ,-SN, ,12, ,-11.1, ,11, ,-11.7, ,7, ,-13.9, , 80, ,16, ,350, , , ,29.92, , , , , ,29.94, ,AA, ,0.01, ,29.95, 
