Month/Year: 05/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130512,1854,11,FEW070 SCT085, ,10.00, , , ,60, ,15.6, ,48, ,8.7, ,34, ,1.1, , 38, ,20, ,300, ,26, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20130512,1954,11,FEW080, ,10.00, , , ,58, ,14.4, ,45, ,7.1, ,28, ,-2.2, , 32, ,17, ,290, ,28, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130512,2054,11,CLR, ,10.00, , , ,56, ,13.3, ,43, ,6.2, ,26, ,-3.3, , 32, ,11, ,290, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20130512,2154,11,FEW080, ,10.00, , , ,54, ,12.2, ,43, ,5.8, ,27, ,-2.8, , 35, ,10, ,300, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20130512,2254,11,CLR, ,10.00, , , ,53, ,11.7, ,42, ,5.7, ,28, ,-2.2, , 38, ,15, ,290, ,21, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20130512,2354,11,CLR, ,10.00, , , ,51, ,10.6, ,42, ,5.3, ,29, ,-1.7, , 43, ,13, ,280, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20130513,0054,11,CLR, ,10.00, , , ,50, ,10.0, ,41, ,5.0, ,29, ,-1.7, , 44, ,11, ,270, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130513,0154,11,CLR, ,10.00, , , ,49, ,9.4, ,41, ,4.7, ,29, ,-1.7, , 46, ,10, ,270, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130513,0254,11,CLR, ,10.00, , , ,48, ,8.9, ,40, ,4.4, ,29, ,-1.7, , 48, ,13, ,270, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130513,0354,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,13, ,260, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130513,0454,11,CLR, ,10.00, , , ,46, ,7.8, ,39, ,3.6, ,28, ,-2.2, , 50, , 7, ,240, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20130513,0554,11,FEW250, ,10.00, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, , 9, ,210, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130513,0654,11,FEW080 SCT250, ,10.00, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, , 9, ,240, ,22, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130513,0754,11,FEW060 SCT250, ,10.00, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, ,20, ,280, ,24, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130513,0854,11,FEW050 SCT250, ,10.00, , , ,53, ,11.7, ,43, ,6.1, ,30, ,-1.1, , 41, ,14, ,270, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130513,0954,11,FEW055 SCT250, ,10.00, , , ,55, ,12.8, ,44, ,6.5, ,29, ,-1.7, , 37, ,14, ,250, ,26, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130513,1054,11,FEW060, ,10.00, , , ,57, ,13.9, ,45, ,7.2, ,30, ,-1.1, , 36, ,16, ,240, ,22, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130513,1154,11,FEW055, ,10.00, , , ,57, ,13.9, ,45, ,7.0, ,29, ,-1.7, , 34, ,13, ,250, ,20, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130513,1254,11,FEW060, ,10.00, , , ,59, ,15.0, ,46, ,7.6, ,29, ,-1.7, , 32, ,16, ,270, ,23, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130513,1354,11,SCT070 BKN280, ,10.00, , , ,57, ,13.9, ,44, ,6.5, ,26, ,-3.3, , 30, , 9, ,300, ,26, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130513,1454,11,FEW070 SCT280, ,10.00, , , ,60, ,15.6, ,46, ,7.5, ,27, ,-2.8, , 28, , 8, ,270, ,24, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130513,1554,11,SCT080 SCT280, ,10.00, , , ,58, ,14.4, ,44, ,6.6, ,25, ,-3.9, , 28, ,18, ,300, ,23, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130513,1654,11,SCT080 SCT280, ,10.00, , , ,57, ,13.9, ,43, ,6.2, ,24, ,-4.4, , 28, ,10, ,270, ,21, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130513,1754,11,FEW080 SCT280, ,10.00, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, ,14, ,300, ,22, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130513,1854,11,FEW090 SCT280, ,10.00, , , ,53, ,11.7, ,41, ,5.0, ,24, ,-4.4, , 32, ,16, ,320, ,22, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20130513,1954,11,BKN090 BKN280, ,10.00, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,13, ,320, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130513,2054,11,SCT080 BKN280, ,10.00, , , ,50, ,10.0, ,40, ,4.2, ,24, ,-4.4, , 36, , 9, ,330, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130513,2154,11,BKN080, ,10.00, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,13, ,300, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130513,2254,11,BKN085, ,10.00, , , ,49, ,9.4, ,40, ,4.4, ,27, ,-2.8, , 43, ,10, ,320, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130513,2354,11,BKN090, ,10.00, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,10, ,320, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130514,0054,11,BKN100, ,10.00, , , ,47, ,8.3, ,40, ,4.1, ,29, ,-1.7, , 50, ,10, ,320, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130514,0154,11,BKN110, ,10.00, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, ,11, ,330, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130514,0254,11,FEW070, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,10, ,310, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130514,0354,11,BKN070, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,11, ,340, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130514,0454,11,SCT070, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, ,13, ,320, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130514,0554,11,BKN085, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, ,10, ,340, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130514,0654,11,FEW100, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,14, ,330, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130514,0754,11,FEW100, ,10.00, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, , 9, ,360, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130514,0854,11,FEW055 SCT075 SCT090, ,10.00, , , ,54, ,12.2, ,44, ,6.4, ,30, ,-1.1, , 40, , 9, ,010, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130514,0954,11,FEW055 SCT090, ,10.00, , , ,56, ,13.3, ,44, ,6.4, ,27, ,-2.8, , 33, ,13, ,330, ,22, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130514,1054,11,BKN070 BKN085, ,10.00, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,11, ,330, ,20, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130514,1154,11,BKN065 BKN080, ,10.00, , , ,55, ,12.8, ,43, ,5.9, ,26, ,-3.3, , 33, ,14, ,320, ,24, ,29.98, , , , , ,30.01, ,AA, ,  T, ,30.01, 
14739,20130514,1254,11,BKN070, ,10.00, , , ,57, ,13.9, ,44, ,6.3, ,25, ,-3.9, , 29, ,16, ,320, ,22, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130514,1354,11,BKN080, ,10.00, , , ,59, ,15.0, ,45, ,7.4, ,28, ,-2.2, , 31, ,13, ,270, ,20, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130514,1454,11,SCT075 BKN095, ,10.00, , , ,57, ,13.9, ,44, ,6.5, ,26, ,-3.3, , 30, ,14, ,290, ,21, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20130514,1554,11,SCT080 BKN110, ,10.00, , , ,57, ,13.9, ,44, ,6.5, ,26, ,-3.3, , 30, ,11, ,310, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130514,1654,11,BKN090, ,10.00, , , ,57, ,13.9, ,44, ,6.5, ,26, ,-3.3, , 30, ,10, ,300, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130514,1754,11,FEW070 BKN090, ,10.00, , , ,57, ,13.9, ,44, ,6.3, ,25, ,-3.9, , 29, , 9, ,310, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130514,1854,11,BKN090, ,10.00, , , ,56, ,13.3, ,43, ,5.9, ,24, ,-4.4, , 29, ,13, ,310, ,21, ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130514,1954,11,SCT090, ,10.00, , , ,54, ,12.2, ,42, ,5.7, ,26, ,-3.3, , 34, ,11, ,290, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130514,2054,11,SCT090, ,10.00, , , ,53, ,11.7, ,42, ,5.5, ,27, ,-2.8, , 37, , 9, ,280, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130514,2154,11,SCT090, ,10.00, , , ,52, ,11.1, ,42, ,5.4, ,28, ,-2.2, , 40, ,10, ,280, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130514,2254,11,FEW080, ,10.00, , , ,52, ,11.1, ,42, ,5.6, ,29, ,-1.7, , 41, , 8, ,290, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130514,2354,11,CLR, ,10.00, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, , 7, ,280, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130515,0054,11,CLR, ,10.00, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, , 7, ,280, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130515,0154,11,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, , 7, ,300, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130515,0254,11,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.2, ,31, ,-0.6, , 56, , 0, ,000, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130515,0354,11,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.4, ,32, ,0.0, , 58, , 3, ,260, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130515,0454,11,CLR, ,10.00, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, , 0, ,000, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130515,0554,11,CLR, ,10.00, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0.0, , 48, , 3, ,280, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130515,0654,11,CLR, ,10.00, , , ,54, ,12.2, ,44, ,6.6, ,31, ,-0.6, , 42, , 3, ,200, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130515,0754,11,CLR, ,10.00, , , ,55, ,12.8, ,46, ,7.6, ,35, ,1.7, , 47, , 6, ,170, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130515,0854,11,SCT250, ,10.00, , , ,57, ,13.9, ,46, ,7.8, ,33, ,0.6, , 40, , 7, ,130, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130515,0954,11,FEW050 SCT200 SCT250, ,10.00, , , ,63, ,17.2, ,49, ,9.2, ,32, ,0.0, , 31, ,10, ,220, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130515,1054,11,FEW050 SCT160 SCT250, ,10.00, , , ,64, ,17.8, ,50, ,10.2, ,36, ,2.2, , 36, ,10, ,190, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130515,1154,11,FEW050 BKN070, ,10.00, , , ,64, ,17.8, ,51, ,10.6, ,38, ,3.3, , 38, ,18, ,220, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130515,1254,11,BKN075, ,10.00, , , ,63, ,17.2, ,50, ,9.7, ,35, ,1.7, , 35, ,15, ,180, ,28, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130515,1354,11,SCT070 BKN220, ,10.00, , , ,63, ,17.2, ,50, ,9.9, ,36, ,2.2, , 37, ,17, ,190, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130515,1454,11,FEW035 BKN060 BKN110, ,10.00, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, ,21, ,200, ,29, ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20130515,1554,11,FEW032 BKN040 BKN100, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,13, ,180, , , ,29.80, , , , , ,29.83, ,AA, ,  T, ,29.83, 
14739,20130515,1631,11,BKN027 OVC100, ,10.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, ,18, ,190, ,23, ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14739,20130515,1654,11,BKN025 OVC070, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,22, ,190, ,29, ,29.75, , , , , ,29.78, ,AA, ,  T, ,29.78, 
14739,20130515,1754,11,BKN023 OVC029, ,10.00, ,-RA, ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,18, ,180, , , ,29.72, , , , , ,29.75, ,AA, ,  T, ,29.75, 
14739,20130515,1854,11,OVC023, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,15, ,190, ,23, ,29.71, , , , , ,29.73, ,AA, ,  T, ,29.74, 
14739,20130515,1954,11,OVC020, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, ,14, ,210, ,23, ,29.69, , , , , ,29.71, ,AA, , , ,29.72, 
14739,20130515,2052,11,SCT018 BKN065 BKN200, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,14, ,210, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20130515,2054,11,SCT018 BKN065 BKN200, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, ,14, ,220, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20130515,2154,11,FEW018 SCT055 SCT200, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, , 8, ,220, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20130515,2254,11,FEW014 SCT024 BKN055, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,11, ,230, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20130515,2354,11,FEW055, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 9, ,230, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20130516,0054,11,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,10, ,230, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.66, 
14739,20130516,0154,11,CLR, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,240, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20130516,0254,11,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 9, ,270, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20130516,0354,11,FEW080, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 8, ,280, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20130516,0454,11,FEW090, , 9.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 8, ,280, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20130516,0554,11,FEW090 SCT250, ,10.00, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,10, ,270, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20130516,0654,11,FEW110 SCT200, ,10.00, , , ,64, ,17.8, ,53, ,11.5, ,42, ,5.6, , 45, ,11, ,270, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.69, 
14739,20130516,0754,11,FEW120 BKN200, ,10.00, , , ,66, ,18.9, ,54, ,11.9, ,42, ,5.6, , 42, , 9, ,280, ,21, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20130516,0854,11,FEW140 SCT200, ,10.00, , , ,69, ,20.6, ,55, ,12.7, ,42, ,5.6, , 38, , 8, ,250, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20130516,0954,11,FEW140 BKN200, ,10.00, , , ,73, ,22.8, ,55, ,12.5, ,37, ,2.8, , 27, ,17, ,270, ,26, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20130516,1054,11,FEW140 SCT200, ,10.00, , , ,76, ,24.4, ,55, ,12.7, ,34, ,1.1, , 22, ,17, ,280, ,28, ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20130516,1154,11,FEW140 SCT200, ,10.00, , , ,78, ,25.6, ,56, ,13.3, ,35, ,1.7, , 21, ,18, ,260, ,30, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20130516,1254,11,FEW140 SCT200, ,10.00, , , ,80, ,26.7, ,56, ,13.4, ,33, ,0.6, , 18, ,21, ,260, ,30, ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20130516,1354,11,CLR, ,10.00, , , ,81, ,27.2, ,57, ,13.8, ,34, ,1.1, , 18, ,22, ,260, ,28, ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20130516,1454,11,FEW090, ,10.00, , , ,81, ,27.2, ,57, ,13.8, ,34, ,1.1, , 18, ,22, ,260, ,31, ,29.60, , , , , ,29.62, ,AA, , , ,29.63, 
14739,20130516,1554,11,FEW100, ,10.00, , , ,81, ,27.2, ,57, ,13.6, ,33, ,0.6, , 18, ,17, ,260, ,33, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20130516,1654,11,FEW120, ,10.00, , , ,81, ,27.2, ,57, ,13.8, ,34, ,1.1, , 18, ,20, ,270, ,25, ,29.61, , , , , ,29.63, ,AA, , , ,29.64, 
14739,20130516,1754,11,FEW120, ,10.00, , , ,80, ,26.7, ,56, ,13.4, ,33, ,0.6, , 18, ,16, ,280, ,24, ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20130516,1854,11,CLR, ,10.00, , , ,77, ,25.0, ,55, ,12.7, ,33, ,0.6, , 20, ,10, ,280, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20130516,1954,11,CLR, ,10.00, , , ,75, ,23.9, ,54, ,12.4, ,34, ,1.1, , 22, , 8, ,300, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20130516,2054,11,CLR, ,10.00, , , ,73, ,22.8, ,53, ,11.6, ,32, ,0.0, , 22, ,11, ,290, ,21, ,29.72, , , , , ,29.74, ,AA, , , ,29.75, 
14739,20130516,2154,11,CLR, ,10.00, , , ,71, ,21.7, ,51, ,10.6, ,29, ,-1.7, , 21, , 8, ,280, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20130516,2254,11,CLR, ,10.00, , , ,70, ,21.1, ,51, ,10.4, ,29, ,-1.7, , 22, , 9, ,340, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20130516,2354,11,CLR, ,10.00, , , ,63, ,17.2, ,51, ,10.8, ,40, ,4.4, , 43, ,14, ,010, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130517,0054,11,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.2, ,41, ,5.0, , 50, , 8, ,340, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20130517,0154,11,CLR, ,10.00, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, , 9, ,340, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130517,0254,11,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.2, ,40, ,4.4, , 53, ,11, ,330, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130517,0354,11,CLR, ,10.00, , , ,56, ,13.3, ,48, ,9.0, ,40, ,4.4, , 55, ,13, ,310, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20130517,0454,11,CLR, ,10.00, , , ,55, ,12.8, ,47, ,8.5, ,39, ,3.9, , 55, ,11, ,320, ,21, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130517,0554,11,FEW250, ,10.00, , , ,55, ,12.8, ,47, ,8.5, ,39, ,3.9, , 55, ,15, ,310, ,22, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130517,0654,11,FEW050 SCT250, ,10.00, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,15, ,330, ,24, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130517,0754,11,FEW050 SCT250, ,10.00, , , ,58, ,14.4, ,48, ,9.1, ,38, ,3.3, , 48, ,13, ,340, ,21, ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130517,0854,11,FEW050 SCT250, ,10.00, , , ,61, ,16.1, ,50, ,9.8, ,38, ,3.3, , 43, ,14, ,350, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130517,0954,11,FEW050 SCT250, ,10.00, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,11, ,320, ,17, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130517,1054,11,SCT050 SCT250, ,10.00, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,13, ,340, ,20, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130517,1154,11,BKN055 BKN250, ,10.00, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,15, ,360, ,24, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130517,1254,11,SCT055 BKN260, ,10.00, , , ,66, ,18.9, ,52, ,11.3, ,39, ,3.9, , 37, ,13, ,310, ,21, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130517,1354,11,SCT055 BKN260, ,10.00, , , ,67, ,19.4, ,53, ,11.6, ,39, ,3.9, , 36, ,14, ,350, ,20, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130517,1454,11,SCT065, ,10.00, , , ,69, ,20.6, ,53, ,11.8, ,38, ,3.3, , 32, ,15, ,360, ,23, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130517,1526,11,CLR, ,10.00, , , ,61, ,16.0, ,53, ,11.5, ,45, ,7.0, , 56, ,13, ,120, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20130517,1554,11,FEW055, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,14, ,120, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20130517,1654,11,FEW055 SCT260, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,10, ,110, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130517,1754,11,FEW080 SCT260, ,10.00, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,13, ,110, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130517,1854,11,FEW080 SCT260, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,10, ,090, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20130517,1954,11,BKN090, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, ,10, ,120, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130517,2054,11,SCT085, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, , 7, ,180, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130517,2154,11,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, , 8, ,200, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20130517,2254,11,CLR, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, , 8, ,220, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130517,2354,11,CLR, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, , 8, ,220, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130518,0054,11,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 8, ,250, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
