Month/Year: 01/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130112,1054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,310, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20130112,1154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,110, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20130112,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 5, ,130, , , ,M, ,8, ,022, ,30.14, ,AUTO, , , ,30.09, 
14753,20130112,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 3, ,310, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20130112,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 0, ,000, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20130112,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 0, ,000, , , ,M, ,1, ,014, ,30.18, ,AUTO, , , ,30.14, 
14753,20130112,1654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 5, ,180, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20130112,1754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 6, ,260, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.14, 
14753,20130112,1854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,200, , , ,M, ,8, ,007, ,30.16, ,AUTO, , , ,30.12, 
14753,20130112,1954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,190, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20130112,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 6, ,220, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20130112,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,220, , , ,M, ,4, ,000, ,30.16, ,AUTO, , , ,30.11, 
14753,20130112,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 8, ,220, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.10, 
14753,20130112,2354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,240, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.11, 
14753,20130113,0054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,230, , , ,M, ,3, ,001, ,30.16, ,AUTO, , , ,30.12, 
14753,20130113,0154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,210, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20130113,0254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 9, ,230, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.11, 
14753,20130113,0354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,240, , , ,M, ,8, ,006, ,30.14, ,AUTO, , , ,30.10, 
14753,20130113,0454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,11, ,200, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20130113,0554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,180, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20130113,0654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,170, , , ,M, ,5, ,001, ,30.14, ,AUTO, , , ,30.10, 
14753,20130113,0754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,180, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20130113,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,180, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20130113,0954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,190, , , ,M, ,0, ,008, ,30.16, ,AUTO, , , ,30.12, 
14753,20130113,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,200, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.11, 
14753,20130113,1154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,180, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20130113,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,190, , , ,M, ,8, ,019, ,30.11, ,AUTO, , , ,30.06, 
14753,20130113,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,14, ,200, ,18, ,M, , , , , ,30.10, ,AUTO, , , ,30.06, 
14753,20130113,1454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,16, ,180, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.04, 
14753,20130113,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,16, ,180, ,22, ,M, ,8, ,012, ,30.07, ,AUTO, , , ,30.03, 
14753,20130113,1654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,180, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20130113,1754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,16, ,190, ,26, ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20130113,1854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,19, ,200, ,29, ,M, ,8, ,012, ,30.03, ,AUTO, , , ,29.99, 
14753,20130113,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,18, ,210, ,25, ,M, , , , , ,30.03, ,AUTO, , , ,29.99, 
14753,20130113,2054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,19, ,220, ,25, ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20130113,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,200, , , ,M, ,0, ,001, ,30.03, ,AUTO, , , ,29.99, 
14753,20130113,2254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,19, ,200, ,26, ,M, , , , , ,30.02, ,AUTO, , , ,29.98, 
14753,20130113,2354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,19, ,210, ,28, ,M, , , , , ,30.02, ,AUTO, , , ,29.98, 
14753,20130114,0054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,19, ,220, ,29, ,M, ,8, ,007, ,30.01, ,AUTO, , , ,29.97, 
14753,20130114,0154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,17, ,210, ,28, ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20130114,0254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,19, ,200, ,26, ,M, , , , , ,30.00, ,AUTO, , , ,29.97, 
14753,20130114,0354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,210, , , ,M, ,8, ,012, ,29.97, ,AUTO, , , ,29.94, 
14753,20130114,0454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,220, ,26, ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20130114,0554,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,17, ,200, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20130114,0654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,19, ,200, , , ,M, ,8, ,007, ,29.95, ,AUTO, , , ,29.92, 
14753,20130114,0754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,24, ,170, ,40, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20130114,0817,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,16, ,260, ,26, ,M, , , , , ,M, ,SP, , , ,29.93, 
14753,20130114,0854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,230, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20130114,0954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,240, ,17, ,M, ,3, ,023, ,30.02, ,AUTO, , , ,29.99, 
14753,20130114,1054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,260, ,21, ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20130114,1154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,250, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20130114,1254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,270, ,17, ,M, ,8, ,006, ,30.00, ,AUTO, , , ,29.97, 
14753,20130114,1354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,290, ,25, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20130114,1454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,39, ,4.0, ,M, ,18, ,280, ,25, ,M, , , , , ,30.07, ,AUTO, , , ,30.04, 
14753,20130114,1554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,300, ,24, ,M, ,3, ,034, ,30.11, ,AUTO, , , ,30.07, 
14753,20130114,1654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,310, ,22, ,M, , , , , ,30.12, ,AUTO, , , ,30.08, 
14753,20130114,1754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,32, ,0.0, ,M, , 9, ,300, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.10, 
14753,20130114,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,32, ,0.0, ,M, , 9, ,300, , , ,M, ,3, ,016, ,30.16, ,AUTO, , , ,30.12, 
14753,20130114,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,320, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20130114,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,320, ,20, ,M, , , , , ,30.21, ,AUTO, , , ,30.17, 
14753,20130114,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,320, , , ,M, ,0, ,013, ,30.20, ,AUTO, , , ,30.16, 
14753,20130114,2254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,300, ,21, ,M, , , , , ,30.24, ,AUTO, , , ,30.21, 
14753,20130114,2354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,320, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20130115,0054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, , 3, ,350, , , ,M, ,1, ,023, ,30.27, ,AUTO, , , ,30.23, 
14753,20130115,0154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,350, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20130115,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,350, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20130115,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,330, , , ,M, ,8, ,010, ,30.24, ,AUTO, , , ,30.20, 
14753,20130115,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,350, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.19, 
14753,20130115,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,350, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20130115,0654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, , 8, ,340, , , ,M, ,3, ,011, ,30.27, ,AUTO, , , ,30.23, 
14753,20130115,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,340, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20130115,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,350, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.27, 
14753,20130115,0954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,340, , , ,M, ,1, ,013, ,30.31, ,AUTO, , , ,30.27, 
14753,20130115,1054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,310, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20130115,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 3, ,350, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20130115,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,310, , , ,M, ,8, ,014, ,30.27, ,AUTO, , , ,30.23, 
14753,20130115,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 5, ,330, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20130115,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20130115,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,23, ,-5.0, ,M, , 0, ,000, , , ,M, ,8, ,009, ,30.25, ,AUTO, , , ,30.20, 
14753,20130115,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, , 5, ,310, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20130115,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,320, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20130115,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,320, , , ,M, ,1, ,013, ,30.29, ,AUTO, , , ,30.24, 
14753,20130115,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,330, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20130115,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,020, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20130115,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,010, , , ,M, ,5, ,006, ,30.27, ,AUTO, , , ,30.22, 
14753,20130115,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,050, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20130115,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,040, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20130116,0054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,030, , , ,M, ,5, ,005, ,30.25, ,AUTO, , , ,30.21, 
14753,20130116,0154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,050, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20130116,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,040, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20130116,0354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,030, , , ,M, ,8, ,027, ,30.17, ,AUTO, , , ,30.12, 
14753,20130116,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,010, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20130116,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,040, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20130116,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,010, , , ,M, ,8, ,020, ,30.11, ,AUTO, , , ,30.06, 
14753,20130116,0754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,360, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130116,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,070, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.05, 
14753,20130116,0954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,060, , , ,M, ,8, ,030, ,30.02, ,AUTO, , , ,29.97, 
14753,20130116,1054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,050, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130116,1154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,010, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.89, 
14753,20130116,1254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,350, , , ,M, ,6, ,035, ,29.91, ,AUTO, , , ,29.87, 
14753,20130116,1354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,360, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20130116,1454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,340, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.79, 
14753,20130116,1554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,330, , , ,M, ,5, ,022, ,29.85, ,AUTO, , , ,29.80, 
14753,20130116,1654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,330, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.80, 
14753,20130116,1754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,320, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130116,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,320, , , ,M, ,0, ,003, ,29.86, ,AUTO, , , ,29.81, 
14753,20130116,1954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,270, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.80, 
14753,20130116,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,290, , , ,M, , , , , ,29.86, ,AUTO, , , ,29.81, 
14753,20130116,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,250, , , ,M, ,6, ,003, ,29.85, ,AUTO, , , ,29.80, 
14753,20130116,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,260, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.81, 
14753,20130116,2354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,250, , , ,M, , , , , ,29.86, ,AUTO, , , ,29.81, 
14753,20130117,0054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,240, , , ,M, ,1, ,003, ,29.86, ,AUTO, , , ,29.81, 
14753,20130117,0154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,240, ,18, ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20130117,0254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,230, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130117,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,240, , , ,M, ,0, ,003, ,29.87, ,AUTO, , , ,29.82, 
14753,20130117,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,220, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130117,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,240, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.84, 
14753,20130117,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,240, , , ,M, ,3, ,011, ,29.91, ,AUTO, , , ,29.85, 
14753,20130117,0754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,260, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.89, 
14753,20130117,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,250, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.92, 
14753,20130117,0954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,260, , , ,M, ,1, ,027, ,29.99, ,AUTO, , , ,29.94, 
14753,20130117,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,240, ,20, ,M, , , , , ,29.98, ,AUTO, , , ,29.93, 
14753,20130117,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,280, ,22, ,M, , , , , ,29.98, ,AUTO, , , ,29.93, 
14753,20130117,1254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,280, ,28, ,M, ,8, ,004, ,29.97, ,AUTO, , , ,29.92, 
14753,20130117,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,280, ,22, ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20130117,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,300, ,23, ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20130117,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,300, ,18, ,M, ,1, ,017, ,30.03, ,AUTO, , , ,29.98, 
14753,20130117,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,300, ,17, ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20130117,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,300, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20130117,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, , 9, ,300, , , ,M, ,1, ,020, ,30.09, ,AUTO, , , ,30.04, 
14753,20130117,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,310, ,17, ,M, , , , , ,30.09, ,AUTO, , , ,30.04, 
14753,20130117,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,350, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.02, 
14753,20130117,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,340, , , ,M, ,7, ,002, ,30.08, ,AUTO, , , ,30.03, 
14753,20130117,2254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, , 8, ,340, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.03, 
14753,20130117,2354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, , 9, ,340, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20130118,0054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,12, ,-11.0, ,M, , 9, ,350, ,17, ,M, ,5, ,003, ,30.07, ,AUTO, , , ,30.02, 
14753,20130118,0154,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,7, ,-14.0, ,M, ,11, ,350, ,23, ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20130118,0254,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,9, ,-13.0, ,M, , 9, ,340, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.04, 
14753,20130118,0354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,3, ,-16.0, ,M, ,10, ,350, ,16, ,M, ,3, ,010, ,30.10, ,AUTO, , , ,30.05, 
14753,20130118,0454,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, , 9, ,340, ,21, ,M, , , , , ,30.12, ,AUTO, , , ,30.07, 
14753,20130118,0554,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,-2, ,-19.0, ,M, ,16, ,340, ,25, ,M, , , , , ,30.17, ,AUTO, , , ,30.11, 
