Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121119,1154,11,BKN030 BKN250, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, ,10, ,030, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20121119,1233,11,BKN028, ,10.00, , , ,46, ,8.0, ,42, ,5.3, ,36, ,2.0, , 68, ,10, ,020, , , ,30.41, , , , , ,M, ,SP, , , ,30.44, 
14739,20121119,1252,11,SCT028 BKN250, ,10.00, , , ,46, ,8.0, ,42, ,5.3, ,36, ,2.0, , 68, , 9, ,030, , , ,30.41, , , , , ,M, ,SP, , , ,30.44, 
14739,20121119,1254,11,SCT028 BKN250, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,10, ,030, , , ,30.41, ,6, ,025, ,30.43, ,AA, , , ,30.44, 
14739,20121119,1354,11,FEW028 BKN250, ,10.00, , , ,47, ,8.3, ,42, ,5.4, ,35, ,1.7, , 63, , 8, ,040, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14739,20121119,1454,11,FEW030 BKN240, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 8, ,060, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20121119,1554,11,FEW030 BKN240, ,10.00, , , ,44, ,6.7, ,40, ,4.3, ,34, ,1.1, , 68, , 9, ,040, , , ,30.36, ,6, ,016, ,30.39, ,AA, , , ,30.39, 
14739,20121119,1654,11,FEW027 SCT240, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, , 8, ,010, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20121119,1754,11,FEW027 SCT240, ,10.00, , , ,42, ,5.6, ,39, ,3.9, ,35, ,1.7, , 76, , 5, ,360, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20121119,1854,11,FEW027 SCT240, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 6, ,350, , , ,30.33, ,8, ,010, ,30.36, ,AA, , , ,30.36, 
14739,20121119,1954,11,SCT027 SCT240, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 6, ,360, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20121119,2054,11,FEW027 SCT240, ,10.00, , , ,38, ,3.3, ,36, ,2.2, ,33, ,0.6, , 82, , 6, ,010, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121119,2154,11,FEW026, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 3, ,350, , , ,30.27, ,8, ,020, ,30.30, ,AA, , , ,30.30, 
14739,20121119,2254,11,FEW026, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 5, ,350, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20121119,2354,11,CLR, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 6, ,350, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121120,0054,11,CLR, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 6, ,340, , , ,30.23, ,8, ,015, ,30.26, ,AA, , , ,30.26, 
14739,20121120,0154,11,FEW034, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 7, ,340, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121120,0254,11,FEW034, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 6, ,340, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20121120,0354,11,FEW034, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 6, ,350, , , ,30.18, ,8, ,016, ,30.21, ,AA, , , ,30.21, 
14739,20121120,0454,11,FEW034, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 8, ,340, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20121120,0554,11,CLR, ,10.00, , , ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 8, ,340, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20121120,0654,11,FEW055 SCT250, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 6, ,340, , , ,30.17, ,7, ,003, ,30.20, ,AA, , , ,30.20, 
14739,20121120,0754,11,FEW060 SCT250, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 7, ,340, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20121120,0854,11,FEW060 SCT250, ,10.00, , , ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, , 7, ,330, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121120,0954,11,FEW060 SCT250, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 8, ,360, , , ,30.18, ,1, ,001, ,30.20, ,AA, , , ,30.21, 
14739,20121120,1054,11,FEW035 SCT060 SCT250, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,11, ,030, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121120,1154,11,FEW035 SCT060 SCT250, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 8, ,050, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121120,1254,11,SCT024 SCT250, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 8, ,070, , , ,30.13, ,6, ,014, ,30.16, ,AA, , , ,30.16, 
14739,20121120,1354,11,SCT024 SCT250, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 8, ,070, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20121120,1454,11,FEW025 SCT250, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, , 7, ,060, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20121120,1554,11,FEW026 SCT250, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, , 5, ,080, , , ,30.12, ,5, ,004, ,30.15, ,AA, , , ,30.15, 
14739,20121120,1654,11,FEW026 SCT250, ,10.00, , , ,43, ,6.1, ,40, ,4.2, ,35, ,1.7, , 73, , 5, ,050, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20121120,1754,11,FEW026 SCT250, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 7, ,020, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121120,1854,11,FEW027 SCT250, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 7, ,010, , , ,30.14, ,0, ,004, ,30.16, ,AA, , , ,30.17, 
14739,20121120,1954,11,SCT250, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 6, ,010, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121120,2054,11,SCT250, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, , 5, ,010, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121120,2154,11,FEW130 BKN230, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, , 6, ,010, , , ,30.14, ,8, ,000, ,30.16, ,AA, , , ,30.17, 
14739,20121120,2254,11,FEW130 BKN230, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 6, ,340, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121120,2354,11,FEW130 BKN230, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, , 6, ,340, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121121,0054,11,FEW130 BKN230, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 5, ,340, , , ,30.14, ,3, ,002, ,30.17, ,AA, , , ,30.17, 
14739,20121121,0154,11,FEW130 BKN230, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, , 7, ,340, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121121,0254,11,SCT130, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, , 7, ,340, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121121,0354,11,FEW130, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 7, ,330, , , ,30.15, ,3, ,002, ,30.17, ,AA, , , ,30.18, 
14739,20121121,0454,11,FEW130, ,10.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, , 9, ,360, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121121,0554,11,FEW130 OVC170, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 8, ,360, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121121,0654,11,FEW130 BKN180, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,10, ,350, , , ,30.18, ,3, ,012, ,30.21, ,AA, , , ,30.21, 
14739,20121121,0754,11,FEW130 BKN180 OVC250, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,11, ,010, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20121121,0854,11,FEW040 SCT140 BKN200, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,14, ,010, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20121121,0954,11,FEW040 SCT140 BKN200, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,11, ,360, , , ,30.21, ,1, ,010, ,30.24, ,AA, , , ,30.24, 
14739,20121121,1054,11,FEW040 SCT140 BKN200, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, ,10, ,010, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20121121,1139,11,BKN026 BKN033 BKN140, ,10.00, , , ,48, ,9.0, ,43, ,6.1, ,37, ,3.0, , 66, ,10, ,030, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20121121,1152,11,SCT026 BKN034 BKN140, ,10.00, , , ,48, ,9.0, ,43, ,6.1, ,37, ,3.0, , 66, ,14, ,040, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14739,20121121,1154,11,SCT026 BKN034 BKN140, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, ,14, ,030, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20121121,1254,11,FEW027 BKN038 BKN200, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, ,10, ,040, , , ,30.19, ,8, ,007, ,30.21, ,AA, , , ,30.22, 
14739,20121121,1354,11,FEW026 BKN038 BKN100, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, ,11, ,020, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20121121,1454,11,FEW027 SCT050 SCT110, ,10.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, ,11, ,020, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20121121,1554,11,FEW030 SCT110 BKN200, ,10.00, , , ,47, ,8.3, ,43, ,6.3, ,39, ,3.9, , 74, ,11, ,030, , , ,30.19, ,3, ,000, ,30.22, ,AA, , , ,30.22, 
14739,20121121,1654,11,SCT030 SCT110 BKN200, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,010, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20121121,1754,11,FEW021 BKN033 BKN130, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 9, ,010, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20121121,1811,11,FEW013 BKN029, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 7, ,360, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14739,20121121,1854,11,FEW013 SCT029 SCT140, , 9.00, , , ,45, ,7.2, ,43, ,6.2, ,41, ,5.0, , 86, , 7, ,360, , , ,30.22, ,3, ,013, ,30.25, ,AA, , , ,30.25, 
14739,20121121,1954,11,FEW013 SCT035 BKN044, , 9.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 9, ,010, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121121,2054,11,FEW019 SCT032 OVC042, , 9.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 9, ,010, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121121,2154,11,FEW018 OVC041, , 9.00, , , ,45, ,7.2, ,43, ,6.2, ,41, ,5.0, , 86, , 9, ,010, , , ,30.23, ,0, ,001, ,30.25, ,AA, , , ,30.26, 
14739,20121121,2254,11,FEW020 BKN043, , 9.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 7, ,360, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20121121,2354,11,FEW020 BKN040, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 8, ,350, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20121122,0054,11,BKN038, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 6, ,340, , , ,30.21, ,6, ,005, ,30.24, ,AA, , , ,30.24, 
14739,20121122,0154,11,OVC036, , 9.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,340, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20121122,0254,11,FEW020 BKN036, , 9.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 9, ,330, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20121122,0354,11,OVC034, , 9.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 7, ,330, , , ,30.22, ,1, ,002, ,30.24, ,AA, , , ,30.25, 
14739,20121122,0454,11,SCT034, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 7, ,340, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121122,0554,11,SCT030, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 5, ,340, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121122,0654,11,FEW030, , 8.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 5, ,330, , , ,30.24, ,3, ,007, ,30.27, ,AA, , , ,30.27, 
14739,20121122,0754,11,FEW030, , 8.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 5, ,330, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121122,0854,11,BKN030, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 7, ,360, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20121122,0954,11,FEW030, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 5, ,030, , , ,30.25, ,0, ,003, ,30.27, ,AA, , , ,30.28, 
14739,20121122,1054,11,FEW025, ,10.00, , , ,49, ,9.4, ,46, ,7.6, ,42, ,5.6, , 77, , 6, ,090, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121122,1154,11,FEW025, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, , 6, ,100, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20121122,1254,11,FEW025, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 5, ,130, , , ,30.19, ,6, ,018, ,30.22, ,AA, , , ,30.22, 
14739,20121122,1354,11,FEW025, ,10.00, , , ,50, ,10.0, ,45, ,7.4, ,40, ,4.4, , 69, , 6, ,090, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20121122,1454,11,FEW025, ,10.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, , 6, ,110, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121122,1554,11,FEW025, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 6, ,100, , , ,30.18, ,5, ,006, ,30.20, ,AA, , , ,30.21, 
14739,20121122,1654,11,FEW030, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 5, ,120, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121122,1754,11,FEW030, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 5, ,150, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20121122,1854,11,CLR, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 5, ,170, , , ,30.17, ,8, ,002, ,30.20, ,AA, , , ,30.20, 
14739,20121122,1954,11,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 6, ,170, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121122,2054,11,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 3, ,190, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20121122,2154,11,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 5, ,200, , , ,30.14, ,8, ,013, ,30.16, ,AA, , , ,30.17, 
14739,20121122,2254,11,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,230, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20121122,2354,11,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 5, ,230, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20121123,0054,11,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,230, , , ,30.09, ,8, ,015, ,30.12, ,AA, , , ,30.12, 
14739,20121123,0154,11,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 3, ,250, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20121123,0254,11,CLR, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 5, ,230, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20121123,0354,11,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 6, ,220, , , ,30.05, ,8, ,013, ,30.08, ,AA, , , ,30.08, 
14739,20121123,0454,11,FEW130, , 8.00, , , ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 6, ,190, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20121123,0554,11,CLR, , 8.00, , , ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 7, ,210, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20121123,0646,11,FEW002, , 5.00, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, ,10, ,200, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20121123,0654,11,FEW002, , 5.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, ,10, ,200, , , ,30.02, ,8, ,013, ,30.04, ,AA, , , ,30.05, 
14739,20121123,0754,11,FEW002, , 7.00, , , ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 7, ,210, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20121123,0854,11,FEW002, , 5.00, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 6, ,200, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20121123,0954,11,FEW002 SCT230, , 8.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 7, ,180, , , ,29.97, ,8, ,016, ,29.99, ,AA, , , ,30.00, 
14739,20121123,1054,11,FEW002 SCT230, , 7.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,13, ,170, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20121123,1154,11,FEW002 SCT230, , 7.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,11, ,180, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20121123,1254,11,FEW007 SCT230, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,10, ,200, , , ,29.86, ,6, ,037, ,29.88, ,AA, , , ,29.89, 
14739,20121123,1354,11,SCT230, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 9, ,150, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20121123,1454,11,SCT230, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, ,10, ,160, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14739,20121123,1554,11,FEW230, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 8, ,150, , , ,29.78, ,6, ,027, ,29.80, ,AA, , , ,29.81, 
14739,20121123,1654,11,FEW230, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 9, ,170, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20121123,1754,11,FEW080 SCT250, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,11, ,200, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14739,20121123,1854,11,SCT100 BKN250, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,13, ,190, , , ,29.73, ,8, ,015, ,29.76, ,AA, , , ,29.76, 
14739,20121123,1954,11,FEW045 SCT100 BKN250, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,10, ,210, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20121123,2054,11,FEW045 SCT110 BKN250, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,13, ,210, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20121123,2154,11,FEW025 SCT110 BKN250, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 9, ,210, , , ,29.67, ,8, ,021, ,29.70, ,AA, , , ,29.70, 
14739,20121123,2254,11,FEW020 SCT120 BKN220, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,11, ,220, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14739,20121123,2354,11,FEW020 SCT090 BKN200, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,10, ,220, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20121124,0054,11,FEW020 BKN065 OVC090, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 9, ,220, , , ,29.59, ,8, ,026, ,29.62, ,AA, , , ,29.62, 
14739,20121124,0154,11,OVC070, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 8, ,200, , , ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20121124,0254,11,FEW055 BKN110, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 7, ,210, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20121124,0354,11,FEW020 SCT050 BKN100, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 7, ,220, , , ,29.54, ,6, ,019, ,29.57, ,AA, , , ,29.57, 
14739,20121124,0454,11,OVC070, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 8, ,230, , , ,29.53, , , , , ,29.55, ,AA, ,  T, ,29.56, 
14739,20121124,0554,11,FEW019 BKN030 OVC085, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,13, ,280, , , ,29.53, , , , , ,29.56, ,AA, ,  T, ,29.56, 
14739,20121124,0654,11,FEW020 BKN045 BKN100, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,20, ,310, ,30, ,29.55, ,3, ,004, ,29.58, ,AA, , , ,29.58, 
14739,20121124,0754,11,FEW020 BKN045 BKN100, ,10.00, , , ,43, ,6.1, ,35, ,1.8, ,23, ,-5.0, , 45, ,21, ,290, ,26, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20121124,0854,11,OVC060, ,10.00, , , ,42, ,5.6, ,34, ,0.9, ,19, ,-7.2, , 40, ,24, ,290, ,34, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20121124,0954,11,FEW030 SCT060 BKN080, ,10.00, , , ,42, ,5.6, ,34, ,1.0, ,20, ,-6.7, , 41, ,20, ,280, ,30, ,29.57, ,0, ,007, ,29.60, ,AA, , , ,29.60, 
14739,20121124,1054,11,FEW030 SCT065, ,10.00, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, ,23, ,280, ,30, ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20121124,1154,11,FEW030 SCT065, ,10.00, , , ,44, ,6.7, ,35, ,1.5, ,19, ,-7.2, , 37, ,22, ,280, ,29, ,29.53, , , , , ,29.55, ,AA, , , ,29.56, 
14739,20121124,1254,11,FEW030 SCT060, ,10.00, , , ,44, ,6.7, ,35, ,1.4, ,18, ,-7.8, , 35, ,23, ,290, ,33, ,29.51, ,6, ,021, ,29.54, ,AA, , , ,29.54, 
