Month/Year: 12/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121212,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,290, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.35, 
14753,20121212,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,290, , , ,M, ,1, ,013, ,30.41, ,AUTO, , , ,30.36, 
14753,20121212,1954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,300, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.36, 
14753,20121212,2054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,320, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.36, 
14753,20121212,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,320, , , ,M, ,3, ,009, ,30.44, ,AUTO, , , ,30.39, 
14753,20121212,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,330, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.39, 
14753,20121212,2354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,330, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.38, 
14753,20121213,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,330, , , ,M, ,6, ,003, ,30.43, ,AUTO, , , ,30.38, 
14753,20121213,0154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,330, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.38, 
14753,20121213,0254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,340, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.38, 
14753,20121213,0354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,330, , , ,M, ,8, ,004, ,30.42, ,AUTO, , , ,30.37, 
14753,20121213,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,330, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.37, 
14753,20121213,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,320, , , ,M, , , , , ,30.45, ,AUTO, , , ,30.39, 
14753,20121213,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,340, , , ,M, ,3, ,009, ,30.45, ,AUTO, , , ,30.40, 
14753,20121213,0754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,330, , , ,M, , , , , ,30.45, ,AUTO, , , ,30.40, 
14753,20121213,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,330, , , ,M, , , , , ,30.49, ,AUTO, , , ,30.43, 
14753,20121213,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,360, , , ,M, ,0, ,004, ,30.46, ,AUTO, , , ,30.41, 
14753,20121213,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.37, 
14753,20121213,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 5, ,190, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.38, 
14753,20121213,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,23, ,-5.0, ,M, , 0, ,000, , , ,M, ,6, ,018, ,30.40, ,AUTO, , , ,30.35, 
14753,20121213,1354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,290, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.35, 
14753,20121213,1454,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,250, , , ,M, , , , , ,30.38, ,AUTO, , , ,30.33, 
14753,20121213,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, , 0, ,000, , , ,M, ,7, ,008, ,30.38, ,AUTO, , , ,30.33, 
14753,20121213,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, , 0, ,000, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20121213,1754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, , 3, ,330, , , ,M, , , , , ,30.38, ,AUTO, , , ,30.33, 
14753,20121213,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 0, ,000, , , ,M, ,6, ,001, ,30.38, ,AUTO, , , ,30.33, 
14753,20121213,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,170, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20121213,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 3, ,220, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20121213,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,250, , , ,M, ,8, ,012, ,30.34, ,AUTO, , , ,30.29, 
14753,20121213,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,230, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121213,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,240, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121214,0054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,240, , , ,M, ,8, ,019, ,30.28, ,AUTO, , , ,30.23, 
14753,20121214,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,240, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20121214,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,260, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20121214,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,250, , , ,M, ,8, ,010, ,30.25, ,AUTO, , , ,30.20, 
14753,20121214,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,240, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20121214,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,240, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121214,0654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,230, , , ,M, ,8, ,009, ,30.22, ,AUTO, , , ,30.18, 
14753,20121214,0754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,220, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121214,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, ,11, ,220, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121214,0954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,23, ,-5.0, ,M, , 9, ,240, , , ,M, ,6, ,005, ,30.21, ,AUTO, , , ,30.16, 
14753,20121214,1054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,230, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121214,1154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,250, ,18, ,M, , , , , ,30.13, ,AUTO, , , ,30.08, 
14753,20121214,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,220, , , ,M, ,6, ,036, ,30.10, ,AUTO, , , ,30.05, 
14753,20121214,1354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,230, ,18, ,M, , , , , ,30.07, ,AUTO, , , ,30.02, 
14753,20121214,1454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,260, ,20, ,M, , , , , ,30.09, ,AUTO, , , ,30.04, 
14753,20121214,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,18, ,-8.0, ,M, ,14, ,290, ,26, ,M, ,3, ,004, ,30.11, ,AUTO, , , ,30.06, 
14753,20121214,1654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,280, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.07, 
14753,20121214,1754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,290, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121214,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,300, , , ,M, ,3, ,016, ,30.16, ,AUTO, , , ,30.11, 
14753,20121214,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,290, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121214,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,290, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121214,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,14, ,280, , , ,M, ,1, ,005, ,30.17, ,AUTO, , , ,30.12, 
14753,20121214,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,280, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121214,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,280, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121215,0054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,300, , , ,M, ,3, ,004, ,30.18, ,AUTO, , , ,30.14, 
14753,20121215,0154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,310, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.15, 
14753,20121215,0254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,300, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121215,0354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,310, , , ,M, ,1, ,012, ,30.22, ,AUTO, , , ,30.17, 
14753,20121215,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,320, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.19, 
14753,20121215,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,15, ,320, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20121215,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,23, ,-5.0, ,M, ,15, ,320, ,21, ,M, ,1, ,012, ,30.26, ,AUTO, , , ,30.21, 
14753,20121215,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,350, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121215,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,350, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121215,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,14, ,010, ,20, ,M, ,1, ,022, ,30.32, ,AUTO, , , ,30.28, 
14753,20121215,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,010, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121215,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,19, ,-7.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20121215,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,19, ,-7.0, ,M, , 6, ,040, , , ,M, ,8, ,010, ,30.29, ,AUTO, , , ,30.24, 
14753,20121215,1354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,040, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121215,1454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,060, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20121215,1554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,080, , , ,M, ,3, ,003, ,30.30, ,AUTO, , , ,30.25, 
14753,20121215,1654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,100, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121215,1754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,090, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121215,1854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, ,13, ,090, , , ,M, ,1, ,005, ,30.32, ,AUTO, , , ,30.27, 
14753,20121215,1954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, ,11, ,090, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121215,2054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,090, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20121215,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,23, ,-5.0, ,M, , 9, ,100, , , ,M, ,0, ,006, ,30.34, ,AUTO, , , ,30.29, 
14753,20121215,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,100, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20121215,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,090, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20121216,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,090, , , ,M, ,5, ,001, ,30.33, ,AUTO, , , ,30.28, 
14753,20121216,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,14, ,090, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121216,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,090, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121216,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,100, , , ,M, ,6, ,007, ,30.31, ,AUTO, , , ,30.26, 
14753,20121216,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,090, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.25, 
14753,20121216,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,080, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20121216,0654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,090, , , ,M, ,6, ,004, ,30.30, ,AUTO, , , ,30.25, 
14753,20121216,0754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,100, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121216,0854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, , 8, ,100, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.24, 
14753,20121216,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, , 8, ,100, , , ,M, ,3, ,002, ,30.31, ,AUTO, , , ,30.25, 
14753,20121216,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,100, ,18, ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20121216,1154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,110, ,18, ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121216,1254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,100, ,17, ,M, ,6, ,029, ,30.22, ,AUTO, , , ,30.17, 
14753,20121216,1354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,100, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20121216,1454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,100, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20121216,1554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,100, , , ,M, ,7, ,013, ,30.18, ,AUTO, , , ,30.13, 
14753,20121216,1654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,110, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20121216,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,14, ,100, ,20, ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20121216,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,13, ,110, ,20, ,M, ,6, ,010, ,30.15, ,AUTO, , , ,30.10, 
14753,20121216,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,13, ,100, ,18, ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121216,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,090, ,20, ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20121216,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,090, , , ,M, ,6, ,014, ,30.11, ,AUTO, , , ,30.06, 
14753,20121216,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,080, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.05, 
14753,20121216,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,080, ,22, ,M, , , , , ,30.08, ,AUTO, , , ,30.03, 
14753,20121217,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,080, ,24, ,M, ,8, ,014, ,30.06, ,AUTO, , , ,30.02, 
14753,20121217,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,14, ,080, ,21, ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20121217,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,070, ,24, ,M, , , , , ,30.04, ,AUTO, , , ,30.00, 
14753,20121217,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,16, ,070, ,26, ,M, ,8, ,015, ,30.02, ,AUTO, , , ,29.97, 
14753,20121217,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,18, ,070, ,30, ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20121217,0554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,070, ,23, ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20121217,0654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,070, ,24, ,M, ,5, ,003, ,30.01, ,AUTO, , , ,29.96, 
14753,20121217,0754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,15, ,070, ,24, ,M, , , , , ,29.99, ,AUTO, , , ,29.94, 
14753,20121217,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,060, ,21, ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20121217,0954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,070, ,25, ,M, ,6, ,009, ,29.98, ,AUTO, , , ,29.93, 
14753,20121217,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,070, ,31, ,M, , , , , ,29.98, ,AUTO, , , ,29.93, 
14753,20121217,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,14, ,060, ,23, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20121217,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,070, ,18, ,M, ,8, ,012, ,29.94, ,AUTO, , , ,29.90, 
14753,20121217,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,060, ,20, ,M, , , , , ,29.93, ,AUTO, , , ,29.89, 
14753,20121217,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,040, ,16, ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20121217,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,020, , , ,M, ,8, ,015, ,29.90, ,AUTO, , , ,29.86, 
14753,20121217,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,050, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121217,1754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,070, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121217,1854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,060, , , ,M, ,3, ,004, ,29.91, ,AUTO, , , ,29.87, 
14753,20121217,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,070, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121217,2054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,070, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20121217,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,070, ,22, ,M, ,8, ,023, ,29.84, ,AUTO, , , ,29.80, 
14753,20121217,2254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,070, ,18, ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20121217,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,060, ,20, ,M, , , , , ,29.79, ,AUTO, , , ,29.75, 
14753,20121218,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,15, ,060, ,25, ,M, ,8, ,026, ,29.76, ,AUTO, , , ,29.72, 
14753,20121218,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,060, ,22, ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20121218,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,060, ,24, ,M, , , , , ,29.69, ,AUTO, , , ,29.65, 
14753,20121218,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, ,15, ,070, ,23, ,M, ,8, ,033, ,29.66, ,AUTO, , , ,29.62, 
14753,20121218,0454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,070, ,23, ,M, , , , , ,29.63, ,AUTO, , , ,29.59, 
14753,20121218,0554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,19, ,090, ,26, ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20121218,0654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,090, ,22, ,M, ,6, ,033, ,29.56, ,AUTO, , , ,29.52, 
14753,20121218,0754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,080, , , ,M, , , , , ,29.54, ,AUTO, , , ,29.50, 
14753,20121218,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,090, , , ,M, , , , , ,29.52, ,AUTO, , , ,29.48, 
14753,20121218,0954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,100, , , ,M, ,7, ,020, ,29.49, ,AUTO, , , ,29.46, 
14753,20121218,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,120, , , ,M, , , , , ,29.47, ,AUTO, , , ,29.43, 
14753,20121218,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 5, ,310, , , ,M, , , , , ,29.45, ,AUTO, , , ,29.42, 
14753,20121218,1254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, , 5, ,270, , , ,M, ,8, ,025, ,29.42, ,AUTO, , , ,29.39, 
14753,20121218,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,220, , , ,M, , , , , ,29.43, ,AUTO, , , ,29.40, 
