Month/Year: 09/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130925,1754,11,OVC055, ,10.00, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, , 6, ,100, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130925,1854,11,OVC055, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 0, ,000, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130925,1954,11,BKN055, ,10.00, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, , 0, ,000, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130925,2054,11,FEW046 BKN055, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 0, ,000, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130925,2154,11,OVC050, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 6, ,330, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130925,2254,11,OVC048, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 5, ,360, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20130925,2354,11,OVC048, ,10.00, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, , 7, ,360, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130926,0054,11,OVC048, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 7, ,360, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130926,0154,11,OVC048, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 6, ,350, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130926,0254,11,OVC046, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 6, ,340, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20130926,0354,11,OVC046, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 6, ,360, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130926,0454,11,OVC044, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 8, ,010, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130926,0554,11,OVC044, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, , 7, ,350, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130926,0654,11,SCT044, ,10.00, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, , 9, ,360, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130926,0754,11,FEW044 SCT100, ,10.00, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,11, ,030, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130926,0854,11,FEW035, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, , 8, ,030, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130926,0954,11,BKN037, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 5, ,VR , , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130926,1054,11,SCT039, ,10.00, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,13, ,080, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130926,1154,11,SCT038, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, ,13, ,070, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130926,1254,11,SCT038, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,13, ,080, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130926,1354,11,FEW040, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,10, ,110, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130926,1454,11,FEW040, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,10, ,110, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130926,1554,11,FEW040, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 7, ,130, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130926,1654,11,FEW045, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, , 9, ,110, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20130926,1754,11,FEW045, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 6, ,140, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20130926,1854,11,BKN050, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 5, ,140, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130926,1954,11,BKN048, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 0, ,000, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130926,2054,11,BKN050, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 0, ,000, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130926,2154,11,OVC050, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 3, ,350, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130926,2254,11,OVC050, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 7, ,350, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130926,2354,11,OVC045, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 9, ,030, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20130927,0054,11,OVC043, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 9, ,020, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130927,0154,11,OVC045, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 6, ,350, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20130927,0254,11,OVC042, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 7, ,350, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130927,0354,11,OVC038, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 9, ,010, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130927,0454,11,OVC038, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 8, ,350, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130927,0554,11,FEW025 OVC040, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 8, ,360, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130927,0654,11,FEW025 OVC042, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,10, ,010, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130927,0754,11,OVC046, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, ,10, ,010, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130927,0854,11,FEW030 OVC046, ,10.00, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, ,10, ,020, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130927,0954,11,FEW030 OVC046, ,10.00, , , ,63, ,17.2, ,56, ,13.3, ,50, ,10.0, , 63, ,10, ,040, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130927,1054,11,FEW030 OVC046, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, ,10, ,050, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130927,1154,11,BKN040, ,10.00, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, ,11, ,080, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130927,1254,11,FEW040 SCT220, ,10.00, , , ,65, ,18.3, ,58, ,14.3, ,52, ,11.1, , 63, ,15, ,080, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130927,1354,11,FEW040 SCT220, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, ,15, ,080, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130927,1454,11,FEW040 SCT220, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,11, ,070, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130927,1554,11,FEW040 SCT220, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, , 7, ,080, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20130927,1654,11,FEW040 SCT220, ,10.00, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, , 6, ,090, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130927,1754,11,FEW040 SCT220, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 3, ,110, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130927,1854,11,FEW040, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 0, ,000, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130927,1954,11,FEW040, ,10.00, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, , 3, ,230, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130927,2054,11,CLR, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 0, ,000, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20130927,2154,11,CLR, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 5, ,290, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20130927,2254,11,CLR, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 8, ,290, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130927,2354,11,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, , 8, ,300, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130928,0054,11,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 7, ,320, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130928,0154,11,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 7, ,330, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20130928,0254,11,CLR, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 8, ,330, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130928,0354,11,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.3, ,49, ,9.4, , 78, , 7, ,320, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130928,0454,11,FEW150, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 7, ,320, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20130928,0554,11,FEW200, ,10.00, , , ,56, ,13.3, ,52, ,11.3, ,49, ,9.4, , 78, , 6, ,330, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130928,0654,11,FEW270, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, , 6, ,340, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130928,0754,11,FEW270, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 5, ,340, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130928,0854,11,FEW280, ,10.00, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, , 5, ,040, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130928,0954,11,FEW280, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, , 6, ,150, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20130928,1054,11,FEW040, ,10.00, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, , 7, ,110, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130928,1154,11,FEW045, ,10.00, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, , 8, ,090, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130928,1254,11,FEW050, ,10.00, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, ,10, ,080, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20130928,1354,11,FEW050, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,14, ,100, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130928,1454,11,FEW050, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,11, ,100, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130928,1554,11,FEW050, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,10, ,100, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130928,1654,11,FEW050, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 6, ,110, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130928,1754,11,FEW055, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 5, ,120, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130928,1839,11,FEW006, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,110, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20130928,1854,11,SCT005, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 3, ,110, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20130928,1954,11,FEW005, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130928,2054,11,FEW004, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 0, ,000, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130928,2129,11,BKN004, , 8.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20130928,2154,11,BKN004, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20130928,2218,11,SCT004, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20130928,2254,11,FEW004, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130928,2354,11,FEW004, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130929,0054,11,FEW003, , 7.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130929,0154,11,FEW003, , 7.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130929,0254,11,FEW003, , 7.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 5, ,050, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20130929,0303,11,BKN004, , 3.00, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,030, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0307,11,BKN002, , 1.75, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0354,11,OVC002, , 1.50, ,BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130929,0410,11,BKN002, , 1.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,350, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20130929,0426,11,BKN002, , 0.50, ,FG, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,010, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20130929,0454,11,OVC002, , 0.50, ,FG, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130929,0501,11,OVC001, , 0.25, ,FG, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,040, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0530,11,BKN001 OVC007, , 0.12, ,FG, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0545,11,BKN001 OVC007, , 0.25, ,FG, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0554,11,BKN001 OVC007, , 0.12, ,FG, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130929,0654,11,BKN001 OVC007, , 0.12, ,+DZ FG, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,30.21, , , , , ,30.23, ,AA, ,  T, ,30.24, 
14739,20130929,0723,11,BKN001 OVC007, , 0.25, ,FG, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0738,11,BKN001 OVC007, , 1.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0752,11,BKN001 OVC007, , 0.50, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0754,11,BKN001 OVC007, , 0.50, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,30.21, , , , , ,30.24, ,AA, ,  T, ,30.24, 
14739,20130929,0831,11,OVC002, , 1.50, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,080, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14739,20130929,0852,11,OVC004, , 6.00, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,030, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14739,20130929,0854,11,BKN004, , 8.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 0, ,000, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130929,0916,11,BKN005, , 9.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14739,20130929,0947,11,SCT006, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 5, ,140, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130929,0954,11,FEW005, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 3, ,070, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20130929,1054,11,FEW012 SCT050 SCT250, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 5, ,VR , , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130929,1154,11,FEW019 SCT045 SCT250, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 7, ,090, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130929,1254,11,FEW022 SCT120, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, , 8, ,090, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130929,1354,11,FEW020 SCT120, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 7, ,100, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130929,1454,11,FEW025 SCT120, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 9, ,100, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130929,1554,11,FEW120, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 8, ,090, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20130929,1654,11,FEW120, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 9, ,100, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20130929,1754,11,FEW120, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 9, ,110, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130929,1854,11,FEW120, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 8, ,130, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130929,1954,11,CLR, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 8, ,120, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130929,2048,11,BKN011, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 6, ,110, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130929,2054,11,FEW010 BKN011, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 5, ,090, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130929,2102,11,SCT011, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,110, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130929,2123,11,BKN011, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 6, ,120, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130929,2154,11,BKN011, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130929,2201,11,SCT011, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 3, ,130, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130929,2215,11,BKN011, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 7, ,150, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130929,2254,11,OVC011, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130929,2306,11,OVC009, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,160, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130929,2352,11,BKN011, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 0, ,000, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130929,2354,11,BKN011, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 0, ,000, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20130930,0010,11,SCT011 BKN046, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 7, ,300, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20130930,0054,11,FEW046, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,340, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130930,0154,11,FEW046, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 3, ,310, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130930,0251,11,OVC003, , 3.00, ,BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,300, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130930,0254,11,OVC003, , 7.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 3, ,320, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130930,0257,11,OVC003, , 0.50, ,FG, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,300, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
